,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00AQGG,E05000293,Harrow,Headstone South,385,370,345,310,275,14.3,13.5,12.5,11.3,9.8,2800,20.3,22.5,22.9,22.2,20.7,19.7,16.7,331,311,368,349,352,358,372,369,365,351,823.1,794.5,220.9,222.5,5.1,5.2,5.6,5.6,5.2,4.3,4.6,4.8,4.8,5.2,5.2,4.7,3.8,3.9,0.3,0.4,0.5,0.4,0.5,0.4,0.6
00AQGH,E05000294,Harrow,Kenton East,495,440,390,325,285,19.4,17.3,15.6,12.7,11.6,2450,29.1,31,25.5,25,21.7,19.8,17.5,311,327,322,334,337,351,361,358,351,337,707.5,724.7,211.2,218.3,5.9,5.8,5.5,5.0,5.0,4.7,5.0,5.5,5.4,5.1,4.7,4.6,4.1,4.3,0.5,0.4,0.4,0.3,0.3,0.5,0.7
00AQGJ,E05000295,Harrow,Kenton West,345,290,260,210,155,14.1,11.6,10.6,8.6,6.2,2500,18.1,19.7,19.5,18.9,16.7,13.7,10.9,309,342,343,335,358,356,375,359,350,342,785.1,702.2,227.6,216.2,5.2,5.4,5.6,5.2,5.2,4.4,4.6,4.8,5.1,5.3,4.8,4.8,4.1,4.0,0.4,0.3,0.3,0.4,0.4,0.4,0.7
00AQGK,E05000296,Harrow,Marlborough,710,675,665,585,510,24.1,22.5,21.8,18.6,16.2,3150,38.9,40.1,32.1,32.1,28.9,27.7,23.6,301,323,306,316,322,344,353,344,352,323,747.0,689.6,217.3,212.6,6.3,6.3,6.9,6.3,5.8,5.2,5.1,5.8,5.6,6.0,5.7,5.1,4.4,4.1,0.5,0.7,0.9,0.6,0.7,0.8,0.9
00AQGL,E05000297,Harrow,Pinner,305,280,240,220,195,14.2,12.7,10.9,10.0,8.9,2200,21.9,20.3,19,20.2,17.6,15,12.3,338,303,336,371,356,340,363,374,351,332,814.3,766.4,224.2,221.6,5.7,5.9,5.8,5.7,5.1,4.5,5.1,5.1,5.2,5.0,5.0,4.6,4.0,4.3,0.6,0.7,0.8,0.7,0.5,0.6,0.8
00AQGM,E05000298,Harrow,Pinner South,180,170,170,145,110,6.8,6.4,6.4,5.6,3.9,2800,12,11.9,11.2,10.3,8.5,8.3,7.9,330,359,340,358,377,375,367,399,379,369,861.2,866.2,230.9,238.7,4.9,4.7,5.0,4.8,4.4,4.1,4.1,4.4,4.4,4.7,4.6,4.0,3.9,3.8,0.5,0.3,0.2,0.2,0.4,0.2,0.3
00AQGN,E05000299,Harrow,Queensbury,535,575,510,420,355,17.5,18.9,16.7,13.8,11.3,3150,26.3,27.5,24.3,23.1,20.7,18.9,16.6,346,322,343,340,349,359,362,366,367,332,736.4,727.8,214.1,214.0,5.5,5.2,5.1,4.9,4.8,4.2,4.5,5.1,4.9,4.8,4.5,4.4,3.7,3.9,0.4,0.3,0.3,0.4,0.4,0.5,0.6
00AQGP,E05000300,Harrow,Rayners Lane,305,260,255,225,135,11.1,9.3,9.1,8.2,4.8,2800,18.8,19.4,17.8,16.3,15.2,13.1,10.9,331,350,343,354,352,357,371,361,379,350,801.5,751.2,223.6,220.0,5.0,4.7,5.2,5.0,4.5,3.9,4.1,4.6,4.5,4.8,4.6,4.1,3.4,3.3,0.4,0.2,0.4,0.4,0.3,0.5,0.8
00AQGQ,E05000301,Harrow,Roxbourne,965,840,785,715,510,26.1,22.4,20.9,19.1,14.8,3450,37.2,38.4,36.2,36.1,30.8,29.5,24.9,298,303,305,312,317,329,345,348,351,321,726.7,685.4,210.7,209.8,6.2,6.2,6.4,6.0,5.6,5.1,4.8,5.6,5.7,5.8,5.4,5.0,4.3,3.9,0.6,0.5,0.6,0.6,0.5,0.8,0.9
00AQGR,E05000302,Harrow,Roxeth,535,455,475,415,325,16.7,14.0,14.6,13.0,10.5,3100,25,27.2,23.2,22.5,21.9,18.8,15.9,295,318,301,340,343,347,352,344,352,335,727.1,669.5,212.1,207.0,5.4,5.5,5.7,5.3,5.0,4.6,4.4,4.9,5.1,5.2,4.8,4.5,3.9,3.7,0.5,0.4,0.5,0.5,0.5,0.7,0.8
00AQGS,E05000303,Harrow,Stanmore Park,470,425,400,395,360,19.6,17.7,16.7,16.5,14.7,2450,25.5,26.2,24.5,24,21.3,19.7,18.7,309,328,309,327,341,326,339,356,353,313,761.6,736.6,217.9,218.8,6.1,6.8,6.6,6.4,6.2,5.3,5.8,5.4,6.1,5.9,5.8,5.4,4.7,4.8,0.7,0.7,0.7,0.6,0.8,0.7,1.0
00AQGT,E05000304,Harrow,Wealdstone,840,795,730,620,460,26.3,24.5,22.5,19.1,13.7,3350,36.2,37.3,36.1,36.4,31.6,28.9,25,290,295,312,303,324,331,336,333,335,315,692.6,676.4,205.2,210.2,6.5,6.9,7.0,6.6,6.1,5.2,5.2,5.8,6.2,6.2,6.0,5.3,4.3,4.0,0.7,0.7,0.8,0.6,0.9,0.8,1.2
00AQGU,E05000305,Harrow,West Harrow,450,385,375,340,260,17.6,15.1,14.7,13.3,10.4,2500,20.9,23.3,22.5,22.7,21.3,21.1,16.1,324,304,336,341,352,354,341,362,361,357,738.0,728.5,209.7,216.1,5.5,5.6,6.0,5.6,5.0,4.2,4.5,4.9,5.1,5.4,5.1,4.5,3.7,3.8,0.6,0.5,0.6,0.5,0.5,0.5,0.7
00ARGC,E05000306,Havering,Brooklands,760,820,840,840,720,20.3,21.6,21.5,20.5,16.6,4350,21.6,22.3,22.7,24.3,24.2,25.8,25.7,292,281,295,315,309,336,335,332,327,307,632.5,648.0,193.2,199.9,7.0,6.6,6.3,6.0,5.9,5.3,5.6,6.1,5.6,5.3,5.1,4.9,4.4,4.6,0.9,0.9,0.9,0.8,1.1,0.9,1.0
00ARGD,E05000307,Havering,Cranham,230,220,220,210,205,8.7,8.1,8.3,7.9,7.3,2800,9.4,9.1,10.7,11.3,10.4,10.1,10.4,333,346,349,346,348,362,368,370,354,337,683.4,733.7,202.8,212.9,5.6,5.2,5.5,5.6,5.0,4.3,4.7,5.3,4.9,5.3,5.2,4.5,3.9,4.1,0.3,0.3,0.3,0.5,0.5,0.4,0.6
00ARGE,E05000308,Havering,Elm Park,590,590,540,525,450,21.5,21.1,19.6,18.8,15.3,2950,20.7,22.3,23.4,22.9,23.9,23.8,21.5,306,301,316,303,310,321,332,336,327,322,682.1,664.1,207.1,209.0,6.2,6.0,6.0,5.7,5.7,5.7,5.6,5.5,5.2,5.0,4.6,4.7,4.6,4.5,0.7,0.8,1.0,1.0,1.0,1.1,1.1
00ARGF,E05000309,Havering,Emerson Park,160,160,160,170,155,6.5,6.4,6.5,7.1,6.1,2550,5.7,6.2,6.9,8.8,7.6,7.9,7.2,317,325,327,336,337,350,363,368,369,352,704.1,762.9,200.3,213.6,6.0,5.7,5.7,5.3,5.2,4.5,4.7,5.6,5.3,5.3,4.9,4.6,4.0,4.3,0.4,0.4,0.4,0.4,0.6,0.4,0.5
00ARGG,E05000310,Havering,Gooshays,1355,1315,1285,1165,1100,33.0,31.7,31.0,27.7,26.2,4200,37.4,36.8,36.4,36.2,34.7,33.9,33.1,264,260,265,287,283,310,308,312,318,284,623.0,564.6,196.7,193.5,8.3,8.4,7.8,7.3,7.0,6.5,6.4,6.7,6.9,6.4,5.8,5.3,5.0,4.9,1.6,1.5,1.4,1.5,1.6,1.4,1.6
00ARGH,E05000311,Havering,Hacton,315,295,265,210,170,12.4,11.6,10.4,8.2,6.7,2550,10.6,10.6,12.1,11.9,12.8,11.4,9.8,303,323,319,327,335,323,354,351,345,341,740.0,701.2,207.7,203.7,5.6,5.2,5.3,4.8,4.9,4.5,4.6,5.0,4.7,4.6,4.3,4.3,4.0,4.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5
00ARGJ,E05000312,Havering,Harold Wood,475,490,460,410,395,17.3,17.8,16.4,14.4,13.9,2850,17.9,17.8,18.5,19.1,18.9,18.8,18.3,281,283,293,304,323,343,345,357,356,292,678.9,628.7,202.5,197.9,6.7,6.6,6.0,5.3,5.3,4.8,5.1,5.8,5.8,5.4,4.6,4.7,4.2,4.1,0.9,0.8,0.7,0.7,0.6,0.6,0.9
00ARGK,E05000313,Havering,Havering Park,840,815,835,815,665,25.5,24.7,25.3,24.7,19.9,3350,26.2,27.7,30.3,29.4,27.5,26.6,26.8,259,268,267,288,292,314,325,330,323,291,584.9,609.0,193.3,203.7,7.2,6.6,6.7,6.4,6.1,5.6,6.2,6.3,5.6,5.8,5.4,4.9,4.3,4.7,0.9,0.9,0.9,1.0,1.2,1.3,1.4
00ARGL,E05000314,Havering,Heaton,1030,1000,1045,990,835,31.7,30.3,31.2,29.1,23.2,3600,33.1,33.3,32.5,33.3,35.4,33.6,32.4,260,248,260,279,306,301,320,322,324,298,565.7,509.6,195.3,189.0,7.8,7.7,7.0,6.7,6.7,5.9,5.8,6.4,6.5,5.9,5.5,5.2,4.5,4.5,1.4,1.2,1.1,1.2,1.5,1.4,1.4
00ARGM,E05000315,Havering,Hylands,275,275,315,260,225,9.3,9.3,11.1,9.5,8.3,2700,10.5,10.2,11.7,11.8,11.1,12.7,11.5,317,327,322,314,333,344,347,348,346,341,719.7,660.3,208.5,202.8,5.7,5.6,5.5,5.6,5.3,4.8,5.1,5.3,5.0,4.9,5.1,4.6,4.2,4.4,0.4,0.6,0.6,0.4,0.6,0.6,0.6
00ARGN,E05000316,Havering,Mawneys,545,520,545,530,415,18.2,17.3,18.2,17.7,13.6,3050,19.9,19.4,18.2,20.1,19.2,19.5,18.7,294,295,294,299,302,316,334,328,336,313,670.2,615.8,200.6,198.5,6.7,6.3,6.4,6.1,5.8,5.4,5.6,5.7,5.6,5.6,5.3,4.9,4.4,4.5,1.0,0.7,0.8,0.9,0.9,1.0,1.1
00ARGP,E05000317,Havering,Pettits,305,295,320,295,250,11.1,10.7,11.6,10.9,8.9,2800,10,10.1,10.7,11,12.2,12.2,13.2,296,326,326,327,351,333,351,341,357,322,693.9,647.0,201.0,206.2,5.8,5.7,5.7,5.5,5.1,4.6,4.9,5.4,5.2,5.1,5.0,4.3,4.0,4.2,0.4,0.5,0.6,0.5,0.7,0.6,0.7
00ARGQ,E05000318,Havering,Rainham and Wennington,575,595,580,525,510,19.8,20.2,19.7,17.8,17.6,2900,22.4,22.6,21,23.8,23.4,22.8,22.5,284,294,309,311,317,338,327,334,319,304,656.5,618.4,196.5,201.4,6.4,6.8,6.1,6.1,4.9,4.9,5.2,5.6,5.9,5.3,5.2,4.1,4.1,4.3,0.8,0.9,0.8,0.8,0.8,0.8,0.8
00ARGR,E05000319,Havering,Romford Town,610,580,640,690,610,18.5,17.3,18.0,18.4,16.9,3600,21,20.2,20.2,22.8,21.8,21.1,21.4,310,304,299,333,320,331,345,350,332,314,659.3,645.1,197.4,203.4,6.8,6.3,6.3,6.1,5.7,5.4,5.6,6.0,5.7,5.5,5.3,4.9,4.5,4.8,0.8,0.6,0.8,0.8,0.8,0.8,0.8
00ARGS,E05000320,Havering,St. Andrew's,365,355,345,330,290,13.3,12.9,12.5,12.0,10.9,2650,11.3,12.3,12.6,15.4,14.7,13.5,14.8,316,325,329,338,339,334,357,346,355,328,677.0,647.2,200.5,200.5,5.9,5.6,5.8,5.5,5.3,5.1,5.2,5.5,5.2,5.3,5.1,4.8,4.6,4.5,0.4,0.4,0.5,0.4,0.4,0.6,0.7
00ARGT,E05000321,Havering,South Hornchurch,805,765,800,720,655,23.3,22.2,21.9,18.9,17.7,3700,26.8,28.2,26.3,26.3,25.5,25.5,24.3,285,284,290,296,303,322,331,324,323,305,651.3,657.0,199.0,201.9,6.5,6.3,6.1,5.6,5.5,5.0,5.3,5.8,5.6,5.2,4.8,4.6,4.3,4.2,0.7,0.7,0.9,0.8,1.0,0.8,1.0
00ARGU,E05000322,Havering,Squirrel's Heath,355,315,355,340,280,12.7,11.1,12.5,11.9,9.3,3000,12.8,12.5,11.7,13.6,12.6,13,12.6,323,322,325,321,330,354,350,360,357,335,648.1,658.2,201.7,207.7,6.2,5.9,5.9,5.7,5.7,4.6,5.1,5.7,5.3,5.4,5.1,5.1,4.1,4.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6
00ARGW,E05000323,Havering,Upminster,105,105,100,100,95,4.0,4.0,3.8,3.8,3.6,2650,5.7,5.6,5.4,4.9,4.4,4.8,4.3,346,338,354,354,355,355,363,367,374,352,744.1,765.2,210.8,213.7,5.1,5.2,4.9,4.7,4.4,4.0,4.3,4.8,4.8,4.5,4.4,4.0,3.5,3.9,0.3,0.4,0.4,0.3,0.5,0.5,0.4
00ASGG,E05000324,Hillingdon,Barnhill,1010,975,905,815,635,25.6,24.4,22.6,20.4,15.9,4000,33.2,36.3,35,33.2,29.8,28.4,24.8,269,283,290,299,323,329,343,340,356,317,699.6,645.2,208.2,199.2,7.5,6.6,5.8,6.0,5.6,4.7,5.0,5.9,5.1,4.7,4.9,4.4,3.8,3.9,1.6,1.5,1.1,1.1,1.2,0.9,1.1
00ASGH,E05000325,Hillingdon,Botwell,1240,1205,1235,990,860,27.6,26.5,26.8,21.1,18.1,4750,36.9,38,37.1,35,34.4,32.3,27.5,242,280,274,290,308,322,331,348,344,312,619.3,678.1,194.4,206.7,7.7,6.8,6.3,6.0,5.8,4.9,5.1,6.0,5.4,4.8,4.7,4.4,3.8,3.9,1.7,1.4,1.5,1.3,1.3,1.1,1.2
00ASGJ,E05000326,Hillingdon,Brunel,645,600,535,505,470,21.5,20.0,17.8,16.8,15.2,3100,28.4,29,29.6,28.4,27.6,26.3,22.8,275,281,294,289,304,333,325,352,342,294,712.0,675.2,205.7,200.8,7.5,7.2,6.6,6.2,5.9,5.2,5.6,6.1,5.6,5.3,5.1,4.8,4.3,4.3,1.4,1.6,1.3,1.1,1.2,0.9,1.3
00ASGK,E05000327,Hillingdon,Cavendish,310,260,245,225,205,10.7,9.0,8.3,7.8,6.8,3000,13.6,12,12.1,12.1,11.3,11,10.2,321,323,334,333,340,371,371,356,369,347,772.8,734.9,219.7,212.0,5.4,5.4,5.1,5.0,4.9,4.4,4.6,4.9,4.9,4.6,4.6,4.6,4.0,4.2,0.5,0.5,0.5,0.5,0.4,0.4,0.4
00ASGL,E05000328,Hillingdon,Charville,745,630,610,530,455,21.0,17.5,16.9,14.9,12.8,3550,25.3,25.2,26,25.2,24.3,22.1,18.6,268,276,298,305,319,338,345,352,351,334,716.7,688.4,213.1,211.9,6.3,6.0,5.5,5.4,5.0,4.4,4.5,5.2,5.0,4.6,4.5,4.2,3.7,3.7,1.2,1.0,0.9,0.9,0.8,0.7,0.9
00ASGM,E05000329,Hillingdon,Eastcote and East Ruislip,160,205,210,215,175,6.0,7.6,7.9,8.1,5.8,3000,7.9,8.4,7.2,7,7.2,9.9,11.1,335,345,338,356,364,375,358,367,369,351,809.2,764.3,218.7,213.6,5.6,5.2,4.9,5.0,4.6,4.2,4.3,5.0,4.9,4.4,4.6,4.3,3.8,4.0,0.6,0.3,0.4,0.4,0.3,0.4,0.4
00ASGN,E05000330,Hillingdon,Harefield,345,290,270,255,250,20.9,17.1,15.9,14.6,14.3,1750,22,23.3,23.4,22.1,21.8,20.1,18.1,272,249,261,293,329,323,339,345,342,307,650.3,701.7,197.3,218.8,7.8,7.0,6.1,6.1,5.7,5.1,5.3,6.3,5.6,5.1,5.1,4.8,4.4,4.3,1.5,1.4,1.0,0.9,0.9,0.7,1.0
00ASGP,E05000331,Hillingdon,Heathrow Villages,685,675,650,605,530,23.6,22.9,21.3,18.9,16.3,3250,30.7,31.1,30.4,28.8,28,25.6,21.5,272,275,296,308,310,337,330,342,336,320,660.3,681.5,210.8,216.3,7.0,6.8,6.2,6.2,6.0,5.3,5.1,5.6,5.2,4.8,4.8,4.5,3.9,3.8,1.5,1.6,1.4,1.3,1.5,1.4,1.3
00ASGQ,E05000332,Hillingdon,Hillingdon East,640,645,590,515,460,18.0,18.2,16.4,14.3,12.4,3700,22,21.8,22.1,23.9,22.7,21.5,19,281,279,296,313,322,335,355,353,357,327,705.6,717.7,208.0,210.7,6.3,6.1,5.7,5.6,5.2,4.5,4.7,5.3,5.0,4.7,4.7,4.5,3.9,4.0,1.0,1.1,1.0,0.9,0.8,0.6,0.7
00ASGR,E05000333,Hillingdon,Ickenham,120,120,140,125,110,5.1,5.0,5.8,5.3,4.3,2550,4.8,5.7,5.6,6.4,5.1,5.9,5.8,331,347,347,341,344,363,381,383,374,367,748.5,713.7,219.6,216.9,5.2,4.4,4.4,4.3,3.9,3.5,3.7,4.9,4.0,4.1,3.7,3.6,3.2,3.4,0.3,0.4,0.3,0.6,0.3,0.3,0.3
00ASGS,E05000334,Hillingdon,Manor,275,250,250,265,225,10.2,9.3,9.1,9.6,7.9,2850,10.4,10,10.3,11.5,11.5,10.4,12.1,313,323,326,334,335,353,355,354,365,351,787.8,710.8,217.9,211.3,5.7,5.2,4.8,4.5,4.6,4.3,4.4,5.1,4.8,4.3,4.2,4.3,3.9,4.0,0.6,0.5,0.5,0.3,0.2,0.4,0.5
00ASGT,E05000335,Hillingdon,Northwood,180,160,160,140,125,9.0,8.0,7.8,6.8,5.8,2150,12.5,12,12.3,13.4,12,9.2,10.6,330,303,317,365,342,365,389,362,360,339,849.2,796.7,219.2,220.2,6.2,5.8,6.2,5.9,5.7,4.7,5.1,5.3,5.2,5.0,5.1,5.0,3.9,4.4,0.8,0.6,1.2,0.8,0.7,0.8,0.7
00ASGU,E05000336,Hillingdon,Northwood Hills,400,325,310,300,235,15.4,12.3,11.7,11.1,8.4,2800,15.9,16,17.9,18.2,17.5,14.2,14.2,332,336,345,346,333,344,364,357,358,332,792.0,724.6,216.7,205.1,7.2,6.2,6.1,6.4,5.7,4.8,4.8,6.1,5.5,5.4,5.6,5.0,4.2,4.2,1.1,0.7,0.7,0.8,0.7,0.6,0.6
00ASGW,E05000337,Hillingdon,Pinkwell,1280,1145,1040,910,745,28.4,25.2,22.4,19.4,14.8,5050,33.8,36.9,37.4,33.9,31.2,28.7,23.1,262,270,279,303,305,315,332,343,342,326,679.3,666.9,209.8,210.3,6.8,6.3,6.1,6.1,5.6,4.7,4.7,5.3,5.0,4.8,4.6,4.2,3.5,3.4,1.5,1.3,1.3,1.5,1.4,1.2,1.3
00ASGX,E05000338,Hillingdon,South Ruislip,510,480,420,370,325,17.3,16.0,13.8,12.1,10.8,3000,20.3,21,16.9,15.2,13.3,12.4,10.4,298,298,306,321,336,342,352,340,349,327,759.1,678.3,215.1,207.8,6.7,5.8,5.8,5.4,5.1,4.5,4.7,5.7,5.0,5.0,4.7,4.4,3.9,4.0,1.0,0.8,0.8,0.7,0.7,0.6,0.7
00ASGY,E05000339,Hillingdon,Townfield,1155,1100,1115,1025,825,28.9,27.2,27.5,25.3,19.9,4150,41.7,42.5,39.4,36.7,33.6,30.5,28.5,256,273,280,285,311,330,336,345,336,309,658.3,696.8,204.8,206.9,7.4,7.0,6.2,6.0,5.8,4.9,4.8,5.8,5.2,4.7,4.7,4.4,3.7,3.7,1.7,1.8,1.5,1.3,1.3,1.2,1.2
00ASGZ,E05000340,Hillingdon,Uxbridge North,315,295,370,320,250,12.4,11.3,13.7,11.6,8.8,2850,12.3,10.8,12.3,13.3,14.6,17.3,13.4,305,324,331,340,345,370,371,359,351,345,776.8,688.9,218.6,216.4,5.9,5.5,5.3,5.4,4.8,4.5,4.8,5.0,4.6,4.5,4.4,4.1,3.8,4.0,0.9,0.9,0.8,1.0,0.7,0.7,0.7
00ASHA,E05000341,Hillingdon,Uxbridge South,550,455,465,450,430,23.4,19.4,19.4,18.4,19.1,2250,30.3,30.6,27,27.9,26.9,24.1,22.6,290,285,278,305,332,338,353,347,350,309,736.2,679.3,203.7,209.8,6.7,6.3,6.1,5.8,5.4,4.9,5.0,5.7,5.1,4.9,4.7,4.5,3.9,3.9,1.0,1.2,1.1,1.1,0.9,0.9,1.1
00ASHB,E05000342,Hillingdon,West Drayton,1195,1140,1030,1065,1000,31.0,29.2,26.1,26.6,23.0,4350,37.7,37.4,37.9,36.1,36.8,32.7,31.1,258,261,266,272,297,305,318,327,321,293,650.8,696.8,208.8,212.9,7.9,7.1,6.5,6.3,6.0,5.4,5.9,6.2,5.5,5.3,4.9,4.7,4.1,4.2,1.7,1.6,1.3,1.4,1.3,1.3,1.6
00ASHC,E05000343,Hillingdon,West Ruislip,260,245,225,200,180,11.6,10.9,9.6,8.3,8.0,2250,11.9,12.2,12.5,12.5,11.4,11.9,10.4,311,297,309,348,345,356,362,357,344,340,810.2,732.1,218.6,207.6,5.8,5.6,5.5,5.3,5.2,4.4,4.6,5.1,5.0,4.7,4.8,4.5,3.8,4.0,0.7,0.6,0.7,0.5,0.7,0.6,0.6
00ASHD,E05000344,Hillingdon,Yeading,1150,1040,970,880,780,28.4,25.4,23.4,20.7,17.5,4450,39.1,39.8,36.7,35,30.9,28.9,26.6,265,288,283,297,320,336,330,344,345,314,675.2,716.8,201.9,213.8,7.5,6.6,6.2,5.9,5.6,4.8,5.0,5.9,5.2,4.8,4.7,4.5,3.9,3.9,1.6,1.4,1.4,1.1,1.1,0.9,1.2
00ASHE,E05000345,Hillingdon,Yiewsley,1020,985,985,850,740,29.6,28.6,27.7,23.9,20.6,3600,36.3,36.3,36,34.5,31.8,31.1,30.2,243,257,261,273,291,326,319,334,308,290,631.8,675.4,196.1,208.1,8.0,7.1,6.8,6.7,5.9,5.3,5.6,6.3,5.7,5.5,5.3,4.7,4.1,4.1,1.7,1.4,1.4,1.4,1.2,1.2,1.5
00ATFY,E05000346,Hounslow,Bedfont,840,775,775,760,705,25.5,23.5,23.1,22.4,19.6,3600,31,33.4,32.8,30.8,28,26.9,24.4,260,272,270,296,309,327,332,346,336,314,655.5,673.2,204.8,205.7,6.8,7.0,6.7,6.7,6.1,5.6,5.9,5.4,5.2,5.2,5.1,4.6,4.3,4.4,1.4,1.7,1.5,1.6,1.5,1.3,1.4
00ATFZ,E05000347,Hounslow,Brentford,880,825,810,775,665,29.3,27.0,25.3,23.5,19.6,3400,36.2,38.5,34.3,33.2,32.6,30,28,274,289,278,304,322,342,354,353,346,331,692.2,710.2,215.7,215.9,6.1,6.4,6.0,6.0,5.7,4.7,4.9,4.9,5.2,5.0,4.9,4.5,3.9,4.0,1.2,1.2,1.1,1.0,1.1,0.8,1.0
00ATGA,E05000348,Hounslow,Chiswick Homefields,290,255,245,230,245,12.1,10.6,10.0,9.4,9.6,2550,16.6,16.2,16.2,14.8,13.6,13.6,12,306,288,288,346,349,357,362,373,382,345,706.0,729.5,212.6,212.9,5.6,5.6,5.2,5.0,5.1,4.0,4.4,4.7,4.7,4.5,4.6,4.4,3.5,3.8,0.9,0.9,0.6,0.4,0.7,0.6,0.6
00ATGB,E05000349,Hounslow,Chiswick Riverside,345,310,280,265,200,13.8,12.4,11.0,10.4,7.5,2650,17.4,15,14.9,14,14.9,13.4,12.4,329,312,326,359,332,370,376,371,361,356,733.5,743.6,212.6,216.8,5.3,5.8,5.5,5.7,5.0,4.1,4.2,4.4,4.8,4.6,4.9,4.2,3.5,3.6,0.9,0.9,0.9,0.8,0.8,0.7,0.6
00ATGC,E05000350,Hounslow,Cranford,885,840,830,735,595,28.1,26.7,25.9,23.0,17.8,3350,35.5,37.2,32.5,31.5,28.9,29.2,25.7,294,299,310,324,320,339,353,358,351,315,638.5,645.4,201.6,204.2,5.9,6.0,6.1,6.1,5.6,4.9,4.6,4.4,4.5,4.6,4.4,4.2,3.5,3.4,1.5,1.5,1.5,1.7,1.3,1.3,1.3
00ATGD,E05000351,Hounslow,Feltham North,585,600,590,595,520,20.9,21.4,20.7,20.9,18.9,2750,29.1,29.6,27.3,27.4,24.6,22.6,20.9,279,283,283,296,324,338,338,349,343,319,681.6,651.8,214.1,207.0,6.2,6.4,5.7,5.9,6.0,5.4,5.3,4.8,4.6,4.6,4.5,4.5,4.2,4.0,1.4,1.8,1.2,1.5,1.5,1.1,1.3
00ATGE,E05000352,Hounslow,Feltham West,1140,1045,1035,865,765,24.8,22.5,22.3,18.6,15.9,4800,34.8,33.1,32.1,31.2,27.6,26.7,23.4,259,269,282,292,312,326,331,333,331,309,606.2,620.1,203.0,207.1,6.7,6.7,6.3,6.4,6.0,5.2,5.5,5.1,4.9,5.0,4.8,4.3,4.0,4.1,1.6,1.8,1.3,1.6,1.6,1.3,1.3
00ATGF,E05000353,Hounslow,Hanworth,1040,955,960,880,765,30.1,27.3,27.4,25.5,22.5,3400,38.8,39.8,38.2,36.1,33.9,32.2,29.3,247,248,270,262,283,329,333,320,331,293,654.1,579.2,203.4,204.5,7.1,7.2,6.8,6.3,6.4,5.2,5.7,5.0,4.9,5.2,4.8,4.8,3.9,4.2,2.0,2.3,1.6,1.6,1.7,1.3,1.5
00ATGG,E05000354,Hounslow,Hanworth Park,575,595,570,520,475,20.9,21.3,20.0,17.9,15.3,3100,27.5,28.6,26.1,27.3,24.9,24.7,21.5,261,271,295,281,315,339,335,338,325,317,653.2,643.3,205.2,201.8,5.9,6.6,6.2,6.1,5.8,4.8,5.2,4.5,4.6,4.8,4.6,4.3,3.7,4.0,1.4,2.0,1.4,1.5,1.4,1.0,1.1
00ATGH,E05000355,Hounslow,Heston Central,680,625,580,505,455,22.7,20.8,19.0,16.3,14.4,3150,28.7,29.7,27.5,27.2,25.6,24.1,20.6,313,325,308,336,339,354,367,351,345,334,717.6,701.0,213.9,209.2,5.4,5.5,5.5,5.6,5.6,4.5,4.7,4.0,4.3,4.2,4.4,4.3,3.3,3.4,1.3,1.2,1.3,1.2,1.3,1.1,1.3
00ATGJ,E05000356,Hounslow,Heston East,745,620,655,585,440,24.8,20.3,21.5,19.2,14.2,3100,29.4,32.2,33.6,30.2,27.5,25.3,22.7,296,324,331,306,360,352,351,358,356,337,705.5,702.7,215.4,219.7,5.8,5.8,5.6,5.5,5.6,4.5,4.5,4.2,4.5,4.4,4.5,4.4,3.5,3.4,1.6,1.2,1.2,1.0,1.3,1.0,1.0
00ATGK,E05000357,Hounslow,Heston West,1060,1040,960,750,640,31.2,30.6,27.8,21.7,18.0,3550,37.4,40.3,38.6,35.7,33.9,32.5,26.6,294,305,314,331,334,339,352,360,347,323,678.6,665.7,211.2,204.3,6.0,6.3,6.0,6.0,6.1,4.8,4.9,4.4,4.5,4.4,4.6,4.5,3.6,3.7,1.6,1.8,1.7,1.5,1.6,1.2,1.2
00ATGL,E05000358,Hounslow,Hounslow Central,505,460,450,420,435,15.8,14.2,13.2,12.0,11.8,3700,21.5,23.2,24.2,22.1,22.7,19.6,16.8,312,316,311,329,347,355,346,360,362,345,672.5,707.5,209.6,212.6,5.4,5.7,5.5,5.6,5.3,4.1,4.3,4.0,4.1,4.1,4.2,4.0,3.1,3.2,1.4,1.6,1.3,1.4,1.3,1.0,1.1
00ATGM,E05000359,Hounslow,Hounslow Heath,900,845,810,745,580,22.8,21.1,20.0,18.0,14.3,4050,32.1,34.6,31,31.2,28.7,27.3,23.3,314,330,294,326,344,336,349,355,348,340,667.2,709.8,207.8,214.5,6.0,6.0,6.0,5.8,5.8,4.7,4.9,4.5,4.6,4.4,4.3,4.2,3.4,3.5,1.5,1.3,1.6,1.6,1.7,1.2,1.3
00ATGN,E05000360,Hounslow,Hounslow South,275,310,260,215,175,10.2,11.5,9.6,8.0,6.0,2900,12.5,12.9,12.5,11.7,11,9.9,8.2,327,322,340,355,343,360,366,369,380,343,746.4,700.8,214.7,211.2,5.2,5.2,5.1,5.0,4.9,4.0,4.2,4.3,4.2,4.2,4.2,3.9,3.0,3.0,0.9,1.0,0.9,0.8,1.0,1.1,1.1
