,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACFX,E05000043,Barnet,Brunswick Park,317.4,3.2,4640.6,4625.0,5140.6,5218.8,5375.0,5437.5,5531.3,11212,855,2807,814,706,7882,452,10,2868,173,116,273,293,1337,203,144,263,860,440,259,115,108,598,8574,129,1075,764,1604,82,247,2591,1328,11327,5067,619,5440,5650,1462,1275,528,1465,920,6059,1493,1341,722,1467,1036,154,162,176,164,185,201,206,161,220,171,201,176,50,52,58,55,62,67,66,50,70,55,59,51.0,98,128,115,106,111,109,114,130,101,102,108,121,71,90,86,79,84,106,126,98,77,80,80,85.8,79.3,79.4,80.1,81.5,82.0,82.9,83.8,83.8,81.0,81.9,82.3,81.8,82.7,83.2,82.6,82.6,82.8,83.2,82.5,84.6,84.4,84.8,82.0,82.0,82.5,82.5,82.5,82.9,83.2,83.5,19.8,19.7,20.2,20.0,20.5,20.8,21.0,21.3,6166,6186,97.9,2.1,369,2944,1712,1161,1989,2586,543,401,131,2186,2472,547,800,54,15,35,89500,95250,113750,125000,140000,174000,194000,232475,250000,265000,280000,280000,330000,307000,310000,339500,343000,360000,379950,435000,221,266,328,263,280,247,364,293,112,152,178,140,156,181,193,4.9,1.9,2.5,2.9,2.3,2.6,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACFY,E05000044,Barnet,Burnt Oak,206.4,2.1,7381.0,7857.1,8690.5,8857.1,9261.9,9476.2,9714.3,8472,1007,4687,3178,873,5443,541,25,2463,221,260,253,273,1412,371,213,596,2095,2325,439,414,433,440,9114,449,1359,224,3356,63,88,2377,1187,9633,8584,1233,5159,5882,1262,916,1054,1774,876,6392,1283,1019,1318,1572,1200,245,212,259,270,306,306,321,333,326,382,325,338,65,57,69,68,77,77,83,84,80,94,72,74.3,104,106,115,91,91,111,105,125,139,131,99,105,99,99,110,89,88,99,113,120,132,131,102,106.9,75.4,75.3,75.5,75.6,74.9,74.8,74.7,74.3,75.4,75.9,76.0,79.8,79.6,80.6,81.4,81.3,81.1,82.1,80.3,81.2,81.6,81.4,79.1,78.9,79.4,79.5,78.8,78.4,78.9,78.8,19.1,19.3,19.1,19.1,18.4,18.0,18.1,18.1,6502,6511,98.2,1.8,247,1290,2492,2482,825,2052,2269,580,156,850,1768,2271,1411,92,20,90,64000,64000,74950,81000,93000,114375,126500,150000,178000,193458,211000,209950,225000,234475,192250,219975,230000,234000,245000,250000,248,241,281,317,350,271,255,295,242,142,144,97,102,152,153,4.8,3.9,2.2,2.2,1.5,1.5,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACFZ,E05000045,Barnet,Childs Hill,308.9,3.1,5677.4,5887.1,6483.9,6516.1,6596.8,6741.9,7064.5,12242,1051,3420,1628,1708,7171,529,15,4527,152,188,390,321,915,323,149,420,1613,1078,303,247,745,963,7565,262,684,3394,2850,24,144,3241,1885,9783,10266,1770,5916,6851,1181,1153,648,2204,1665,7686,1394,1286,843,2359,1804,197,228,249,272,254,245,272,290,312,331,321,307,44,50,55,60,56,53,59,62,66,69,62,59.6,226,187,154,187,172,172,190,176,180,154,150,162,115,95,86,106,102,96,95,107,110,96,91,97.8,76.7,77.3,76.7,76.4,76.9,77.1,77.4,77.6,78.2,78.7,79.4,79.8,80.9,80.9,81.4,82.1,82.1,82.0,81.7,81.8,82.1,82.6,79.1,79.7,79.5,79.2,79.6,80.1,80.5,81.1,17.9,18.6,18.7,18.4,18.5,19.0,19.1,19.1,7944,8045,95.5,4.5,747,1968,824,4506,1942,1803,1030,1826,250,1898,1615,958,3050,165,10,65,98750,105000,137000,135000,152000,185000,152000,199500,250000,274750,250000,285000,290000,312500,361250,416500,387493,454500,465000,507500,317,493,373,326,320,293,326,332,130,118,218,216,166,255,230,4.5,1.8,1.6,2.9,2.8,2.1,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGA,E05000046,Barnet,Colindale,264.2,2.6,5423.1,5673.1,6596.2,8250.0,12230.8,14923.1,15423.1,6852,1066,4944,3280,956,3879,439,2,2532,204,318,256,288,1612,594,103,834,1801,2479,383,418,501,455,7974,323,1668,244,3301,49,71,2278,1190,8087,9011,1460,4830,5711,1022,910,925,1940,914,6290,1151,1008,1030,1847,1254,267,227,260,286,270,292,310,317,337,319,400,389,73,62,72,69,66,71,73,67,72,69,78,66.5,74,85,71,70,70,64,72,65,56,46,57,70,83,101,89,89,98,110,113,91,77,63,75,80.6,75.4,76.0,75.5,75.7,76.2,75.9,76.4,77.3,80.1,80.7,81.8,80.2,80.2,81.2,82.5,82.5,83.4,84.6,85.1,85.0,86.0,86.0,79.7,79.9,80.2,80.5,81.4,82.6,83.4,83.9,19.9,20.1,20.2,20.1,20.6,21.2,21.9,22.6,6422,6460,97.4,2.6,168,1342,1078,3872,1121,1613,2099,699,179,987,1428,2157,1635,83,20,110,68000,70000,72000,76000,89100,103000,119950,153000,169500,180000,200000,193000,230000,244950,226000,220000,242250,250000,258500,302500,214,252,304,224,187,145,192,348,380,148,129,246,459,490,413,6.1,6.6,2.4,2.0,3.8,6.5,6.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGB,E05000047,Barnet,Coppetts,272.0,2.7,5481.5,5759.3,6407.4,6425.9,6444.4,6444.4,6537.0,11218,1085,2757,1459,731,7747,540,16,2915,262,142,325,356,1331,165,105,353,803,903,291,265,187,544,8176,145,1057,684,1598,129,117,3928,1416,11028,6222,942,6006,6263,1244,1271,698,2176,874,6948,1408,1307,1000,2119,1114,215,236,216,255,235,268,279,275,269,261,231,232,59,66,60,72,66,75,80,77,76,73,56,56.6,130,141,132,142,114,150,127,129,126,116,117,140,104,117,115,124,101,81,81,123,119,111,108,130.2,74.9,75.4,76.0,76.0,76.0,76.2,76.7,77.1,78.3,79.4,79.1,79.1,79.7,79.7,80.1,80.6,80.8,81.1,80.9,81.4,81.7,81.9,78.5,78.7,79.1,79.4,79.9,79.9,80.6,80.6,17.4,17.3,17.4,17.4,17.7,17.6,18.0,18.0,7102,7136,97.4,2.6,326,1576,1450,3784,1517,2710,988,852,196,1552,2440,930,1852,174,15,55,88400,89995,101225,113995,135995,165000,160000,189225,223500,240000,240000,270000,276000,230000,250000,296000,290000,321500,335995,335000,619,464,486,390,416,347,451,377,151,146,207,226,188,243,258,5.5,2.2,2.1,3.0,3.2,2.7,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGC,E05000048,Barnet,East Barnet,375.2,3.8,4105.3,4105.3,4263.2,4302.6,4394.7,4460.5,4592.1,12366,802,1705,824,440,9886,416,1,2063,206,116,273,207,706,107,45,217,630,513,160,151,117,323,8762,130,585,852,983,50,155,3316,1304,12358,3779,468,6063,6400,1466,1439,623,2004,868,6531,1499,1401,779,1877,975,175,184,189,226,219,230,248,235,231,227,228,225,50,53,53,64,62,65,72,67,67,66,67,65.2,100,111,95,88,87,86,103,99,103,116,92,106,81,93,79,73,72,99,137,82,86,99,77,85.6,79.2,78.5,79.0,79.4,79.3,79.7,80.5,80.0,80.4,80.9,81.0,82.2,83.3,83.0,83.1,83.9,83.7,84.5,83.2,85.0,84.6,85.2,81.4,82.1,82.6,82.9,83.0,82.7,82.8,83.2,20.0,20.6,21.3,21.6,21.4,21.0,20.9,21.1,6625,6639,98.4,1.6,671,2470,1180,2318,1905,2905,648,765,177,2026,2455,641,1329,80,10,40,91000,94000,91000,85000,114475,126675,165000,188000,217500,235000,226500,250000,271125,299000,268310,304500,305000,329975,345000,368000,380,411,403,403,385,325,375,370,147,179,222,169,192,233,252,5.7,2.2,2.7,3.3,2.5,2.8,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGD,E05000049,Barnet,East Finchley,252.4,2.5,5920.0,6000.0,6420.0,6440.0,6540.0,6600.0,6720.0,11488,894,1886,1163,558,8318,565,8,2597,180,138,307,269,860,162,102,210,552,822,180,161,141,417,6589,152,665,1412,1190,57,101,4345,1478,10492,5497,691,5952,6449,1028,1284,665,2315,1157,6643,1267,1324,696,2129,1227,197,212,228,218,268,264,244,214,259,251,252,254,52,56,60,57,71,69,66,58,70,68,65,64.3,141,139,122,123,118,85,82,105,106,87,95,93,98,103,93,94,96,102,107,85,85,73,77,74.0,75.4,75.8,76.4,76.0,77.1,78.5,79.3,79.4,82.1,82.1,82.2,80.9,81.5,81.8,82.0,82.7,84.1,84.9,84.6,85.4,85.2,84.9,79.2,80.2,81.8,82.2,82.7,84.0,83.8,83.6,18.3,19.0,20.0,20.7,21.3,22.0,21.9,21.7,6773,6805,97.6,2.4,197,980,1751,3877,1496,2146,1442,1171,194,1565,1820,1477,1691,90,n/a,50,86250,81000,99975,118250,124950,151475,176000,210000,212250,237000,250000,250000,290000,298000,296250,360500,337500,371000,367500,437500,324,304,378,265,287,271,342,336,145,168,202,196,235,208,172,5.1,2.2,2.5,3.0,2.9,3.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGE,E05000050,Barnet,Edgware,556.0,5.6,2687.5,2812.5,3000.0,3017.9,3053.6,3098.2,3232.1,10166,633,3651,1527,751,7899,228,0,2039,114,167,158,194,2099,277,83,256,936,1159,223,145,248,503,4627,130,1474,5447,1886,60,389,1368,1347,10469,6259,725,5256,5534,1413,1114,569,1375,1063,5981,1399,1279,773,1392,1138,184,188,207,238,211,249,237,244,265,252,288,258,58,61,66,76,67,79,76,77,83,76,81,72.7,127,98,105,127,115,101,102,97,95,77,92,80,88,66,76,94,86,92,107,75,73,60,69,57.4,79.3,79.0,78.7,78.9,79.6,79.3,80.1,80.6,83.1,83.3,84.0,82.7,83.0,82.9,83.1,83.3,83.1,83.6,82.8,85.6,86.4,87.0,81.6,82.3,82.3,82.6,83.4,84.5,84.9,85.6,19.8,20.3,20.3,20.7,21.8,23.0,23.8,24.3,6156,6167,97.0,3.0,1169,2282,441,2275,1814,2130,834,610,146,1758,1927,947,1253,96,15,55,120000,132250,130000,138000,153250,188725,195475,249950,285000,296000,280000,312000,386750,337500,365000,289000,300000,295000,380000,455000,244,298,257,243,318,182,247,256,123,123,207,175,165,135,277,4.4,2.1,2.1,3.5,2.9,2.6,2.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGF,E05000051,Barnet,Finchley Church End,270.9,2.7,5203.7,5463.0,5833.3,5925.9,6092.6,6185.2,6296.3,10506,665,2797,769,978,7439,249,6,2812,68,102,257,238,1224,171,83,309,1010,577,106,86,151,827,4453,199,962,4904,1277,63,125,2309,1423,9282,6433,909,5378,5779,1106,1074,350,1956,1293,6287,1211,1243,452,1937,1444,186,184,190,208,193,203,200,212,223,227,222,202,61,60,62,67,63,64,63,67,71,72,63,56.9,104,101,135,105,94,81,103,94,108,97,95,88,67,64,88,70,64,91,144,65,74,68,63,57.1,80.9,80.4,80.8,81.4,81.6,81.1,82.4,81.6,83.0,83.2,84.2,85.9,85.2,84.7,84.7,85.0,84.5,86.3,85.1,88.3,87.9,88.4,83.8,84.4,84.3,85.4,85.4,85.7,85.6,86.4,21.5,22.2,22.1,23.0,23.0,23.1,23.1,23.8,6438,6508,96.6,3.4,891,1689,337,3591,2151,1872,323,1182,251,2113,1816,309,1913,136,n/a,30,121500,133000,137500,139500,175000,185250,225000,285000,269750,280000,282475,325000,375000,360000,377500,420000,385000,395000,498725,528000,296,324,365,262,311,250,388,371,139,154,217,179,175,196,244,6.0,2.2,2.4,3.4,2.8,2.7,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGG,E05000052,Barnet,Garden Suburb,473.1,4.7,3180.9,3138.3,3404.3,3436.2,3510.6,3553.2,3627.7,12513,571,1659,430,756,9017,166,4,3326,75,73,255,168,526,153,48,213,719,317,67,46,139,617,4219,158,378,6090,761,30,98,2411,1784,10200,5729,686,5593,6161,1334,1126,337,2102,1262,6279,1414,1277,425,1788,1375,223,215,218,188,228,208,238,221,245,239,193,182,69,66,66,58,70,64,73,68,75,74,55,50.6,139,146,133,114,125,121,123,114,105,87,97,98,73,77,73,64,72,113,157,69,65,57,60,58.0,80.9,81.3,82.5,82.7,82.3,82.5,82.7,82.2,83.3,84.0,84.9,83.2,83.5,84.7,85.2,85.3,85.8,87.3,85.8,87.4,88.4,89.0,84.2,84.2,84.6,84.9,84.9,85.6,86.4,87.1,21.4,21.7,21.9,22.3,22.3,23.0,23.5,24.0,6583,6602,95.1,4.9,1213,1986,842,2561,2545,1893,353,1152,218,2431,1732,307,1675,134,n/a,25,164000,165000,170000,202000,220000,247000,300000,325000,280725,390000,410000,450000,523750,495000,602500,633000,575000,716250,696999,825000,355,343,394,324,311,275,368,338,187,187,248,195,182,227,263,5.3,2.9,2.9,3.8,3.0,2.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGH,E05000053,Barnet,Golders Green,297.8,3.0,5516.7,5800.0,6300.0,7150.0,9266.7,11333.3,12583.3,12382,729,2780,1275,1652,8139,272,10,3961,101,115,278,235,1020,255,149,367,989,938,153,184,512,1140,4913,172,713,6975,2300,45,112,1903,1685,10198,8620,1080,5074,5750,1389,840,518,1675,1328,6154,1567,978,608,1616,1385,265,292,284,303,320,313,299,326,367,385,341,335,70,77,75,80,84,82,79,84,94,99,71,63.2,128,150,133,130,129,124,135,136,146,139,147,153,83,91,85,83,85,102,120,95,103,95,96,95.6,77.4,77.6,77.8,77.8,77.7,78.1,78.3,78.1,79.8,80.7,80.4,81.5,81.9,82.0,82.7,83.0,83.3,84.2,83.3,84.1,83.2,82.9,80.7,81.0,81.7,81.8,81.9,82.0,82.0,81.6,19.6,19.8,20.1,20.2,20.0,20.1,20.4,20.3,6275,6373,96.6,3.4,714,2520,757,2382,1765,1691,829,1277,188,1650,1436,820,2137,111,10,55,112000,103500,140000,151500,175000,205000,224750,260000,310000,325000,305000,350000,391500,396500,400000,390000,429250,450000,477475,555250,221,254,235,209,206,207,226,209,101,101,133,138,119,146,128,3.5,1.7,1.7,2.2,2.2,1.9,2.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGJ,E05000054,Barnet,Hale,542.2,5.4,2944.4,3055.6,3240.7,3250.0,3268.5,3277.8,3342.6,10349,788,3760,1879,661,7894,412,5,2038,150,195,249,194,1680,365,104,464,1147,1343,299,237,165,496,6814,268,1420,3390,1866,55,240,2007,1377,11214,6223,723,5462,5955,1494,1222,672,1542,1025,6185,1544,1218,853,1364,1206,186,229,218,240,269,256,244,261,247,294,279,263,55,67,64,72,80,76,74,79,76,90,75,71.1,119,115,131,112,118,122,104,116,101,96,122,104,83,78,92,79,84,107,127,85,75,72,91,71.9,78.6,78.4,78.7,79.7,79.7,80.1,81.2,81.3,81.4,81.6,81.6,83.2,83.1,82.9,82.9,82.7,82.8,83.8,82.7,85.2,85.4,85.6,81.3,81.3,81.8,82.4,82.7,83.4,83.6,83.7,19.7,19.8,20.1,20.6,21.2,21.7,21.8,21.9,6317,6327,97.8,2.2,712,3112,974,1529,1790,2640,887,494,144,1787,2374,841,1109,74,15,55,88225,89000,105000,126475,132500,157250,180000,200000,238000,249950,274250,278750,300000,290000,290000,328000,319975,350000,349975,397250,298,326,359,319,308,248,306,351,162,148,188,146,171,182,222,5.7,2.6,2.4,3.0,2.3,2.7,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGK,E05000055,Barnet,Hendon,284.0,2.8,5589.3,5892.9,6607.1,6625.0,6642.9,6642.9,6750.0,11758,796,3256,1302,1360,7281,311,9,4157,122,165,298,211,1309,239,81,679,948,1037,166,99,320,1040,5936,235,1035,5805,1576,30,113,2122,1620,9567,8905,1415,5550,6359,1201,1042,481,2283,1352,6965,1441,1167,623,2058,1676,217,238,257,287,280,326,315,372,359,349,351,354,58,63,68,76,73,84,81,94,91,88,75,76.1,130,145,116,145,117,113,106,119,139,114,116,144,74,83,73,92,79,85,109,84,97,84,82,103.5,79.1,79.0,78.7,79.3,79.2,79.7,80.1,80.4,80.8,80.7,80.2,82.4,83.6,83.8,83.4,84.0,84.6,85.3,83.5,84.5,84.4,84.1,81.5,81.8,82.5,82.5,82.6,82.7,82.6,82.2,20.0,20.3,20.6,20.6,21.0,21.2,21.2,20.9,7157,7255,96.0,4.0,791,1625,597,4242,1900,2128,749,1365,217,1678,1769,842,2548,128,15,50,80000,83500,96000,110000,132000,150000,171250,192600,230000,240000,249500,250000,250000,280500,290500,287250,325000,335000,340000,350000,394,362,385,343,390,287,332,443,190,138,190,219,181,214,209,6.3,2.7,1.9,2.7,3.1,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGL,E05000056,Barnet,High Barnet,830.9,8.3,1692.8,1728.9,1849.4,1873.5,1921.7,1945.8,1988.0,12509,616,1348,481,353,10483,394,0,1632,133,96,227,160,605,90,39,205,409,298,129,54,57,296,8180,99,480,992,592,39,113,3535,1277,11921,3386,409,6127,6082,1319,1330,405,2202,826,6536,1425,1436,579,2215,881,177,193,160,162,143,202,173,215,211,175,199,187,62,68,56,56,48,67,58,70,70,56,65,60.3,150,137,158,158,143,127,126,129,139,127,130,118,90,84,102,103,97,95,97,87,91,86,85,75.2,75.8,75.4,76.3,76.7,77.1,77.1,78.2,78.6,80.3,81.1,81.8,81.4,81.4,82.0,82.1,82.3,81.6,82.3,81.5,83.5,83.6,84.2,79.5,79.9,79.9,80.5,81.1,82.0,82.5,83.1,18.5,18.8,19.0,19.6,20.1,20.7,20.9,20.9,6790,6794,96.2,3.8,1341,1742,1055,2656,2176,2589,444,707,166,2233,2402,505,1299,97,15,30,95000,99950,109250,113500,128000,159950,171250,210500,210000,234975,267500,288500,292500,307000,310000,292000,330000,354000,375000,419423,374,370,440,318,370,335,418,446,176,179,263,223,247,262,296,6.9,2.7,2.7,4.0,3.3,3.6,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGM,E05000057,Barnet,Mill Hill,938.7,9.4,1659.6,1781.9,1968.1,2010.6,2111.7,2345.7,2643.6,11781,972,3407,1524,767,8967,394,14,2406,175,198,344,255,1256,423,97,450,1181,1117,234,173,219,548,7221,211,952,3502,2266,65,146,2578,1510,12095,6356,703,6172,5897,1403,1219,548,1657,1070,6875,1703,1387,806,1726,1253,176,219,237,223,253,269,236,276,265,252,251,246,53,64,69,62,67,71,61,72,68,64,60,59.3,127,126,102,110,102,110,85,80,102,98,91,100,85,87,72,76,72,95,131,59,76,72,66,67.7,78.3,79.0,79.2,79.0,79.4,80.1,80.7,80.7,83.2,83.6,83.6,82.8,82.7,83.7,84.3,83.9,84.8,86.7,86.0,86.2,87.4,86.7,82.1,82.4,83.3,84.0,84.4,84.8,85.6,85.2,20.2,20.7,21.6,22.4,22.9,23.3,24.1,23.8,7119,7122,96.5,3.5,1393,2533,812,2384,1966,2396,668,628,239,2080,2372,882,1404,137,10,105,110350,108995,121000,134950,155000,172000,195000,239950,278000,283975,295000,293500,339975,300000,284950,348500,370000,380000,425000,520000,263,291,405,469,384,238,404,378,219,231,277,280,246,290,343,5.5,3.2,3.3,3.9,3.9,3.5,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGN,E05000058,Barnet,Oakleigh,331.7,3.3,4530.3,4530.3,4803.0,4833.3,4878.8,4939.4,5121.2,11596,699,2273,789,454,8862,541,4,2189,151,101,237,210,1096,159,102,260,656,551,139,99,75,379,8309,132,842,1396,1056,64,205,2552,1255,11305,4506,531,5641,5964,1308,1350,482,1798,1026,6172,1371,1416,695,1584,1106,143,148,170,143,181,179,194,216,205,221,227,197,48,50,58,47,59,58,64,71,66,72,69,59.7,155,146,159,153,138,155,131,155,139,140,124,114,91,83,93,90,83,92,111,100,92,97,82,73.9,78.7,77.3,77.3,78.1,78.3,78.0,78.9,79.2,80.3,80.6,81.0,82.2,82.6,82.7,83.3,83.1,83.6,84.3,83.8,83.5,84.2,84.4,80.9,81.1,81.4,81.8,82.1,82.0,82.4,82.7,19.4,19.5,19.8,19.9,20.1,20.2,20.7,20.8,6277,6285,98.2,1.8,1026,2230,521,2508,2187,2529,477,645,126,2182,2202,450,1256,82,15,40,104950,82000,110000,111500,125000,155000,164250,170000,229950,235500,249975,273000,276500,279250,272500,285000,320000,366875,349500,366000,277,364,388,319,357,252,342,306,166,174,192,199,172,235,239,4.8,2.6,2.7,3.0,3.1,2.7,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGP,E05000059,Barnet,Totteridge,876.8,8.8,1670.5,1727.3,1727.3,1795.5,1937.5,2039.8,2119.3,9967,596,3440,531,625,7354,376,3,2234,58,88,261,189,1507,169,52,461,1251,383,104,44,180,445,6014,354,1022,2449,1099,79,298,2505,1339,9459,5700,799,5015,5791,1541,1237,350,1661,1002,5814,1519,1272,464,1503,1056,197,172,172,183,165,189,201,181,179,206,232,201,64,56,56,60,54,62,67,60,60,69,73,60.9,152,143,112,115,133,120,131,118,110,117,105,122,97,91,73,77,87,112,129,80,75,81,70,77.1,79.0,79.3,79.7,79.7,80.0,80.2,80.3,80.3,82.1,82.3,82.5,83.2,83.7,84.2,83.3,83.3,83.0,83.0,82.7,84.6,85.6,86.3,82.0,82.4,82.8,82.6,83.1,83.5,84.1,84.5,19.3,20.1,20.3,20.6,20.9,21.4,21.6,22.0,6028,6029,96.4,3.6,1240,2165,644,1980,2147,1976,464,874,330,2151,1772,508,1308,75,n/a,25,125000,135000,150000,180000,185000,231500,249950,300000,271250,335000,360000,392000,429950,425000,427500,450000,482475,478750,540000,627750,297,236,297,218,266,240,269,271,113,142,190,188,162,225,182,4.5,1.9,2.3,3.1,3.1,2.6,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGQ,E05000060,Barnet,Underhill,455.2,4.6,3467.4,3445.7,3478.3,3554.3,3739.1,3826.1,3891.3,11568,799,1922,1195,431,9710,481,6,1371,139,157,255,248,688,126,106,262,740,838,214,143,148,283,8877,181,532,486,1211,35,160,3040,1393,11875,4040,435,5869,6269,1422,1224,891,1800,932,6304,1292,1244,985,1793,990,170,196,154,183,196,204,197,202,186,181,209,190,48,54,42,50,53,55,54,55,50,49,62,55.9,158,121,121,126,115,112,111,120,140,130,158,150,105,80,88,91,84,92,110,89,101,96,111,102.8,76.5,76.5,77.2,77.3,77.9,78.1,78.2,77.3,78.0,77.9,78.2,80.5,80.6,81.1,81.5,81.8,82.1,82.6,82.2,85.0,84.3,83.7,80.3,81.0,81.4,81.5,81.5,81.5,81.2,81.0,19.0,19.8,20.1,20.6,20.8,20.9,20.4,20.1,6459,6462,97.6,2.4,670,2357,1359,2076,1688,2406,1649,373,153,1863,2026,1621,714,80,n/a,65,83000,88000,94500,112000,128000,145000,168500,185000,209975,235250,240250,260000,279475,271750,262500,292000,297000,308750,343000,389950,278,268,314,226,266,208,267,246,128,130,179,145,140,197,219,3.9,2.0,2.0,2.8,2.3,2.2,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGR,E05000061,Barnet,West Finchley,216.1,2.2,6613.6,7136.4,7545.5,7590.9,7727.3,7886.4,8136.4,10053,848,4157,702,773,6550,466,1,3036,117,98,372,261,2084,240,94,496,1243,471,136,95,178,595,6305,343,1481,1508,1293,127,386,3678,1412,9149,7384,1268,5417,6046,1083,1331,410,2002,1220,6685,1358,1434,569,1977,1347,178,198,209,222,207,235,270,230,280,239,284,253,48,53,56,59,55,63,72,61,75,65,67,59.5,156,129,126,120,125,118,147,126,106,94,132,121,106,88,91,87,93,106,115,98,83,75,104,89.6,77.1,77.1,78.1,78.7,79.4,79.3,79.9,79.8,80.8,81.0,82.2,81.7,81.7,81.5,81.0,81.3,81.1,81.7,81.2,83.1,82.7,83.5,80.2,80.8,80.8,81.0,81.4,82.1,82.0,83.0,18.7,19.1,18.9,19.1,19.4,19.8,20.0,20.9,6833,6862,97.4,2.6,253,1656,1176,3777,1786,2044,501,1520,195,1732,1895,482,2470,106,n/a,45,78725,90500,98000,110000,135000,154000,170000,200000,227250,250000,250000,249725,279975,284250,290000,315000,292500,318500,350500,385000,338,343,357,268,437,266,336,336,161,151,221,184,176,216,193,5.1,2.4,2.3,3.3,2.7,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ACGS,E05000062,Barnet,West Hendon,342.6,3.4,4367.6,4352.9,5132.4,5279.4,5647.1,6367.6,7250.0,8589,731,5572,1591,919,4808,370,5,3406,134,103,262,232,2554,548,164,668,1638,1146,250,195,364,555,6331,282,1913,2449,2971,41,197,1983,1235,8083,9319,1539,4685,5746,1127,1031,597,1739,1252,6224,1208,1090,702,1642,1582,233,206,241,230,254,262,276,288,305,313,304,289,65,57,67,63,70,72,77,80,84,86,70,64.9,100,99,97,96,101,100,89,86,101,91,88,83,80,77,77,77,90,118,130,79,93,85,80,72.5,77.0,77.0,76.9,77.7,77.7,77.4,78.2,78.3,79.4,80.3,80.7,82.8,83.2,84.2,83.8,83.1,83.4,84.3,82.8,84.4,85.4,86.0,81.4,81.1,81.1,81.5,81.4,82.0,82.9,83.4,20.0,20.1,20.2,20.4,20.3,20.8,21.0,21.2,6430,6465,96.3,3.7,955,1382,1129,2999,1609,1823,1050,1065,199,1551,1506,1045,2026,96,15,55,83125,84000,91500,99475,116000,128500,168000,176000,210000,232000,238750,245000,276000,247500,245000,286000,310000,273000,252000,346250,292,313,262,292,240,210,240,264,149,135,166,139,143,273,158,4.3,2.4,2.2,2.6,2.2,2.3,4.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
