area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000458,Cricket Green,0.39638123895064464,0.6866261056907585,0.03997582294960015,0.2873051224944328,0.5337767220902611,0.392714754301534,0.3591511855243173,0.4214905508367329,0.2640712400830723,0.6783748948781638,0.3682414458848349,0.7641129502170835,0.3825265837546455
E05000460,Figge's Marsh,0.20903430545970342,0.7618459400061728,0.0745676027524642,0.6436525612472164,0.514774346793349,0.7213632402089393,0.41750646899398414,0.37837560458913716,0.37703225397809526,0.2976225386472454,0.37839184677419185,0.5664708646490936,0.4174938534942304
E05000464,Longthornton,0.3019966316127336,0.8597980475505967,0.20437976566858843,0.3763919821826285,0.6173871733966743,0.4736861203946629,0.6230519436531115,0.4492681183648094,0.3004593047955802,0.45818390345441595,0.5040505503843823,0.6723250312806639,0.458044335375763
E05000467,Pollards Hill,0.35386854581826377,0.8057354454561279,0.11473870187837083,0.5545657015590206,0.6173871733966743,0.7744369087405697,0.4973479461635494,0.5523230080776333,0.7908200711743033,0.5236359810787654,0.5855945645161279,0.5613563717700063,0.6118532206104125
E05000456,Cannon Hill,0.39357807347846113,0.968152171317307,0.500827599032918,0.8218262806236086,0.8606175771971495,1.0,0.9243787593685078,0.6359349705995805,0.7855471784941664,0.7860677221489297,0.8105113194528188,0.7006337324248524,0.8658605691722255
E05000473,West Barnes,0.40457323805172213,0.9497049839233898,0.5696392040171099,0.7327394209354129,0.8834204275534439,0.5263175083551965,0.9341082597791291,0.5847936763065053,0.45634364926456433,0.6769325259983616,0.7588329936689764,0.868251301758501,0.7578504286811947
E05000465,Lower Morden,0.32716727811401985,0.9774441099391081,0.367295889901432,0.3763919821826285,0.8454156769596196,0.2105291805919942,0.9390415020936004,0.690989134522738,0.24585947948244144,0.6370193257617618,0.6830960728821208,0.5452217963533645,0.5674086864345944
E05000468,Ravensbury,0.3558666868653929,0.8417353612304606,0.12924493211828156,0.2873051224944328,0.5945843230403799,0.535605400348232,0.4937932973396656,0.4858964713041087,0.3824147495290104,0.5824127148557637,0.2968478326424462,0.4936850346906446,0.4354424344968804
E05000470,St. Helier,0.3420422934743631,0.891980948794384,0.13668402454900502,0.5545657015590206,0.5831828978622324,0.6491240802631084,0.6352209527948414,0.5046196640477482,0.43440093782275874,0.6061593647027974,0.3685342030449196,0.5817748244211607,0.5221310410959813
E05000483,Forest Gate North,0.2985986950648089,0.6304800036034219,0.20140412869629906,0.46547884187082417,0.23733966745843194,0.6842116722367977,0.41130816232193085,0.13788792086875026,0.35263751980783065,0.2737812543414581,0.34735512978595046,0.7329820461818941,0.28904281645508667
E05000487,Little Ilford,0.34036183701989264,0.5344214422548178,0.0325367305188767,0.6436525612472164,0.1803325415676956,0.6052645902959971,0.19274160284290637,0.034775688563715226,0.4028998276664807,0.448944987217965,0.22662524804039658,0.641660285764548,0.2536680973119156
E05000488,Manor Park,0.24000226716703335,0.6697217685158458,0.10134833550306863,0.7327394209354129,0.17653206650831338,0.4736861203946629,0.2664411034378025,0.09119137805787528,0.2922862776903215,0.364267406866806,0.19993183859662292,0.44080936266530824,0.22166627661908805
E05000481,East Ham North,0.05754820038045511,0.6465981691462794,0.12961688673981775,0.6436525612472164,0.3513539192399046,0.5844890424168392,0.43089186031264254,0.14014405299779148,0.3561916501442888,0.07327788792729031,0.1833888300422055,0.5451390095476784,0.2655220861676341
E05000484,Forest Gate South,0.22458441578534183,0.37075844297234106,0.2118188580993119,0.9109131403118043,0.07011876484560539,0.4736861203946629,0.2662545440636783,0.011953312851369512,0.27743473602074387,0.05772812927738045,0.21442554703044697,0.5329482402752604,0.14207141356825806
E05000485,Green Street East,0.03915865253566279,0.6115394528894896,0.10097638088153245,0.6436525612472164,0.2943467933491683,0.7213632402089393,0.3415478436698926,0.02461546598321881,0.356048401441423,0.09433037646725423,0.5165430085544167,0.7412113094602305,0.2746763516848725
E05000486,Green Street West,0.016508793021337113,0.5763592763541622,0.08275060442625999,0.2873051224944328,0.3095486935866982,0.36842334447359537,0.3511269694226963,0.06312499498807632,0.2768567711783346,0.0,0.38654099739975933,0.789627850578609,0.17413420147661016
E05000492,Stratford and New Town,0.5421115809171904,0.0,0.25980100427747815,0.2873051224944328,0.0,0.5424291577308701,0.5458066839830645,0.02583419256715523,0.10045370273979246,0.4632083719545617,0.44368560951160574,0.4626267875677556,0.0
E05000493,Wall End,0.2614588017276789,0.7965876221416341,0.12924493211828156,0.8218262806236086,0.32475059382422783,0.392714754301534,0.4295773634481996,0.10381167973477913,0.3641827386534111,0.30659996691682295,0.43382796578233274,0.7567686211381056,0.3762615001647582
E05000489,Plaistow North,0.12996707921800485,0.6534360373177057,0.07010414729403013,0.3763919821826285,0.19173396674584303,0.535605400348232,0.18055693699240585,0.12315472311708266,0.2382930189904967,0.20588867041586578,0.34881891558637346,0.6640293563536079,0.17768323373419084
E05000494,West Ham,0.28616790202624165,0.6418996141460325,0.12850102287520923,0.7327394209354129,0.0891211401425175,0.3498475604875246,0.2972158849406134,0.1420610014206709,0.23640059551638132,0.3501357353125935,0.3801483897346998,0.6420017789376228,0.2164265289615627
E05000480,East Ham Central,0.14374483979018515,0.42892878699274634,0.13110470522596243,0.7327394209354129,0.25634204275534406,0.7012813115753491,0.43381593150920383,0.05137042883981926,0.2914066092283954,0.0582104873695301,0.45095648865691884,0.38004005463281054,0.18684888587689544
E05000476,Boleyn,0.08556521952665826,0.633804417209492,0.10320810861074949,0.3763919821826285,0.2829453681710211,1.0,0.359750912145566,0.0771354731205286,0.2788873252638962,0.11654174136496404,0.46344894682695326,0.4003239982923071,0.20343663697127629
E05000490,Plaistow South,0.28454071154328625,0.44803454539772725,0.10767156406918356,0.9109131403118043,0.1347268408551067,0.14473994564132708,0.37025939022668325,0.1431117941004051,0.17782201184960694,0.2926179437160835,0.4227992934127214,0.49507200349889885,0.16527066143615693
E05000482,East Ham South,0.3556344603260481,0.624784405413236,0.09576901618002603,0.2873051224944328,0.25254156769596187,0.27125770516184083,0.37155578554537183,0.22894051380197078,0.08731264594819388,0.3410055781354256,0.3035331974675906,0.6158517796250632,0.16862813962428513
E05000477,Canning Town North,0.41539527735589843,0.45738790206228996,0.002036451552910545,0.10913140311804057,0.07011876484560539,0.09774763496227903,0.06886619500059799,0.23045163675101712,0.09553129169480878,0.3823068423887638,0.18485261584262858,0.5016196732096057,0.01935714201919655
E05000478,Canning Town South,0.35247806318068425,0.6349265104764579,0.1493304816812349,0.46547884187082417,0.0,0.27125770516184083,0.40838685717900514,0.13227440099995405,0.12226332763133484,0.35136326630646975,0.25390417180433983,0.994729272990625,0.17463196023928051
E05000475,Beckton,0.5411310742531609,0.5206926459444615,0.19508090013018412,0.5545657015590206,0.0,0.4637556698360715,0.3557987703268938,0.13189862182741446,0.08428265837732567,0.4737034859981043,0.3961058839689475,0.8932629383573807,0.1923196363579726
E05000479,Custom House,0.40928463710764207,0.5514475339899908,0.11101915566300911,0.7327394209354129,0.001710213776721885,0.9013161475739992,0.3493292317098118,0.2781115019924828,0.2730364677413501,0.4361888376430221,0.15001005577328747,0.8452733104939151,0.2758169304040195
E05000491,Royal Docks,0.3941764671869618,0.7651681208986459,0.36171657057838946,1.0,0.0,0.36842334447359537,0.7165030762458153,0.3408076298768422,0.873560787712667,0.6153189417964608,0.6230238891694291,0.7725634932361995,0.5151028321479776
E05011238,Monkhams,0.5762068084748665,0.8899411671609151,0.7411102845452855,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.9208232851065138,0.6807690963617995,0.873560787712667,0.5755291686511218,0.6891959233870957,0.7787431729281595,0.8214542609057318
E05011249,Monkhams,0.6976675148541047,0.8899411671609151,0.7411102845452855,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.9208232851065138,0.6807690963617995,0.15269085792028192,0.6532932988585344,0.6891959233870957,0.7622919052216341,0.6646186375268022
E05011245,Hainault,0.5069234627853403,0.7425204106231412,0.09911660777385159,0.8218262806236086,0.3627553444180521,0.32331072622170937,0.407080879455293,0.5531596731401354,0.46842128834143437,0.7365078184500233,0.12102263890563854,0.8275608187250685,0.49706240346137653
E05011236,Bridge,0.43464036675721585,0.8217849211165048,0.38924121257206623,0.19821826280623628,0.6325890736342041,0.4182846593835746,0.6987481257124432,0.599708265647623,0.4211502781603821,0.6086419958665591,0.6369801331398857,1.0,0.5630017765491481
E05011242,Fairlop,0.5080397052640516,0.8179249760667232,0.32377719918169984,0.5545657015590206,0.5185748218527314,0.6188761561478592,0.6703987402829322,0.5159805145202861,0.7065273246746118,0.6499779568261493,0.4837497486056673,0.8406303554606425,0.6300999545681816
E05011252,Church End,0.3817675748313142,0.865848121532657,0.6157615770875953,0.6436525612472164,0.7199999999999998,0.5226455510556244,0.9025978786382649,0.605664890462894,0.49537576342403333,0.3813618889929279,0.7051534176213435,0.8409636910244042,0.6660944077846731
E05011243,Fullwell,0.4264593489886031,0.7841914446505659,0.25422168495443553,0.0,0.5565795724465556,0.9168978084833679,0.5805449539087206,0.499396096876289,0.6621430533615621,0.40494732933360916,0.5946219866219489,0.8435085344206978,0.5388359544392501
E05011235,Barkingside,0.3067585324325188,0.8242150793552424,0.40039985121815136,0.5545657015590206,0.6591923990498811,0.6567518176486932,0.6465264408715299,0.4099201937823121,0.5843583937002697,0.22846437491825572,0.7365309416264711,0.7806738308266256,0.5895983051137339
E05011234,Aldborough,0.551280867663323,0.7247128060840387,0.3144783336432955,0.46547884187082417,0.57938242280285,0.7744369087405697,0.5930228623529411,0.37366939086058815,0.8529578292387188,0.7542104261409204,0.389713276303888,0.6565768274081445,0.6273337360746614
E05011255,Snaresbrook,0.4775036454394935,0.83570764504705,0.606462711549191,0.6436525612472164,0.7390023752969118,0.6052645902959971,0.8872481787971149,0.5579171163342417,0.6153759356711311,0.5067608826229897,0.5597794265526077,0.932019437682312,0.7208160949137589
E05011254,Wanstead,0.5555873770492454,0.6955306815098122,0.6514692207550679,1.0,0.7960095011876482,0.6842116722367977,0.829516737842518,0.6092232025951586,0.4930232554439865,0.8665946209266169,0.6622097567832371,0.7484279164610277,0.7524383627322908
E05011237,Chadwell,0.2747907205281995,0.765540554657979,0.291789101729589,0.7327394209354129,0.43496437054631804,0.43158101002623583,0.5296462745086514,0.4417878850027358,0.6322377811513021,0.16848351818633855,0.5188370159782918,0.722585923826546,0.4995351152986943
E05011250,Newbury,0.42188297755092896,0.7084072765052348,0.24901432025292913,0.3763919821826285,0.5299762470308786,0.2982481605262171,0.5093037858089996,0.24096039386630008,0.6322377811513021,0.3453132300624537,0.679923793977992,0.8491467048105841,0.4856428034827275
E05011253,Newbury,0.3413818670649297,0.7084072765052348,0.24901432025292913,0.3763919821826285,0.5299762470308786,0.2982481605262171,0.5093037858089996,0.24096039386630008,0.4566351907314787,0.31386322111699466,0.679923793977992,0.5634505700792732,0.3912182066676529
E05011251,Seven Kings,0.36924274752381825,0.6240623769672299,0.20921517574855866,0.8218262806236086,0.3969596199524938,0.4427264804178782,0.4040373954081451,0.2413080963423546,0.5004179394923977,0.30022458669511176,0.4669139828911659,0.7835254391313863,0.436602573633467
E05011246,Valentines,0.2600784341698587,0.48812906551879975,0.22483726985307792,0.46547884187082417,0.32475059382422783,0.6976494734182106,0.38372085602214306,0.20419605523905976,0.33803559630738006,0.26181964329841884,0.46081413238619107,0.8354327096725108,0.3052506819016309
E05011240,Clementswood,0.11081567823954765,0.3836672024671242,0.05113446159568533,0.5545657015590206,0.1803325415676956,0.5624619555088162,0.34630595445354817,0.15546034294290528,0.43287924625876495,0.17485324346657538,0.45037097433674933,0.7083573951106519,0.2076473536951546
E05011248,Mayfield,0.3736817930267497,0.7731310245560045,0.2519899572252185,0.5545657015590206,0.5679809976247028,0.36842334447359537,0.5740657037102558,0.39546662708516744,0.3536235577360181,0.3468862478397278,0.5217645875791379,0.6750704324006307,0.4544958512380944
E05011247,Loxford,0.2519819407831385,0.41364071173762895,0.0,0.7327394209354129,0.12712589073634173,0.4736861203946629,0.19096336172105013,0.11520038080146329,0.5622186114787789,0.2659256650920712,0.2480970784594498,0.7357808800615289,0.25345601978073296
E05000516,Barnes,0.7754986532794977,0.8862241778296812,0.9892040171099126,0.8218262806236086,0.936627078384798,0.43158101002623583,0.8557608319105772,0.7112134231097502,0.7930800671842603,0.8543760317294886,0.8749268107099784,0.6541592841577497,0.9166951803388559
E05000524,Kew,0.6371625599263981,0.8769244948395784,0.8657150827599033,0.7327394209354129,1.0,0.32331072622170937,0.9135472693270911,0.6840475671571038,0.7882907426895398,0.8072696083458334,1.0,0.6551944312519199,0.8888218133345134
E05000526,North Richmond,0.5482093321201748,0.9006639636646978,0.8184768458248094,0.7327394209354129,0.9252256532066507,0.449206405064182,0.8544596146844736,0.7069331526044481,0.691869694410439,0.7799663202558852,0.8972769126092859,0.7455126471442226,0.8506853956941919
E05000525,Mortlake and Barnes Common,0.5620758946670734,0.8677371619876583,0.7902082945880603,1.0,0.9328266033254152,0.3052656789209549,0.8630406495972403,0.830690856329883,0.8834613905965929,0.7305135066079788,0.8311048783916186,0.765625526618252,0.9299193307812718
E05000517,East Sheen,0.7668685174573463,0.9261952338864685,1.0,0.6436525612472164,1.0,0.5693795530501787,0.9704251681862338,0.8882219094653695,0.7863785216046226,0.9757096049757913,1.0,0.6366947216003087,0.9598576504243956
E05000528,South Richmond,0.6355552069265502,0.7538764582131097,0.886544541565929,0.3763919821826285,0.9100237529691209,0.3338839961244951,0.8785013843430614,0.702541314092901,0.9352338698741345,0.7798892593013845,0.8676559315646653,0.5934430356167285,0.8104691536701939
E05000527,St. Margarets & North Twickenham,0.5274136366354772,0.8500846967422209,0.89323972475358,0.3763919821826285,1.0,0.392714754301534,0.9893836540695075,0.8121089405542756,0.5887180461166296,0.5835658745156339,0.9448566381519439,0.763115947612898,0.7941101457783963
E05000519,"Ham, Petersham & Richmond Riverside",0.6295899065561295,0.8091841609841309,0.595676027524642,0.19821826280623628,0.8834204275534439,0.5578963411315168,0.7814757173522412,0.7015675458700908,0.8660201482512766,0.8934951935074638,0.6082374235755194,0.554234305712053,0.7570110594907286
E05000531,Twickenham Riverside,0.4462127640175118,0.8754553478423135,0.8367026222800819,0.46547884187082417,0.8872209026128266,0.3767335636252586,0.9713647419409659,0.8408672274576958,0.599793018303676,0.7159541188894255,0.8069982335318041,0.6352822725566626,0.7534551877331961
E05000533,Whitton,0.3626348741385094,0.9054173709611256,0.49748000743909243,0.6436525612472164,0.9176247030878858,0.6356288525809204,0.8825373473379664,0.6591937491143904,0.44941921187468725,0.5160403228929191,0.6294164968344879,0.5295756384141079,0.6865440870747396
E05000523,Heathfield,0.3458884807626767,0.8447103846555294,0.3010879672679933,1.0,0.6895961995249404,0.7368430601973314,0.657626015632008,0.5655408007330435,1.0,0.5963833841799017,0.5705153417621344,0.7315889276835559,0.7959896101153441
E05000529,South Twickenham,0.44162088135580185,0.9548576351495273,0.8378184861446903,0.6436525612472164,0.7960095011876482,0.34531688146653183,0.9441317250017827,0.9627548124234733,0.6811737315992138,0.6425758020576728,0.9558853105215546,0.658951682107777,0.8011486456562433
E05000532,West Twickenham,0.444043275886357,0.8533296978981043,0.6019992560907569,0.5545657015590206,0.8530166270783845,0.5844890424168392,0.910219581440644,0.7561835064004403,0.9530103876408187,0.7757042445368543,0.7489753499397034,0.504054682137066,0.8083321683823163
E05000518,Fulwell and Hampton Hill,0.4754325091350194,0.9258597548701643,0.742226148409894,0.6436525612472164,0.95562945368171,0.09294842025463163,0.9056911482567104,0.9307270605714922,0.9864932738670219,0.6353038269622889,0.7150110613506164,0.733122964635667,0.8916678233057235
E05000530,Teddington,0.5730112152959803,0.9561250944341385,0.8088060256648689,0.7327394209354129,1.0,0.08382398735367232,0.9419723084024144,0.953219674424781,0.459292635735559,0.8813086433066512,0.7968478326424462,0.3922216541941991,0.7858475061987112
E05000521,Hampton North,0.47921830841689567,0.930667630769071,0.3937046680305003,0.2873051224944328,0.7504038004750591,0.7129197020334523,0.7197823121964321,0.7354725502226155,0.9303363005011356,0.6091184031464222,0.5542650903678017,0.7011505957808655,0.7520743442425754
E05000522,Hampton Wick,0.5385472845429589,0.8859027365665448,0.6659754509949786,0.8218262806236086,0.9252256532066507,0.2105291805919942,0.7793746548562513,0.8692188830511118,0.761053003605726,0.7844884806613237,0.8252977850467285,0.7411855155391414,0.8606804425286358
E05000520,Hampton,0.689812469510829,0.8857812131121615,0.6656034963734424,0.3763919821826285,1.0,0.3117433882084052,0.8703638375054734,0.860163450491566,0.43054013383583745,0.8453788172272949,0.6456667482288204,0.5989905052513781,0.7451678214314923
E05011112,Rotherhithe,0.2862808750629161,0.5628058188993531,0.30183187651106563,0.3763919821826285,0.18413301662707807,0.8564598510167262,0.46258933881652325,0.3290619324288511,0.43054013383583745,0.6122937091008196,0.4274353581172731,0.46218596213402985,0.2923986838488884
E05011106,Rotherhithe,0.1519134349461268,0.5628058188993531,0.30183187651106563,0.3763919821826285,0.18413301662707807,0.8564598510167262,0.46258933881652325,0.3290619324288511,0.4220857274162669,0.6365029604574332,0.4274353581172731,0.6677776432138964,0.30439970631462
E05011117,Surrey Docks,0.41247528799382793,0.6861310740470711,0.6157615770875953,0.7327394209354129,0.2601425178147265,0.5141718034412271,0.7557408613834975,0.3592297226943614,0.34654073945972635,0.7100956799985243,0.540308846397345,0.6325369432922876,0.4267517820490512
E05011095,Cathedrals,0.4368409151860806,0.08323888715087684,0.4305281755625814,0.10913140311804057,0.14232779097387135,0.029097998492017753,0.28724416788544527,0.44269500368936515,0.34654073945972635,0.22394008726528128,0.3946420981685245,0.6290806693189597,0.09767917595872998
E05011114,Cathedrals,0.395438971600411,0.08323888715087684,0.4305281755625814,0.10913140311804057,0.14232779097387135,0.029097998492017753,0.28724416788544527,0.44269500368936515,0.4915757842922537,0.1996763767751541,0.3946420981685245,0.7632655317850501,0.14501919492574825
E05011098,Chaucer,0.16205318756613785,0.42296803103870256,0.3319602008554956,0.9109131403118043,0.23353919239904972,0.045498557325913874,0.4468087711841552,0.33049516264386936,0.4074027287857062,0.10380690139844809,0.623316646329513,0.6672948054373335,0.2803517447620257
E05011104,Grange,0.32001799071127157,0.3250242715164196,0.35874093360610004,0.6436525612472164,0.15752969121140128,0.09913145760804241,0.42160234768679555,0.4025742190116148,0.4074027287857062,0.275630970174387,0.34442755818510423,0.7322890836072046,0.2414405105510401
E05011116,Grange,0.32131199774114294,0.3250242715164196,0.35874093360610004,0.6436525612472164,0.15752969121140128,0.09913145760804241,0.42160234768679555,0.4025742190116148,0.2564306332091032,0.2732499359000091,0.34442755818510423,0.7195718818986777,0.2031650466446352
E05011109,South Bermondsey,0.29830323053303603,0.5341895393746372,0.0853542867770132,1.0,0.08532066508313503,0.5693795530501787,0.37557353619336564,0.3577734541734334,0.2907088793626056,0.31874827907135544,0.4506637314968341,0.698985487592569,0.29327810407503824
E05011108,Livesey,0.19551687629835854,0.48733471429939446,0.0009205876883020272,0.5545657015590206,0.24874109263657937,0.392714754301534,0.13484626950512196,0.4091081694793036,0.33221326652550204,0.17186875767972534,0.40279124879409123,0.7214315098484085,0.23967523365535168
E05011107,East Walworth,0.0281255179206941,0.2502170038272912,0.08014692207550679,0.19821826280623628,0.30194774346793324,0.6842116722367977,0.2731388752179821,0.4203090199912189,0.33221326652550204,0.3963081277324538,0.2933827965782336,0.7379135308004839,0.18165935268957195
E05011102,East Walworth,0.12464088838375156,0.2502170038272912,0.08014692207550679,0.19821826280623628,0.30194774346793324,0.6842116722367977,0.2731388752179821,0.4203090199912189,0.3759605587976671,0.3794854007967598,0.2933827965782336,0.8030456497879502,0.21210122826671313
E05011105,Newington,0.1348052313688304,0.26881716001718775,0.19842849172400967,0.46547884187082417,0.32095011876484536,0.12804715468369507,0.26209500711927697,0.3459551968303721,0.32554995817496835,0.22417784511660338,0.35345498029092526,0.6867528500658657,0.18292946295791915
E05011096,Camberwell Green,0.14233379899654236,0.31716352118741087,0.11101915566300911,0.3763919821826285,0.1955344418052255,0.392714754301534,0.1683054412382055,0.33839374291839325,0.42555366453119536,0.2833063557263531,0.1929537166113938,0.759035018973434,0.18521653923091363
E05011110,Peckham,0.0903241327496457,0.4712813398560096,0.043695369164961875,0.5545657015590206,0.1803325415676956,0.6356288525809204,0.15269404259625396,0.3964737515340141,0.3761779538825571,0.14832355646800005,0.27449773074313955,0.5431236296509769,0.201548348826105
E05011115,Brunswick Park,0.18059689735103351,0.4073466474413195,0.2772828714896783,0.5545657015590206,0.37035629453681673,0.3165774996169502,0.2911317506665056,0.4669113777505514,0.38759836364357403,0.25300415917854535,0.4219210219324678,0.5718388229627268,0.27934079950275736
E05011113,The Lane,0.3678203019492965,0.23704600561370076,0.3379114748000744,0.3763919821826285,0.3969596199524938,0.45080290823790903,0.39717512429388313,0.48611781224414574,0.46182889296840834,0.21291069047774883,0.38566272591950507,0.41002647615253013,0.2613219760111241
E05011111,Nunhead,0.4593287019229319,0.6763433301181888,0.17425144132415846,0.8218262806236086,0.26774346793349146,0.5693795530501787,0.14420055697863043,0.49396386045482754,0.5641699751211333,0.29422249928863053,0.04265090367802156,0.5824016449041731,0.4150307834545344
E05011097,South Camberwell,0.2907521462833592,0.7844936267486243,0.45656499907011344,0.2873051224944328,0.5679809976247028,0.40109110251806457,0.547404070880668,0.5663512421008747,0.6154837278852431,0.30491890706187613,0.7170603614712083,0.7071209953305251,0.515690271782596
E05011099,Peckham Rye,0.467137640647737,0.7908858008937235,0.5194253301097266,0.5545657015590206,0.7047980997624699,0.32331072622170937,0.5994433574463666,0.6301269906301323,0.6154837278852431,0.6790840313251245,0.569344313121796,0.630889263284043,0.6298906841412065
E05011103,Peckham Rye,0.2688133353776589,0.7908858008937235,0.5194253301097266,0.5545657015590206,0.7047980997624699,0.32331072622170937,0.5994433574463666,0.6301269906301323,0.906148854785836,0.67951454658655,0.569344313121796,0.9557000781851066,0.7216540784559551
E05011100,Village,0.6383786142545209,0.7802291115558466,1.0,0.5545657015590206,0.9746318289786222,0.5488738174811396,0.8909032381398093,0.781374328042308,0.523432420144868,0.6074248725990808,0.8795628754145302,0.8403345781940214,0.8162953114216212
E05011101,College,0.5327244790860659,0.7378346245955028,0.5112423284359309,0.2873051224944328,0.7314014251781469,0.2982481605262171,0.5683657707741406,0.6330823125369143,0.2329206115619475,0.6825779996365015,0.6413234406843534,0.9751685280290973,0.55416511530741
E05000562,St. Helier,0.3085067457696289,0.8191648344040265,0.08126278594011531,0.6436525612472164,0.3513539192399046,0.5488738174811396,0.6372513127287929,0.6206862411418724,0.2047359863822692,0.4553459558056701,0.4120633782031947,0.8038014476404828,0.4170015819665116
E05000571,Wandle Valley,0.388545628757357,0.7619062630891409,0.12924493211828156,0.8218262806236086,0.4387648456057005,0.4182846593835746,0.6107830237769325,0.6910614483467342,0.6963706368125252,0.6649520860760977,0.3946420981685245,0.7837737430277522,0.5948762906410837
E05000563,Stonecot,0.33394524927890146,0.866120857411642,0.3851497117351683,0.9109131403118043,0.8644180522565317,0.5488738174811396,0.9352779140930255,0.7011053021953416,0.46029199519062913,0.42892304976127277,0.6383958690835074,0.8504771047391013,0.7319763111552287
E05000568,The Wrythe,0.2658502128300887,0.8439280768127723,0.2951366933234145,0.46547884187082417,0.6933966745843226,0.7744369087405697,0.9043904428334243,0.8010386140651401,0.7502694988553574,0.4966365655311915,0.496779671239069,0.6726155290953871,0.6706596471898649
E05000561,Nonsuch,0.3895671931520924,0.9422871581419315,0.5127301469220755,0.7327394209354129,0.9708313539192395,0.8684215300986657,0.988713556103212,0.7836097950466455,0.5480242250948179,0.44963448515757165,0.9030840059541759,0.9218003019302636,0.8459838279517564
E05000572,Worcester Park,0.3994284241059562,0.87728437706565,0.4372233587502325,0.8218262806236086,0.8758194774346788,0.7570859017206135,0.8949464678791132,0.6786223517345396,0.5856829404543418,0.4699638364932191,0.8302266069113643,0.674333976283988,0.7638401384731637
E05000565,Sutton North,0.3524569425889158,0.8914783936170972,0.34237493025850846,0.7327394209354129,0.7960095011876482,0.40789688544399566,0.8593656552889627,0.6862482202487227,0.8067534701769117,0.5096978289313925,0.5922799293412724,0.9929951366369165,0.784432544006526
E05000560,Cheam,0.6909528104879529,0.9483705793343105,0.6458899014320253,0.6436525612472164,1.0,0.4452367214970771,0.9342110119151253,0.7200943652733172,0.5586358793714161,0.6050487909863468,0.6889031662270116,0.8667897862618906,0.8453942808048779
E05000569,Wallington North,0.3126601157922474,0.8988800314276809,0.3665519806583597,0.8218262806236086,0.8530166270783845,0.29219857570316715,0.8030732057636557,0.734383436002172,0.5468530151659772,0.47519267374614915,0.650595570093457,0.8395830448180325,0.7227486757716614
E05000555,Beddington North,0.4510408398952914,0.863206185036359,0.3881253487074577,0.7327394209354129,0.8378147268408547,0.5296769586505496,0.9154277049962362,0.7192703594411848,0.3158939293989866,0.6490097217345387,0.6680168501281272,0.9193909711395815,0.7031273178765026
E05000564,Sutton Central,0.2875424878935984,0.48229690850072526,0.25310582108982704,0.7327394209354129,0.613586698337292,0.4203885123333629,0.6807875336881616,0.5590852229516035,0.721532203169421,0.33563503563370656,0.4181632287081696,0.9238596476424767,0.567792631183189
E05000558,Carshalton Central,0.4151733652194291,0.920472419409291,0.49636414357448394,0.5545657015590206,1.0,0.43158101002623583,0.9163776651170945,0.8535568338653805,0.6885582534950223,0.5747097766109035,0.7864046745930043,0.8444296433353745,0.8275968767108515
E05000567,Sutton West,0.3873142701070501,0.9697221393730008,0.47441882090384974,0.8218262806236086,0.8340142517814724,0.4736861203946629,0.9425125083089608,0.609779711420751,0.30137442974626005,0.5470007101651674,0.6552316347980087,0.5947907326964154,0.6622509903527127
E05000556,Beddington South,0.6002139871422185,0.8554241198673287,0.25087409336061,0.46547884187082417,0.6971971496437054,0.4736861203946629,0.5908742007699191,0.6668601236562023,0.7554802179627386,0.6124693909778631,0.49477842097527863,0.773578647915713,0.6886112786519375
E05000570,Wallington South,0.3932710537783177,0.9196413619535673,0.3386553840431467,0.8218262806236086,0.8454156769596196,0.5415975887308354,0.7381504794048869,0.7147654811329157,0.5459987150704391,0.29436192850952164,0.5650010055773282,0.7837086926817638,0.7234761289333321
E05000566,Sutton South,0.33328462435723183,0.936649403878216,0.4316440394271899,0.8218262806236086,0.7770071258907361,0.7506934254501035,0.8490352852077915,0.5544713934612646,0.667960339082257,0.4706840300217435,0.43846403048688437,0.718293942444159,0.7326525191727046
E05000559,Carshalton South and Clockhouse,0.5925609836100528,0.9571698002424319,0.5733587502324716,0.9109131403118043,1.0,0.4736861203946629,0.8884753358197187,0.8172329603477682,0.7576052427355295,0.7870051297256523,0.7266252480403966,0.5904078133318515,0.9010731774765486
E05000557,Belmont,0.5503317928566072,0.9688906420475834,0.5729867956109355,1.0,0.9974346793349165,0.32331072622170937,0.8645437496711307,0.6859095525098761,0.23681513541119298,0.47861035212872866,0.7483898356195346,0.5967084815878347,0.7404378162746739
E05009319,Bow East,0.3853137100210552,0.3366919964811218,0.29550864794495074,0.6436525612472164,0.38175771971496414,0.5263175083551965,0.44310424748681504,0.37530041082150384,0.47504409614203125,0.5825736914755495,0.21125326812631826,0.812644361824647,0.38423621848183
E05009331,Bethnal Green North,0.07001037595498973,0.3885617694969009,0.27430723451738886,0.9109131403118043,0.514774346793349,0.4035109364472845,0.3787401437969987,0.3147663865279311,0.47504409614203125,0.33161389506704364,0.0861800788362974,0.555888636091753,0.35674964524525826
E05009317,Bethnal Green North,0.07903856106253941,0.3885617694969009,0.27430723451738886,0.9109131403118043,0.514774346793349,0.4035109364472845,0.3787401437969987,0.3147663865279311,0.47035933045690603,0.301012385098704,0.0861800788362974,0.6624432929691612,0.3697639686408113
