area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000448,Lewisham Central,0.018167272785934836,-2.164115039953097,-0.4859390543546973,1.2038327406411378,-0.7720778902364644,0.627660636736232,-0.9518336399873896,-0.6753262234404824,0.4681998452092702,-0.5197263085180062,-1.1258956739785397,-1.7227057490948339,0.27323028963900975
E05000447,Lee Green,0.08932662240765925,0.2471244810788601,0.5486913530520307,-0.4347404246009347,0.9052822933045493,0.32001766201085813,0.13832429720287798,0.3705695311657729,-0.05699762658208602,-0.5595408661319805,0.22333936028179854,-0.5882553519167605,0.46594050340199794
E05000441,Crofton Park,0.08367671382873722,0.31428273353694336,0.5191304842689812,-0.4347404246009347,0.4325716961248081,0.36828422842671626,0.2841124437874105,0.4891900500518215,-0.7839094024844442,-0.30572286115141206,0.503580775667295,-1.3633477466400226,0.4107878463607292
E05000451,Rushey Green,-0.2186362673937875,-1.812002279883602,-0.6470457892223165,-1.0901696906977645,-0.8330728060015921,0.26602455381684803,-1.5861877017655552,-0.054118391129018256,0.33243062386154826,-0.13171617468921665,-0.6189135549870586,-1.8455837582686008,0.23284489806867972
E05000444,Forest Hill,0.20019678219225265,-0.2470755515508247,0.28264353400458636,-0.10702579155252136,0.37157678035968167,1.157256948685928,-0.1423189539309481,0.3086296590988245,-0.4026185219320658,0.12957614866868608,-0.1572793962399019,-0.976025948202088,0.430069053499603
E05000440,Catford South,-0.2321777922730735,0.8589757849754863,0.003293324004769768,-0.4347404246009347,0.08185093047532405,-0.9188242093294893,-0.41249478461250216,0.4049317358777585,-1.1661466704462842,-1.031687831258779,-0.1144789170547267,-2.2712236688775223,0.29778761508546603
E05000445,Grove Park,0.19849407390972904,0.25979189857832435,-0.428295360227751,0.5484034745443083,-0.43660585352826153,0.5191172484762713,-0.8749952010482837,0.46008001471152965,-0.2648169176070261,-0.2055688555155024,-0.6153468107889463,-1.3941969386937414,0.3868948244612811
E05000450,Perry Vale,-0.04463656659583853,0.23405552136531751,0.01216158463968458,0.5484034745443083,0.23433821988814338,1.23018720013846,-0.3369520535296676,0.3718152772675852,-1.3902901988682415,-0.8279757445372035,0.2437205623315087,0.9582850068377686,0.4147518127698318
E05000454,Whitefoot,-0.04190331833192158,0.2458208907406995,-0.9175277385872183,0.5484034745443083,-0.4061083956456983,2.17828046902138,-1.052730464201634,0.47480796345667337,-1.6663333970031666,-0.1587797016686964,-0.3162528624660933,0.9426249574063178,0.37676756516293947
E05000437,Bellingham,0.26259714209715934,-0.6098245922635777,-1.1392342544600884,-0.4347404246009347,-1.1227986558859486,0.3426105228863657,-1.5346429614486692,0.5183902740339946,-0.8800035235219817,0.958200484261465,-1.4983621301572236,0.6071419175851107,0.30959299252008254
E05000452,Sydenham,-0.06468013449498938,0.017907161880735472,-0.29379340726487635,0.22068884149589493,-0.040138901054930995,-0.21091456856357654,-0.8850772157443811,0.41281777929973984,1.5179307914946412,-0.31323505064735935,-1.135067237460519,0.8183466557840249,0.4963370624778177
E05000474,Wimbledon Park,0.8228160525474834,1.3074244642249,1.726691974056548,0.5484034745443083,1.0272721248348045,-1.0749807477337354,1.4556312975136154,0.8040142551842161,2.329137512941693,0.6050758377508121,1.7483623186199224,0.9134518346378268,0.7913609072603384
E05000472,Village,3.445726977845808,1.3198092552537626,2.4672286881579133,0.5484034745443083,1.6219725535447986,0.0545515467236408,1.3227811955489124,1.058315614579037,2.428297080652417,2.293804328290907,1.9766316913382649,0.9304256095283046,1.0
E05000462,Hillside,0.16089674509825158,1.0979953773803919,1.8375452319929833,-0.10702579155252136,0.6003077144789106,-1.1790851066698986,1.7948467360049254,0.5596562585705342,1.229290523300924,-0.5074294796731271,2.0026177126718414,1.2237504291337362,0.6527182458246561
E05000471,Trinity,-0.5311099158589244,0.619203418302955,1.231547421940471,-0.7624550576493482,0.5393127987137821,0.2962445770597636,1.3865606063596136,0.687315963976139,0.3098675022819849,0.3287305898598852,0.7109595403625285,0.7444838903720619,0.553593558355188
E05000457,Colliers Wood,-0.7864681211592336,0.462845471061673,-0.039569935730651824,0.5484034745443083,-0.0706363589374953,1.3486988587488253,1.154418804296632,-0.22497506994972657,0.9602739506821482,-0.058423251860091584,0.35123139186393665,1.023491385051618,0.5273972408542115
E05000455,Abbey,-0.22020829523674834,0.8127962644735172,0.9344606906708249,-1.0901696906977645,0.6613026302440371,-0.9849839888403223,0.8691383036840803,0.25632440562941194,0.07030677949031354,0.15514196743082845,0.5922390722623702,-0.9331797091577373,0.4641963632051307
E05000461,Graveney,-1.0528579512469776,0.9506134347994364,-0.5125438362594418,-0.7624550576493482,-0.040138901054930995,-0.31046436179628306,0.011064080279223168,-0.48593998807829036,-1.4043783519401372,-1.053696475026308,0.9005045840672022,0.06897224768426216,0.2843832894689805
E05000463,Lavender Fields,-0.8880833240370467,1.0903452806209653,-0.8406694797512898,-0.7624550576493482,-0.6805855165887726,-0.31046436179628306,0.3438776355988189,-0.39951228849235043,2.451844878898984,0.0840807602953291,0.1805388810966197,0.13597899931450014,0.49210031874222177
E05000459,Dundonald,-0.25392385457179273,1.1967425478086173,1.6054924120460456,0.22068884149589493,1.3017492457778788,-0.3742783318172487,1.8061275300835218,1.0507954801546193,1.4390926526491363,0.09120566565780547,1.898673627337526,0.6391451659190115,0.7088706370347517
E05000469,Raynes Park,0.5037291060099155,1.3073849820766368,1.521243936014355,0.22068884149589493,1.1340132274237786,0.019369290480756605,1.404105361125418,0.8543057057236058,2.1898650850287025,-0.16382221853430132,0.3063928375930067,0.032331554763422574,0.7329919233296681
E05000466,Merton Park,0.1957894703999369,0.9685827079696017,1.0719187305120046,1.5315473736895513,1.560977637779672,0.07397589662270573,1.4202989194716913,0.5607865209327133,-1.3255897577486775,0.42309308825751124,1.7595719571876534,0.6634158701909206,0.5899116232203897
E05000458,Cricket Green,-0.06633463558010852,0.0621072338820367,-1.3476383793805866,-0.7624550576493482,0.0970996594166062,-0.3742783318172487,-0.898728297242946,-0.06367061224783156,-0.9783584776918941,1.2428295874980577,-0.6265564493566769,0.7768809238626667,0.341417679407989
E05000460,Figge's Marsh,-1.1139144223084967,0.40452845523158604,-1.2101803395394068,0.5484034745443083,0.02085601471019653,1.0071064309895386,-0.6509350437710812,-0.2402152225424186,-0.47382119942883094,-0.6187662457220282,-0.5913988645411206,-0.2136314102764721,0.3363008535497077
E05000464,Longthornton,-0.6492422228629556,0.859730676677366,-0.6943431792751955,-0.4347404246009347,0.4325716961248081,-0.03393715837209801,0.21642830906210958,0.0761116971622962,-0.8354185803270704,0.17424174603397316,-0.016139651004277656,0.6882661570503453,0.39723884300242973
E05000467,Pollards Hill,-0.3139589243555368,0.5577525308407468,-1.0505516481109403,0.22068884149589493,0.4325716961248081,1.23018720013846,-0.31328112130987706,0.5014427474606121,1.463383192418384,0.7486086238634394,0.35123139186393665,-0.15641100059085206,0.5541221341149627
E05000456,Cannon Hill,-0.012202630720836853,1.4522728317971263,0.48365744172932207,1.2038327406411378,1.408490348366853,2.17828046902138,1.4894070454641306,0.8497011397161807,1.4653559245488514,1.5327885586458394,1.3942389894051939,0.7287172674047672,0.7934760298935908
E05000473,West Barnes,0.001822463843817688,1.3703854782456442,0.7570954779725287,0.8761181075927246,1.4999827220145436,0.1872846043672495,1.5297613423036767,0.6391593195607483,-0.09255506768370518,0.9522822283745069,1.1211310624159223,1.3509399351035505,0.6638921203387347
E05000465,Lower Morden,-0.44491583977676175,1.493944193238626,-0.046960152926414166,-0.4347404246009347,1.3474954326017243,-1.1400459720688374,1.5494347568351132,1.0674443269394063,-1.0674012244060314,0.8416585520443295,0.7853508601651518,-0.1983650222074536,0.48793607944432177
E05000468,Ravensbury,-0.22657958089564884,0.8170854089475511,-0.9929079539839941,-0.7624550576493482,0.34107932247711736,0.2263237389683112,-0.33081926611123547,0.2231310028293363,-0.4424770171253616,0.6922468657410397,-0.9587699074093351,-0.5459482893326638,0.39237025678908877
E05000470,St. Helier,-0.4246368934762577,1.0938377674756574,-0.9633470852009447,0.22068884149589493,0.29533313565327085,0.7034687174257273,0.2704090689470807,0.30665598798568416,-0.17152261441571653,0.8503601800419145,-0.62095163007281,0.023841232223981535,0.4676082405984135
E05000483,Forest Gate North,-0.8322060000645046,-0.27128532372374836,-0.7061675267884152,-0.10702579155252136,-1.0923011980033852,0.850949892585293,-0.6746352821317894,-1.2935873388214214,-0.6205974125932342,-0.9014525605292713,-0.708081257555528,1.023312110198473,0.2603946014610904
E05000487,Little Ilford,-0.5212448942434365,-0.8114093014097192,-1.377199248163636,0.5484034745443083,-1.3210321321226142,0.5191172484762713,-1.5938182086470436,-1.7338251148749915,-0.33261543080707184,0.31562763085128104,-1.2685640883265243,0.25104956067077955,0.23272983591048682
E05000488,Manor Park,-1.0396493221077776,-0.12795353303443516,-1.1037612119204292,0.8761181075927246,-1.3362808610638952,-0.03393715837209801,-1.2820262151650745,-1.4794625633712541,-0.8181625510954966,-0.2533933863570728,-1.381679737142816,-0.780486095220908,0.1940109558288701
E05000481,East Ham North,-1.9772054298454909,-0.43956315263744833,-0.9914299105448416,0.5484034745443083,-0.6348393297649273,0.43179286844758163,-0.5876276016139031,-1.2592430252130127,-0.5492157825559174,-1.8441604870063024,-1.4596378011435547,-0.1891317200234939,0.1768680614269603
E05000484,Forest Gate South,-1.129733061438918,-1.7232175595506471,-0.6647823104921461,1.5315473736895513,-1.7632452714197901,-0.03393715837209801,-1.289288606972221,-1.8473315133442758,-0.9081370896441898,-2.027618443357716,-1.342955408129147,-0.23008489242992414,0.0942548366507237
E05000485,Green Street East,-2.154381081000369,-0.6265584027825745,-1.1052392553595816,0.5484034745443083,-0.8635702638841564,1.0071064309895386,-0.9642912344595677,-1.7769859382434572,-0.5610600133207063,-1.7995726860075072,0.06385648808221273,0.4297406976566361,0.1773022811854337
E05000486,Green Street West,-2.2463027909758586,-0.5480683817797223,-1.1776633838780526,-0.7624550576493482,-0.8025753481190278,-0.47638068385079396,-0.9246946949002748,-1.6044049672333087,-0.8681840415644452,-2.300507701542979,-0.5149694696527425,0.8213022635131728,0.09672982842857904
E05000492,Stratford and New Town,0.4719727299011572,-3.3667430738065907,-0.47411470684147755,-0.7624550576493482,-2.0445843203864404,0.2550055521446005,-0.1082770665670366,-1.8043584891177542,-1.6994364568569527,0.13605265233431268,-0.2963810663897742,-0.15690566345344956,0.06275852670231417
E05000493,Wall End,-0.9032159049360325,0.5710717754264915,-0.9929079539839941,1.2038327406411378,-0.7415804323539003,-0.3742783318172487,-0.5896560368122427,-1.422786002829905,-0.5413417648593158,-0.6245232446699923,-0.32593383192146685,0.7756127992971542,0.30624793938735606
E05000489,Plaistow North,-1.6467210942548056,-0.34714912859389846,-1.2279168608092366,-0.4347404246009347,-1.2752859452987677,0.2263237389683112,-1.6475611264282988,-1.3473764327387372,-1.0960693328995335,-1.1543607819864035,-0.6800571611361957,0.2650860608949099,0.1339156240198564
E05000494,West Ham,-0.8612795413702199,-0.37172870935356306,-0.9958640408622991,0.8761181075927246,-1.6870016267133805,-0.5544589530529169,-1.1571704048176603,-1.278408013740101,-1.085206391583805,-0.4207277368456645,-0.557769948837921,0.0843591838442789,0.18628074478423345
E05000480,East Ham Central,-1.6505931036876933,-1.4914424129580686,-0.9855177367882317,0.8761181075927246,-1.0160575532969756,0.9226974913115679,-0.5735012721627396,-1.657923048257591,-0.8272215595889634,-1.935444076218867,-0.2367661293529973,-1.061706048396428,0.11570035340585258
E05000476,Boleyn,-1.9942766426147915,-0.3022613893253111,-1.096370994724667,-0.4347404246009347,-0.9093164507080017,2.17828046902138,-0.8886292370339548,-1.546052436757599,-0.9235295352066516,-1.6487338689741633,-0.15676999026650706,-1.2619323771113562,0.14861383104989562
E05000490,Plaistow South,-0.9226267387037682,-1.4313276948492764,-1.0786344734548372,1.5315473736895513,-1.5040168794179967,-1.416573175493022,-0.8448238857345431,-1.268398895954152,-1.367776574903183,-0.744447317045624,-0.37790587458862485,-0.8035228187002637,0.10416996343108892
E05000482,East Ham South,-0.4672326767347424,-0.41463606674536707,-1.1259318635077162,-0.7624550576493482,-1.0313062822382566,-0.8847900919849745,-0.8372031996415105,-0.8789686196356942,-1.7751438897931988,-0.4457110180883084,-0.9103646089402889,0.15351207650653179,0.1454610526818272
E05000477,Canning Town North,-0.06147582534262377,-1.2577299292184176,-1.4983988101741383,-1.4178843237461778,-1.7632452714197901,-1.6140926065102972,-2.122910015256034,-0.9023150943682959,-1.7164291338938715,-0.29991792154891994,-1.4316137047242226,-0.3081092005522264,0.041818689632722575
E05000478,Canning Town South,-0.4663869566583209,-0.2895418702513722,-0.9130936082697608,-0.10702579155252136,-2.0445843203864404,-0.8847900919849745,-0.687199113789513,-1.3507540430009797,-1.5914879518222798,-0.5868945983304007,-1.1442388009424982,2.136350685852095,0.17171200157597646
E05000475,Beckton,0.6810935117938552,-0.9234191294885237,-0.7312942652540072,0.22068884149589493,-2.0445843203864404,-0.07567711360593761,-0.9051723458696809,-1.3389594043291713,-1.8029995081458459,0.16698294352522067,-0.49102152340491667,1.3118644319219357,0.20862695998358807
E05000479,Custom House,-0.04852500814228813,-0.7823736090746024,-1.065332082502465,0.8761181075927246,-2.0377223923628645,1.7634896638851025,-0.934933642799246,-0.7090149514332372,-0.8816037549964391,-0.07103783631518729,-1.621158748428892,1.1690645889729039,0.2761917958465752
E05000491,Royal Docks,-0.016219092754760956,0.37052643030704374,-0.0691308045137012,1.8592620067379648,-2.0445843203864404,-0.47638068385079396,0.6133791699208286,-0.4162255339625936,1.8573904447232565,0.8752382435987445,0.5107142640635227,1.2638969481524365,0.5422897833505544
E05011238,Monkhams,1.1385476132672656,1.050524485975229,1.4384735034218168,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.4724464995353896,1.0718406994122565,1.8573904447232565,0.6228182196397578,0.8225465200664634,1.0158506312118822,0.776878740292348
E05011249,Monkhams,1.8166020883470975,1.050524485975229,1.4384735034218168,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.4724464995353896,1.0718406994122565,-1.511767565796264,0.8963232632206267,0.8225465200664634,1.0130153031923637,0.6280221800353311
E05011245,Hainault,0.5370962087578722,0.2847391177082686,-1.112629472555344,1.2038327406411378,-0.5890931429410808,-0.6659993376273775,-0.6944426426652532,0.5099478440244398,-0.05739487604534838,1.65821027184184,-1.698607406456233,1.0402487726401681,0.4622921916886804
E05011236,Bridge,0.17164707705769988,0.6853346113542939,0.04024440998358148,-1.0901696906977645,0.49356661188993667,-0.2668021717819383,0.5332873929812586,0.6985140776296709,-0.2805469617858991,0.771325140838593,0.6187344995693419,2.1928403352972143,0.5253473901878613
E05011242,Fairlop,0.5382854018482517,0.5947821398493565,-0.219891235307253,0.22068884149589493,0.036104743651478685,0.576329773322654,0.4156562485781773,0.38269311091702124,1.092276660309487,1.0560922282413212,-0.08645482063539434,1.152200365810564,0.5959201758007785
E05011252,Church End,-0.00745792494420002,0.9258172560985648,0.9403728644274348,0.5484034745443083,0.8442873775394207,0.17185052789706218,1.3926012315834135,0.743631211341902,0.06206026113770186,-0.5628569187173362,0.8892949454994679,1.0025293981179344,0.5843158120033509
E05011243,Fullwell,0.31054796084126773,0.4972437977025351,-0.4962853584287646,-1.8193347492304872,0.188592033064298,1.8289829489066205,0.037961151923755244,0.3314943360970074,0.8851359621567942,-0.18345550380407116,0.4444752446039127,1.2400882351095437,0.522565357258293
E05011235,Barkingside,-0.5228478057257073,0.7114322517857088,0.08458571315815554,0.22068884149589493,0.6003077144789106,0.7355298424604159,0.3158658162329754,-0.05366879998039699,0.4866487032196932,-1.2985841112337517,1.0920877028576235,1.006354651874258,0.5052712492774089
E05011234,Aldborough,0.7090302405783098,0.19380121209633022,-0.25684232128606466,-0.10702579155252136,0.28008440671198875,1.23018720013846,0.08937607050805531,-0.22239681805179545,1.8018334117512618,1.7341024529931859,-0.5338220025900953,0.49262971865138044,0.6151069491259973
E05011255,Snaresbrook,0.43850747321809713,0.7032129410471232,0.9034217784486231,0.5484034745443083,0.9205310222458304,0.5191172484762713,1.3284004457335956,0.5501305080955465,0.6956878870810961,0.030105945848968297,0.2549302008992432,1.637867520650681,0.6473791567130648
E05011254,Wanstead,0.9060609610535064,0.12572326061616132,1.0822650345860718,1.8592620067379648,1.1492619563650597,0.850949892585293,1.0877350156457963,0.7626568310317569,0.058571697186879774,2.1609483624220047,0.7038260519663048,0.5089921206591941,0.6932800520143217
E05011237,Chadwell,-0.8028565511235009,0.471931561123333,-0.3470029710743653,0.8761181075927246,-0.2993672930567243,-0.21091456856357654,-0.17724243460023162,0.068014444417912,0.7204949309677664,-1.4974403295111798,0.028189497293261635,0.9490171554222693,0.4329761714315681
E05011250,Newbury,-0.1288975040325867,0.1688718774431714,-0.5169779665768992,-0.4347404246009347,0.08185093047532405,-0.7713430341699242,-0.26116005736331555,-0.8080955201944461,0.7204949309677664,-0.5487253596298134,0.8042033931025049,1.6123229762678115,0.4308964700285196
E05011253,Newbury,-0.5782950074811442,0.1688718774431714,-0.5169779665768992,-0.4347404246009347,0.08185093047532405,-0.7713430341699242,-0.26116005736331555,-0.8080955201944461,-0.08436820017794397,-0.65933851821982,0.8042033931025049,-0.13826736204492784,0.33375519175156737
E05011251,Seven Kings,-0.30087826816169444,-0.3687703747343209,-0.6751286145662134,1.2038327406411378,-0.4518545824695437,-0.16406760704230305,-0.7045991293166871,-0.8076375936488782,0.15319504167600762,-0.7008385788519097,-0.17001770391999646,1.0165273916754123,0.3698914865465807
E05011246,Valentines,-0.872579438269698,-1.0042558912158468,-0.6130507901218096,-0.10702579155252136,-0.7415804323539003,0.9074320447740627,-0.7900641248010609,-0.9722673343053466,-0.5932909321867872,-0.8251429080735004,-0.2072133638213084,1.2203313069855042,0.26660849275160337
E05011240,Clementswood,-1.7687509925220533,-1.524916160089967,-1.3032970762060125,0.22068884149589493,-1.3210321321226142,0.3392079835978861,-0.945264559404487,-1.1906028662885222,-0.16980308124755794,-1.275504539142458,-0.24797576792073167,0.8113067561866493,0.16522560668915315
E05011248,Mayfield,-0.2145678850925557,0.4784721664868098,-0.5051536190636795,0.22068884149589493,0.23433821988814338,-0.47638068385079396,0.01485130358898285,-0.11757525537314065,-0.5061016159094163,-0.47760512107169584,0.08423769013192614,0.5471813006770065,0.3938974122615448
E05011247,Loxford,-1.0467713126004201,-1.4139084064536653,-1.506491098003498,0.8761181075927246,-1.534514337300561,-0.03393715837209801,-1.603299213099541,-1.3710284268900403,0.479315985487307,-0.7880817722424508,-1.1758296415599427,0.9263377864441791,0.21675532702965336
E05000516,Barnes,2.140404879474939,0.9950041379620157,2.424328477336513,1.2038327406411378,1.7134649271924915,-0.21091456856357654,1.2011202980445779,1.0743679861319695,1.5873250938265848,1.898835874370607,1.672442329704939,0.3610065281211631,0.8860219887214851
E05000524,Kew,1.2862439341499672,0.9650205446877981,1.9336180555378937,0.8761181075927246,1.9677374822883684,-0.6659993376273775,1.441765738364297,0.9707463951868787,1.541351458487004,1.6452642072177657,2.236491904674051,0.46252664570816304,0.8311955921489037
E05000526,North Richmond,0.7714934299018885,1.0838382424098991,1.7459065387655301,0.8761181075927246,1.6677187403686462,-0.13683100150667857,1.189442242964386,1.0682962492812862,1.0746155436326663,1.487468083717907,1.7819912343231223,0.9835840266837758,0.7927638785457266
E05000525,Mortlake and Barnes Common,0.7284761215066847,0.9616947371598394,1.6335752373899426,1.8592620067379648,1.6982161982512083,-0.7418467991380112,1.2282880197821302,1.5216598079331916,2.0081717729954454,1.211108992934198,1.4701589783201778,1.1637559440987746,0.8491227730705573
E05000517,East Sheen,2.067734668612295,1.2254572324629398,2.4672286881579133,0.5484034745443083,1.9677374822883684,0.36828422842671626,1.6823097345065936,1.7503897100351375,1.5565469687160656,2.615515579262416,2.236491904674051,0.37012171835614843,0.9434754308851889
E05000528,South Richmond,1.2299521932385535,0.3930518150195468,2.016388488130432,-0.4347404246009347,1.6067238246035176,-0.6215574656484908,1.2930287105765652,1.006506851848763,2.2111453227465505,1.5553598464024052,1.6128273926681622,-0.013462233014828216,0.7846322058322924
E05000527,St. Margarets & North Twickenham,0.7264266953010297,0.9400903598667215,2.0429932700351765,-0.4347404246009347,1.9677374822883684,-0.3742783318172487,1.7610644370926818,1.4854584614041533,0.5689180233799904,0.38868859193443295,1.9766316913382649,0.7980991648017635,0.7299858570179024
E05000519,"Ham, Petersham & Richmond Riverside",1.2318599615478523,0.6060324224521172,0.8605585187132014,-1.0901696906977645,1.4999827220145436,0.32001766201085813,0.8856310414547103,1.0413502582404803,1.9090256902739875,2.3442978912554056,0.4663851157659832,-0.07485361189460663,0.7448863802173386
E05000531,Twickenham Riverside,0.2355296960310651,1.0441151363677683,1.8183306672840012,-0.10702579155252136,1.5152314509558267,-0.4414509318393179,1.6843131741567954,1.5120311416806316,0.5929969767799086,1.1921038535851316,1.3269811579987987,0.31254866689843847,0.7058158422652571
E05000533,Whitton,0.006083044675768168,1.1596725062959605,0.4703550507769499,0.5484034745443083,1.637221282486082,0.6467451885182025,1.3100082055073354,0.9408200390234205,-0.13200171783883236,0.07712043626884205,0.5535147432486981,-0.30478553689192955,0.5943820704165038
E05000523,Heathfield,0.04013363028816599,0.8464132121874546,-0.31005188509555354,1.8592620067379648,0.7222975460091657,1.0721716553246403,0.36357047647999996,0.5818267488650287,2.503835714280457,0.5957987920974158,0.30129742428253364,0.914796562574622,0.7241450663547738
E05000529,South Twickenham,0.24110892286505747,1.3444360639104924,1.8227647976014587,0.5484034745443083,1.1492619563650597,-0.5735024333461172,1.5724242119904344,2.0082329983204907,0.9537717143049472,0.7638837662650487,2.0286037340054186,0.38388385623162813,0.7481899759317193
E05000532,West Twickenham,0.2330239019798105,0.8534375608707843,0.8856852571787935,0.22068884149589493,1.3779928904842886,0.43179286844758163,1.425572180018025,1.3028230113206072,2.266002401256988,1.5393373790581508,1.0915782968842291,-0.5266556938653059,0.7566702536815776
E05000518,Fulwell and Hampton Hill,0.44299380902483654,1.205541304741466,1.442907633739274,0.5484034745443083,1.7897085718989012,-1.6342648037205718,1.4065296394643036,1.9078851760669324,2.4397271897467343,0.8120817781712752,0.9188477110311607,0.613602879418958,0.8061439945823923
E05000530,Teddington,0.959988562548427,1.394240219041601,1.707477409347566,0.8761181075927246,1.9677374822883684,-1.6726168823672674,1.5598450782524074,1.9623965329993216,-0.10398745341032571,2.1811680753562195,1.2918235731832388,-1.0664909378558622,0.7221322657917474
E05000521,Hampton North,0.4936230436033647,1.224246485392151,0.057980931253411104,-0.7624550576493482,0.9662772090696757,0.9716163086249369,0.6236591061871991,1.220563022576863,2.174318482772482,0.6764922404579765,0.22894417956566232,0.5195419534107394,0.7081400491048159
E05000522,Hampton Wick,0.8193389694417689,1.063777504229948,1.139908728713018,1.2038327406411378,1.6677187403686462,-1.1400459720688374,0.8745316850159047,1.6781981008250328,1.326087986017962,1.655636447272007,1.4385681377027333,0.8493800559830094,0.7867580752030465
E05000520,Hampton,1.7127231817279358,1.0096786369266515,1.1384306852738655,-0.4347404246009347,1.9677374822883684,-0.7146195052623994,1.25888698321962,1.6779834662408168,-0.2045863298873445,2.0660597086574515,0.6258679879655696,-0.024876437051296912,0.6996862111767157
E05011112,Rotherhithe,-0.7600795920024397,-0.6133854685069559,-0.3070957982172486,-0.4347404246009347,-1.305783403181332,1.5749483888231581,-0.46404421261716555,-0.5196699204933214,-0.2045863298873445,0.67254286348797,-0.3687343111066456,-0.808270064005492,0.30963746927819463
E05011106,Rotherhithe,-1.5101859168556915,-0.6133854685069559,-0.3070957982172486,-0.4347404246009347,-1.305783403181332,1.5749483888231581,-0.46404421261716555,-0.5196699204933214,-0.1546919790940813,0.7576894770962018,-0.3687343111066456,0.34604192425356856,0.314901596070885
E05011117,Surrey Docks,-0.11329490022518306,-0.06644312265570029,0.9403728644274348,0.8761181075927246,-1.0008088243556934,0.13623342835047664,0.770858254634632,-0.4351565518267762,-0.5108877147578825,1.1629302000072843,0.12092394405984325,0.18122043403767324,0.43588156680697493
E05011095,Cathedrals,0.07461175853036149,-3.060640322761215,0.2043072317295055,-1.4178843237461778,-1.4735194215354337,-1.9026427318224897,-1.200911780548826,-0.005262405922840032,-0.5108877147578825,-1.5412227115225026,-0.519045619824249,0.27568205533776585,0.11754631510765774
E05011114,Cathedrals,-0.15651461939151626,-3.060640322761215,0.2043072317295055,-1.4178843237461778,-1.4735194215354337,-1.9026427318224897,-1.200911780548826,-0.005262405922840032,0.13029092584060803,-1.6265608639243319,-0.519045619824249,0.7850136869219855,0.15264980516748206
E05011098,Chaucer,-1.4121077708206737,-1.1702988621724577,-0.18737427964589867,1.5315473736895513,-1.1075499269446665,-1.8337074315057755,-0.5277697505143844,-0.4727416225665267,-0.23850187988198562,-2.092810225361905,0.5163190833473864,0.26763390426324873,0.21527747146186968
E05011104,Grange,-0.6076891582352666,-1.7690569351560397,-0.08095515202692095,0.5484034745443083,-1.412524505770305,-1.608276083388316,-0.635045864274704,-0.20268613307052843,-0.23850187988198562,-1.2813631027639272,-0.7641294503941926,0.7808891489125392,0.21702607459748963
E05011116,Grange,-0.6004653631204131,-1.7690569351560397,-0.08095515202692095,0.5484034745443083,-1.412524505770305,-1.608276083388316,-0.635045864274704,-0.20268613307052843,-1.0051979045558823,-1.2897374635552625,-0.7641294503941926,0.7901169076240055,0.17686143457865008
E05011109,South Bermondsey,-0.6764174824190561,-0.7021767083812237,-1.1673170798039854,1.8592620067379648,-1.7022503556546627,0.36828422842671626,-0.8260462987548263,-0.39480712144825214,-0.8614106150106055,-0.8918146676402668,-0.24237094863686465,0.4544983058163244,0.25047432763806055
E05011108,Livesey,-1.223736425431308,-0.9106210636934376,-1.5028329404915957,0.22068884149589493,-1.0465550111795388,-0.3742783318172487,-1.8425704624300767,-0.13567564391123196,-0.6291646187369897,-1.5204659409562962,-0.44261622493587427,0.6776393724219969,0.1851334780717368
E05011107,East Walworth,-2.069791207340066,-2.0757638882270126,-1.1880096879521198,-1.0901696906977645,-0.8330728060015921,0.850949892585293,-1.2615539278224817,-0.08634400382673191,-0.6291646187369897,-0.43057693203577163,-0.9455221937558452,0.898894355257396,0.15440827862441403
E05011102,East Walworth,-1.5309940867953236,-2.0757638882270126,-1.1880096879521198,-1.0901696906977645,-0.8330728060015921,0.850949892585293,-1.2615539278224817,-0.08634400382673191,-0.42674697294648856,-0.48974432259776934,-0.9455221937558452,1.2425673294128088,0.1883451245078825
E05011105,Newington,-1.6376059753613121,-1.9142554188413823,-0.7179918743016349,-0.10702579155252136,-0.7568291612951823,-1.4867367942722929,-1.3102109512378681,-0.432056541436015,-0.7110715914736233,-1.467937240321274,-0.6708855976542165,0.34972890187297023,0.11944071218877987
E05011096,Camberwell Green,-1.5188710111415653,-1.910927212639105,-1.065332082502465,-0.4347404246009347,-1.2600372163574856,-0.3742783318172487,-1.7070540525359394,-0.45954159260836386,-0.2507535133423829,-1.0316616541600552,-1.4356898548957289,0.8646833849105786,0.14494441438033975
E05011110,Peckham,-1.8140948534612118,-0.9732015762666025,-1.3328579449890618,0.22068884149589493,-1.3210321321226142,0.6467451885182025,-1.767761374589974,-0.18576495504484644,-0.41673142381121353,-1.4592383979537018,-1.0683188120275144,-0.2231025622338204,0.1660370041154007
E05011115,Brunswick Park,-1.3189871081258653,-1.1488378988691592,-0.40464666520131154,0.22068884149589493,-0.5585956850585176,-0.6943006292358231,-1.1906870668962022,0.10235199146906979,-0.3961162855548653,-1.070198041226378,-0.39472033244022275,-0.25725660164233854,0.23266966037041975
