area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000132,Fortune Green,0.33190502949124173,0.4662819560841858,0.8275311278928666,0.6674632694811233,0.19821826280623628,0.5527790973871732,0.5693795530501787,0.622827476944009,0.3413814867927134,0.5512767258419955,0.7353599129861328,0.4210846351984341,0.8726291213203203,0.5156462074151406
E05000134,Gospel Oak,0.250343356938881,0.5050685071689308,0.7891534119863821,0.4141621722149898,0.3763919821826285,0.5603800475059378,0.4736861203946629,0.457512827564489,0.49767053233459296,0.502799049243349,0.2922598177946966,0.4955410507005675,0.9281542043925921,0.5257616495858001
E05000136,Haverstock,0.20499480893247943,0.39822012036525384,0.6424775692027757,0.25570950344058024,0.46547884187082417,0.0,0.6842116722367977,0.42552408889240484,0.4506268622314316,0.3317126814696338,0.22550226925686043,0.49034022557358103,0.8997554544035005,0.3298479101515926
E05000131,Cantelowes,0.2371744897129006,0.3223209839808576,0.6978240158979588,0.3795703924121257,0.6436525612472164,0.4653681710213773,0.4736861203946629,0.45629365950459627,0.4371721651151326,0.5342799091246586,0.33837575753693167,0.674031250491229,0.5885895402423139,0.4918224361179995
E05000145,West Hampstead,0.3226729958577204,0.37378372265902315,0.7449624732764286,0.6484935837827785,0.2873051224944328,0.5033729216152015,0.449206405064182,0.6074247750849151,0.3574684989489538,0.5972282333301587,0.5554361190081407,0.5555165828707954,0.394051023597031,0.4491080160880262
E05000128,Belsize,0.41807045493318434,0.4373015109131925,0.7803471205396525,0.8861725869443928,0.5545657015590206,0.5223752969121136,0.5789488963157302,0.7806140790983791,0.33942065075932487,0.6291539715036144,0.8549187660913482,0.5250360117251434,0.47211711722095867,0.5588517205658068
E05000140,Kilburn,0.14556295279105835,0.26622731065035976,0.6201130058117482,0.218514041286963,0.5545657015590206,0.40456057007125873,0.7866295082681065,0.2501777287347334,0.21641053295835855,0.49196999988186046,0.027571680924027998,0.7040645084088255,0.7930449224221459,0.43587478283080366
E05000144,Swiss Cottage,0.4674397622594597,0.341578416831562,0.7368619438261413,0.7991352055049284,0.19821826280623628,0.44636579572446516,0.449206405064182,0.7065124860352302,0.24298829426589152,0.49741150963125097,0.7719109661591795,0.6949568194238689,0.5551423989962593,0.44714295347811256
E05000130,Camden Town with Primrose Hill,0.5159980954362732,0.3672766808249306,0.034706127821948596,0.6317556258136507,0.5545657015590206,0.5603800475059378,0.19028633906871195,0.5184644895578183,0.4192272812776192,0.6813524367908332,0.578664492387701,0.6062259741302065,0.44615990932292854,0.38512945802022464
E05000143,St. Pancras and Somers Town,0.2791445277497796,0.33925419767174103,0.5541509837131455,0.061177236377161985,0.46547884187082417,0.3285510688836103,0.09774763496227903,0.17225021272224258,0.2358627079586505,0.42971940554215027,0.08822937895688927,0.5703263298017036,0.6782194871624214,0.2787954040067065
E05000142,Regent's Park,0.3898243898793671,0.47331268182859126,0.3824814919883345,0.20103217407476287,0.19821826280623628,0.38555819477434666,0.0,0.2636687899258766,0.2975669412267289,0.5149710849772118,0.29918988992312356,0.5345744244207384,0.48867848294364585,0.2520796276266875
E05000141,King's Cross,0.24959520019734113,0.1927040826340118,0.5473187025300492,0.15007439092430724,0.3763919821826285,0.18413301662707807,0.18391780465689295,0.32330801090854255,0.22713949852097462,0.534077720253554,0.5774934637473628,0.504850688400003,0.5099828543182111,0.24001237503729106
E05000129,Bloomsbury,0.3443058185804025,0.2679866714853114,0.24612123404514383,0.4271805839687558,0.2873051224944328,0.19933491686460772,0.23775231229571855,0.5057919770286661,0.29009252655397366,0.6893149975592876,0.6529376273741336,0.7450362860114341,0.3283713276155705,0.28496539107040547
E05000138,Holborn and Covent Garden,0.4206381542052498,0.1364598033641621,0.037130610244613664,0.4212293100241771,0.3763919821826285,0.36655581947743454,0.07009796571112308,0.44418345485925625,0.2582501047907882,0.5871913104914528,0.49248441355140427,0.7938875989275074,0.4786507505309516,0.24879009949513084
E05011467,South Norwood,0.2168837497263082,0.4625045651375756,0.5362812572327599,0.20735540264087782,0.5545657015590206,0.5299762470308786,0.6052645902959971,0.355796474495598,0.45585838316308125,0.3604669940260217,0.4439783666716897,0.6693831719111651,0.4907771788742709,0.44008536700776946
E05011485,South Norwood,0.18115738692127384,0.3486427997052348,0.5362812572327599,0.20735540264087782,0.5545657015590206,0.5299762470308786,0.6052645902959971,0.355796474495598,0.45585838316308125,0.3604669940260217,0.4439783666716897,0.5455766180878306,0.7687789973213079,0.43033774083758475
E05011473,Upper Norwood,0.27766817459923643,0.38559310231063404,0.6789608818428499,0.3189417891017296,0.2873051224944328,0.5565795724465556,0.707603400219257,0.542793167699534,0.44387350185998914,0.35319711906217427,0.4651574399306589,0.6823687210289876,0.34948191942481793,0.43084967557239084
E05011472,Norbury,0.2519677673225603,0.21928979470297758,0.7366702648352097,0.2958806025664869,1.0,0.49957244655581934,0.42583940406690485,0.6062445577949644,0.3230980743881986,0.45163863330447074,0.520593558938799,0.7299192672584984,0.2694763753850583,0.4815993226931672
E05011486,Thornton Heath,0.1560208626232962,0.1539432663221187,0.6038227356766995,0.18094662451180957,0.0,0.37795724465558167,0.6842116722367977,0.3102530768622921,0.42346091149893106,0.1923212612273651,0.44368560951160574,0.5726722743159036,0.8134716072398076,0.27527919916762567
E05011489,Woodside,0.19417232122175473,0.5197358153034518,0.6598438946371267,0.1872698530779245,0.3763919821826285,0.5223752969121136,0.8947372240789325,0.3780767709426165,0.5404810459020151,0.234086777429605,0.5316222313084104,0.47434773296797494,0.7417853655362228,0.45251542407433154
E05011464,Bensham Manor,0.13471059005024671,0.04515072058789792,0.6865180783926123,0.1738794867026223,0.5545657015590206,0.4387648456057005,0.6052645902959971,0.3879903244805717,0.32859325060594846,0.29364447027648105,0.587058350316551,0.657930558054948,0.7690250896467549,0.38613518045684486
E05011479,Selhurst,0.17670069138177139,0.18904903347745503,0.42338681643025494,0.08795796912776642,0.3763919821826285,0.22593824228028478,0.7129197020334523,0.24855932813873077,0.3036099488144307,0.23473061118833885,0.1714818861923406,0.6159838488181358,0.7447839435933469,0.24482191524878585
E05011465,Selhurst,0.14881913313885758,0.2181606762727121,0.42338681643025494,0.08795796912776642,0.3763919821826285,0.22593824228028478,0.7129197020334523,0.24855932813873077,0.3036099488144307,0.23473061118833885,0.1714818861923406,0.6618720021991544,0.7271906213929914,0.2548598392154976
E05011488,West Thornton,0.16271628531857948,0.146530610038318,0.533927149227498,0.13184861446903479,0.46547884187082417,0.34375296912113995,0.6390990539849116,0.36794911672870123,0.25214855379218365,0.28529273797960303,0.43382796578233274,0.6531505235763775,0.7341703150488341,0.3163149318850437
E05011462,Ashburton,0.2901039951044562,0.41945072444353937,0.7767491885899483,0.3624604798214618,0.46547884187082417,0.6857957244655577,0.535605400348232,0.6413197497341063,0.6253748230357299,0.3894419350718164,0.597208751205908,0.8117465937168777,0.7144976820655924,0.6030487123129507
E05011482,Ashburton,0.31251420048467443,0.41108675940042055,0.7767491885899483,0.3624604798214618,0.46547884187082417,0.6857957244655577,0.535605400348232,0.6413197497341063,0.6253748230357299,0.3894419350718164,0.597208751205908,0.8681169163466909,0.7145966481957116,0.6138913658661108
E05011468,Broad Green,0.20740391062206098,0.12606071204248012,0.032520670043733664,0.07977496745397061,0.19821826280623628,0.2829453681710211,0.7581801093705207,0.3796504125544008,0.14480340246575432,0.18119743699444546,0.3789773610943614,0.698300059274397,0.6593893974331897,0.13648630570425105
E05011463,Addiscombe,0.14330020346703945,0.27485797842902987,0.6985857498768788,0.3427468848800446,0.5545657015590206,0.5451781472684082,0.16897808483367815,0.6307917256706099,0.3725486329278592,0.3438865278601628,0.43846403048688437,0.49637612672872217,0.7599903574048896,0.3900314467599479
E05011483,Shirley,0.316919308188516,0.3778549517051451,0.8642233919281646,0.39593639575971734,0.7327394209354129,0.9100237529691209,0.7213632402089393,0.7288328444537074,0.6542286881654328,0.4110139146035004,0.70168838155713,0.871576348344968,0.6786957680149586,0.7460141786658362
E05011475,Fairfield,0.28100961223009274,0.34365867174979475,0.02914011357052002,0.3821740747628789,0.5545657015590206,0.40456057007125873,0.2264245662176588,0.6769423589328428,0.21430268061713872,0.3406695576319753,0.5301584455079872,0.5228541856014043,0.7154523135653773,0.2353426352677974
E05011484,Fairfield,0.22924017408336667,0.3236329392975649,0.02914011357052002,0.3821740747628789,0.5545657015590206,0.40456057007125873,0.2264245662176588,0.6769423589328428,0.21430268061713872,0.3406695576319753,0.5301584455079872,0.8092142283685028,0.7299484938042943,0.2883676367986408
E05011487,Waddon,0.22657364087417947,0.335167116658232,0.571106918741143,0.21479449507160125,0.020044543429844075,0.4387648456057005,0.43158101002623583,0.48020703330627296,0.4346014770184962,0.210256686574867,0.27391221642297,0.7633887553741081,0.7106362959978713,0.31665308333733955
E05011480,Heathfield,0.3138588336616809,0.7307748121567367,0.6631491963496648,0.405979170541194,0.8218262806236086,0.8378147268408547,0.7129197020334523,0.7887044278505952,0.7143732702373939,0.29033814745248393,0.7011028672369612,0.809436698418457,0.6915992889113731,0.7247730557097396
E05011481,Heathfield,0.314757050559462,0.7693826223000547,0.6631491963496648,0.405979170541194,0.8218262806236086,0.8378147268408547,0.7129197020334523,0.7887044278505952,0.7143732702373939,0.29033814745248393,0.7011028672369612,0.828317901400288,0.7597052308702874,0.7421841687550316
E05011477,Croham,0.28819562174462016,0.39057820944068744,0.7771741618222618,0.4985958713037009,0.8218262806236086,0.7009976247030876,0.452203921227098,0.7581573972700859,0.5470817030800893,0.5420503691443742,0.6276599538739808,0.5068604623560141,0.7676102123838104,0.6236243375992879
E05011478,Croham,0.28986408855304874,0.41597458986569164,0.7771741618222618,0.4985958713037009,0.8218262806236086,0.7009976247030876,0.452203921227098,0.7581573972700859,0.5470817030800893,0.5420503691443742,0.6276599538739808,0.666041048437342,0.6085859830044302,0.6400241998972531
E05011470,Fieldway,0.17713999068536324,0.39875946616373303,0.724499207041395,0.0,0.46547884187082417,0.27154394299287393,0.6842116722367977,0.31015682744239115,0.7268371890781561,0.0,0.2338961271857097,0.628265551707425,0.7914382505764352,0.36590232958646185
E05011476,Purley,0.328492597935948,0.33771337400984464,0.7144023722521834,0.5856332527431654,1.0,0.7390023752969118,0.5881021811784318,0.7332744679738216,0.6102507439469181,0.641282199252787,0.700224595756707,0.5155260390875883,0.7994489563723668,0.6978291456046255
E05011471,New Addington,0.25155037209483705,0.40555964425407803,0.7851978552252576,0.0,0.46547884187082417,0.3285510688836103,0.6240615145676163,0.5099224054149938,0.8191267139221154,0.0,0.19441750241181685,0.7116193605208323,0.6375423876310015,0.4025759338304963
E05011469,Kenley,0.3609080291606308,0.6717770403964917,0.8899700593871414,0.5692672493955737,0.46547884187082417,0.7314014251781469,0.4736861203946629,0.8373630859217095,0.7191916677179433,0.48526981229472266,0.6227311320093443,0.8265976079711405,0.6762644053422813,0.7169682957032477
E05011466,Coulsdon West,0.37171868431521327,0.33025084119662756,0.8521742407609602,0.660396131671936,0.46547884187082417,0.784608076009501,0.4427264804178782,0.8335081381752012,0.7077927977130851,0.7030086508269076,0.6119952167998177,0.33360715964793375,0.6444383475911653,0.6219931516446916
E05011474,Coulsdon East,0.38983744158462313,0.7555096503492439,0.8959917053995003,0.5134740561651479,1.0,0.9480285035629451,0.27125770516184083,0.8256774961961308,0.8984758374618784,0.5366425052270714,0.7347743986659641,0.6608608691200566,0.5767068528292404,0.827811406209323
E05000178,Greenford Green,0.2978147128590892,0.46783356448267144,0.77302550685338,0.2441789101729589,0.6436525612472164,0.43496437054631804,0.17464414334617576,0.7068325907470783,0.19800036337628238,0.5195715421277102,0.5975015083659928,0.4329982424218006,0.6840060379599363,0.42873168247186033
E05000183,North Greenford,0.3197174224145264,0.693571523579692,0.7928519235515078,0.2836061000557932,0.0,0.5413776722090258,0.5263175083551965,0.7056949600505791,0.19312049782585422,0.4586556566946744,0.7231602119761832,0.6607278093946893,0.6832842506758394,0.47487722512699704
E05000184,Northolt Mandeville,0.2718426170900216,0.5395027418584242,0.7081730718568184,0.11511065649990701,0.5545657015590206,0.38935866983372885,1.0,0.4547785026266767,0.200172665413164,0.3024056243767514,0.5760296779469396,0.6173907357468891,0.46674444249382135,0.43869040140395765
E05000187,Perivale,0.3321283814092594,0.5899380486840733,0.7338302927904617,0.2672400967082016,0.020044543429844075,0.43496437054631804,0.18506237996592956,0.6587208676947636,0.044082171401373736,0.5694529559236359,0.674116700633102,0.2289400513623074,0.5912352093691507,0.29698756861608416
E05000177,Greenford Broadway,0.20984148400320904,0.498175000985246,0.6002394939448097,0.061177236377161985,0.10913140311804057,0.43496437054631804,0.5632714616040818,0.41005624842632904,0.048502854418912535,0.36600101574550215,0.3412552792809756,0.1178168481381467,0.5234598478389118,0.198840793657152
E05000185,Northolt West End,0.24225484385193735,0.660469011702217,0.7170207283158466,0.0,0.3763919821826285,0.36655581947743454,0.6842116722367977,0.19337621874952504,0.21278515581119792,0.3431836799029534,0.31485462699728667,0.43216807308936933,0.5589705462636398,0.3571138127091148
E05000179,Hanger Hill,0.43213093957209,0.5856306085184823,0.7853625596532715,0.5915845266877441,0.46547884187082417,0.5109738717339665,0.0,0.7369974638249183,0.04826582558669961,0.5619118637980791,0.826176056526982,0.6734300268749398,0.6750198079110119,0.48566399497272544
E05000172,Dormers Wells,0.23697807113962932,0.6549443831212971,0.7570347864979724,0.01840245490050214,0.5545657015590206,0.5299762470308786,0.6842116722367977,0.2467762196940076,0.09638322458318063,0.39803959019425267,0.2829396385287909,0.45917057982573267,0.8009823850341529,0.4550098779220794
E05000171,Cleveland,0.39393166585028816,0.644497400165034,0.8480759151396706,0.4788822763622838,0.9109131403118043,0.5831828978622324,0.8105270033420786,0.4905951165116462,0.32308412023698924,0.6490458045546534,0.5763224351070244,0.5021677929396258,0.7087507863558166,0.6799407882713872
E05000181,Lady Margaret,0.20801608644618716,0.406525138607983,0.8614695896918514,0.13631206992746886,0.7327394209354129,0.5527790973871732,0.6842116722367977,0.5332512884732029,0.20622290390385387,0.5311959514164979,0.43904954480705394,0.1919518655658736,0.5935105111922009,0.4568133056985333
E05000170,Acton Central,0.3927473592077821,0.35328330429222143,0.7135273788056807,0.28435000929886556,0.46547884187082417,0.38555819477434666,0.6616553631108546,0.3876973416936967,0.11976196544663172,0.5489932461525535,0.5005855143201688,0.4768904760083532,0.6643305866569738,0.4133112972333493
E05000175,East Acton,0.3453613665178678,0.34142363407778387,0.48813713996029795,0.15156220941045193,0.19821826280623628,0.23733966745843194,0.08319517746167071,0.4345101433512037,0.03158217065132061,0.3009093011791456,0.5055143361848053,0.6338897872476976,0.5745970111347364,0.1779042574308797
E05000180,Hobbayne,0.3167429034944028,0.6701275877738555,0.8543736049132309,0.2739352798958527,0.46547884187082417,0.6173871733966743,0.7744369087405697,0.5248545664946151,0.30903467585047056,0.499630857030798,0.4561780676816393,0.5400874054867648,0.6932167026858291,0.578779779898039
