area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000107,Biggin Hill,0.6100036311562358,2.37043936541807,1.3070907272635388,0.27820940368712893,1.8592620067379648,1.31699797471916,0.5191172484762713,1.6655145222528984,2.172043189828695,-0.5259842213364527,1.3978057336033072,-0.18759660594982278,0.7250427963615256,0.7881041057659846
E05000137,Highgate,1.6925981699495802,2.3257625029422098,0.3486325494603678,1.2995374201414849,0.8761181075927246,1.210256872130188,-0.03393715837209801,0.2211687772079648,0.9496618530147005,0.2391363206702383,0.322188032305639,-0.6002506371968286,0.5921875970422026,0.6838641342739021
E05000135,Hampstead Town,3.5247917255196257,1.8211604867840774,0.453568085118835,2.4672286881579133,-1.745598956794594,1.1340132274237786,-0.8383799319697265,1.4630974844182019,0.34913968986699057,1.7957700928913243,1.8655541176077257,0.5920917781967465,0.70561677143293,0.7623794775226342
E05000139,Kentish Town,-0.22080155093474313,-0.8203757401901368,-0.24796279786175712,0.322550706861703,1.2038327406411378,0.3258305935358341,-1.377069289289567,0.00944160402347371,0.13622633885309657,0.1806398616936216,-1.1350672374605186,0.49619348620573994,0.6908424182045081,0.453949119488811
E05000133,Frognal and Fitzjohns,1.9808691111812982,-0.4152025963073868,0.7767152117337628,2.4672286881579133,1.5315473736895513,-0.49760076929338903,-0.11902245173338578,1.2731197607923372,-0.13326695694819288,1.673632115883903,2.236491904674052,-0.3664232203644145,-1.1349954965909754,0.6334881026102122
E05000132,Fortune Green,-0.12692020007192095,-0.2343535599638941,0.6728827591046902,1.145820902469628,-1.0901696906977645,0.17334330412301585,0.36828422842671626,0.2126522635632115,-0.42422660380505745,0.4262560737847267,1.0696684257221591,-0.7567639076594647,1.3997672525482447,0.5343054611839376
E05000134,Gospel Oak,-0.9808257667073655,-0.030030089402437985,0.5338793978832558,0.13927332040679688,-0.4347404246009347,0.20384076200557907,-0.03393715837209801,-0.47835153613114506,0.2660513004665865,0.150712515981498,-0.8874359258314289,-0.3800796300970002,1.6746851955648987,0.5068512421030751
E05000136,Haverstock,-1.276508982088402,-0.5414870222626637,-0.2078405940972514,-0.49037318467215474,-0.10702579155252136,-2.0445843203864404,0.850949892585293,-0.611172895373267,0.08130710532736847,-0.6631601260431741,-1.2104778204021043,-0.39495512713524317,1.5287491738327135,0.3257812682971043
E05000131,Cantelowes,-1.0002716734932156,-0.9854377254287395,0.0808209797813411,0.0018152805656172998,0.5484034745443083,-0.1773774615264693,-0.03393715837209801,-0.4825251740283165,-0.006056412627488631,0.3019833313530364,-0.7208195652356189,0.5259145307359572,0.060041571758298405,0.44571972659493925
E05000145,West Hampstead,-0.3437071180465229,-0.7423232218329616,0.30065824579501,1.070440687072852,-0.7624550576493482,-0.024890172113649925,-0.13683100150667857,0.1424744434835819,-0.3511618769644237,0.6358196467850777,0.2513634567011315,-0.009550614478299493,-0.8919383011103653,0.43974470668382654
E05000128,Belsize,-0.03540260561560236,-0.49258951374939103,0.40033059871586074,2.0149104446912793,0.22068884149589493,0.05135347259275975,0.408506367106597,0.881453842706434,-0.4235980409911691,0.7761183723795327,1.6077319793576907,-0.17016027715191492,-0.5094165127807306,0.5382839498107078
E05000140,Kilburn,-1.6364625864631082,-1.1738597484598379,-0.30146420099888593,-0.6381775285874016,0.22068884149589493,-0.4213571245869794,1.2814354849429423,-1.3603232763043833,-0.9609581182701017,0.05884964495644003,-2.134764949843203,0.6698718939910302,1.0352925220916585,0.3894792478563174
E05000144,Swiss Cottage,0.7352522843630324,-0.9021270148761646,0.22068576333589415,1.6690482799296018,-1.0901696906977645,-0.253621106232879,-0.13683100150667857,0.5676705232930223,-0.8430904738246984,0.13486992770184547,1.212336840070144,0.6280234607827259,-0.09654634339172902,0.44908483024124146
E05000130,Camden Town with Primrose Hill,1.0072851541740293,-0.5858010227463005,-3.1987236631248894,1.003928732310991,0.22068884149589493,0.20384076200557907,-1.2251312654301252,-0.22503062392875017,-0.09227368560707686,1.0007615411331856,0.37772681917090917,0.2602121270198328,-0.6426335917123367,0.31585900797397176
E05000143,St. Pancras and Somers Town,-0.33997899097400525,-0.7153424977604728,-0.7087018023556918,-1.263389903348896,-0.10702579155252136,-0.7263317034126181,-1.6140926065102972,-1.6792315240824631,-0.8610012317227635,-0.2407976150539589,-1.8489187151738393,-0.03674830888253628,0.502473567559173,0.2511217765354771
E05000142,Regent's Park,0.36448840905399277,-0.04609513359305778,-1.4933863611560279,-0.7076455702275677,-1.0901696906977645,-0.49760076929338903,-2.0249482754919437,-1.2946135384392652,-0.5905544892405216,0.19386602701015776,-0.9139313531384008,-0.1203393727433873,-0.47249407302585067,0.2339730551770481
E05000141,King's Cross,-1.055277430274353,-1.5980407844006868,-0.7017070229232575,-0.9101375213914559,-0.4347404246009347,-1.305783403181332,-1.251899672330305,-1.0408261902414893,-0.907728403742135,0.3172913772613952,0.35530754203544385,-0.29379930517434477,-0.33282551525828397,0.2362208610124041
E05000129,Bloomsbury,0.03302712323294001,-1.4036307001608213,-2.3932273608081656,0.19100484077713328,-0.7624550576493482,-1.2447884874162045,-1.0256209223760713,-0.26671233454698623,-0.6536727660856109,1.0864350255902022,0.685482925002347,0.9348580335952658,-1.2201790192232034,0.24037333675977499
E05000138,Holborn and Covent Garden,0.4331002912547612,-1.9857213121993704,-3.1865697801905957,0.1673561457506938,-0.4347404246009347,-0.5738444139997988,-1.730310491083042,-0.5343835414071499,-0.7822976836610078,0.5861391505719651,0.0011842128207190385,1.1771320459579386,-0.49818776805213466,0.1863675808009052
E05011467,South Norwood,-0.33539820454320735,-0.0423929955878231,-0.8022157816931937,-0.6825188317619757,0.22068884149589493,0.08185093047532405,0.5191172484762713,-0.9128077706246797,0.021475817223325804,-0.5059429698335569,-0.29077624710590994,0.5360733526222692,-0.4516451153744398,0.39212011557093196
E05011485,South Norwood,-0.6799846862763065,-0.4428574132274943,-0.8022157816931937,-0.6825188317619757,0.22068884149589493,0.08185093047532405,0.5191172484762713,-0.9128077706246797,0.021475817223325804,-0.5059429698335569,-0.29077624710590994,-0.14562298063185553,0.9302598662590558,0.39689283615006954
E05011473,Upper Norwood,0.11708385562483384,-0.29291224519180803,-0.064258147213912,-0.23910580001623508,-0.7624550576493482,0.188592033064298,0.949270676025003,-0.12233648201990563,0.02731554260361006,-0.5419258048451144,-0.20364661962319194,0.6570044195517667,-1.1579285197212261,0.41660034003306157
E05011472,Norbury,-0.29283192960892657,-1.2190496765576024,0.30155309784146395,-0.3307444932436881,1.8592620067379648,-0.040138901054930995,-0.2350478517715056,0.14636793790674357,-0.4729154143677833,-0.09953219558534952,0.06181841299645818,0.8816168673027648,-1.5090461870000063,0.4350075308009886
E05011486,Thornton Heath,-0.949323635484231,-1.386249143228924,-0.48589809944632956,-0.787459915941801,-1.8193347492304872,-0.5280982271759533,0.850949892585293,-1.1049460580323973,-0.0691702816623253,-1.3154549069197012,-0.29638106638977363,0.0029991753706550537,1.1287254279152195,0.2855842294361131
E05011489,Woodside,-0.5813467170620644,0.4507213779323673,-0.18485495417552386,-0.762333177476209,-0.4347404246009347,0.05135347259275975,1.7358369435426837,-0.822152857509245,0.39859143305255124,-1.1256692332275917,0.11379045566361619,-0.527548549856425,0.79511552145994,0.4408923730566547
E05011464,Bensham Manor,-1.1447796894364284,-2.0259342219020904,-0.12190863113998061,-0.8155427412856978,0.22068884149589493,-0.2841185641154422,0.5191172484762713,-0.7776736552631883,-0.44698011889389433,-0.8415483160482616,0.3792554882832696,0.44979825909151916,0.9444838944395878,0.36668713940736064
E05011479,Selhurst,-0.6503533352480064,-1.178792536171832,-1.2388661303392239,-1.1569707757299181,-0.4347404246009347,-1.1380473848272308,0.9716163086249369,-1.362076167047252,-0.5804253618344256,-1.079829495156619,-1.5284243016623107,0.22259677691313204,0.8502175616222998,0.23790854401041914
E05011465,Selhurst,-0.9192754226318448,-1.0764036698630246,-1.2388661303392239,-1.1569707757299181,-0.4347404246009347,-1.1380473848272308,0.9716163086249369,-1.362076167047252,-0.5804253618344256,-1.079829495156619,-1.5284243016623107,0.4694790301448191,0.7730221209215367,0.2410326233982312
E05011488,West Thornton,-0.8444054833097547,-1.4200393365712294,-0.8919832158267108,-0.9825616499099268,-0.10702579155252136,-0.6653367876474905,0.6613312388087089,-0.857656795235712,-0.7771968464264173,-0.8712821136449269,-0.3259338319214663,0.39642148261101806,0.7913392453277257,0.2967219574233355
E05011462,Ashburton,0.0830660310944871,-0.12428117734909447,0.42920243412181247,-0.06617471763539626,-0.10702579155252136,0.7070488170678825,0.2263237389683112,0.2950573600404886,0.7882037917703143,-0.41083013824507963,0.4144130730988259,1.269277827545312,0.6945919572309884,0.5733303899764896
E05011482,Ashburton,0.2992160452738591,-0.15369816712993073,0.42920243412181247,-0.06617471763539626,-0.10702579155252136,0.7070488170678825,0.2263237389683112,0.2950573600404886,0.7882037917703143,-0.41083013824507963,0.4144130730988259,1.545366992555813,0.6925319207587166,0.5832542492209862
E05011468,Broad Green,-0.402628930658675,-1.776304730960435,-3.2462721166833237,-1.1894877313912724,-1.0901696906977645,-0.9093164507080017,1.161856153732484,-0.805850098777589,-1.2666455669510053,-1.3433847716941054,-0.5801892259733857,0.6865726987293274,0.42299462239170077,0.10001434394523336
E05011463,Addiscombe,-1.0720164270203107,-0.9281346480600824,0.03856549790003447,-0.14451101991047707,0.22068884149589493,0.14284584624045157,-1.314694732126217,0.24757111554743585,-0.3025114681758159,-0.563388335281916,-0.3167622684394871,-0.40424057801943775,0.919566592584569,0.36574821687605685
E05011483,Shirley,0.41431552691453144,-0.41559605694656293,0.9173589989999223,0.06684919188832592,0.8761181075927246,1.6067238246035176,1.0071064309895386,0.6631798607882595,0.9177676353971779,-0.32271918336549854,0.9025426591529547,1.554134437308174,0.5207426249554531,0.6984987053665005
E05011475,Fairfield,0.29386325398813257,-0.7356151915800956,-3.225008022932204,0.01216158463968458,0.22068884149589493,-0.4213571245869794,-1.07323403030192,0.44286688828193765,-0.9726069501958643,-0.5506123126825712,0.08576635924428391,-0.27613349338933624,0.7061688295222083,0.18384243772954592
E05011484,Fairfield,-0.20546125462839698,-0.8060479066696533,-3.225008022932204,0.01216158463968458,0.22068884149589493,-0.4213571245869794,-1.07323403030192,0.44286688828193765,-0.9726069501958643,-0.5506123126825712,0.08576635924428391,1.2443228888069486,0.7732428411015868,0.21769800500611966
E05011487,Waddon,-0.2506779298245111,-0.4893767751603653,-0.7461620849601132,-0.6529579629789264,-1.745598956794594,-0.2841185641154422,-0.21091456856357654,-0.3869389247381742,-0.029261513540894523,-1.2092754326676918,-1.0795284505952485,1.0375749684177322,0.6935140949936294,0.3024715005407809
E05011480,Heathfield,0.5461556795942324,1.68415564570107,-0.11842904914052158,0.10675636474544256,1.2038327406411378,1.31699797471916,0.9716163086249369,0.9167374882576966,1.1571148547933068,-0.8522672068630361,0.891333020585224,1.226020596349071,0.5739406439775347,0.6636633791662138
E05011481,Heathfield,0.5548191251940185,1.8199435824740526,-0.11842904914052158,0.10675636474544256,1.2038327406411378,1.31699797471916,0.9716163086249369,0.9167374882576966,1.1571148547933068,-0.8522672068630361,0.891333020585224,1.3463309091800557,0.8941306829283798,0.6794864045476137
E05011477,Croham,0.3255230503675645,-0.39950692251565206,0.44683273558529635,0.47478918109440726,1.2038327406411378,0.7680437328330111,-0.12423175540856671,0.7830966498404222,0.44152892820083967,0.3719616736707781,0.5198858275455026,-0.30461754199124463,0.9418038345072932,0.5978873073774851
E05011478,Croham,0.34161567951490734,-0.3101850447243028,0.44683273558529635,0.47478918109440726,1.2038327406411378,0.7680437328330111,-0.12423175540856671,0.7830966498404222,0.44152892820083967,0.3719616736707781,0.5198858275455026,0.45990156979718605,0.1793274556185854,0.5998227472954878
E05011470,Fieldway,-0.6649468090523551,-0.08412464827942638,0.15006028012239567,-1.506491098003498,-0.10702579155252136,-0.9550626375318471,0.850949892585293,-1.0973705435789223,1.1527515751906792,-2.205109228302376,-1.2089491512897472,0.29729005691408855,1.0339643704250212,0.3517493698473646
E05011476,Purley,0.5259417570434873,-0.7393294721277948,0.08724892629979385,0.8206513458560848,1.8592620067379648,0.9205310222458304,0.4469797171482233,0.6791525103634116,0.7449917311410451,0.7999193780098899,0.8745185627336224,-0.30217116320612375,1.1134806491439915,0.6531853832867527
E05011471,New Addington,-0.014479665338300574,0.08133321573580199,0.48911595028125493,-1.506491098003498,-0.10702579155252136,-0.7263317034126181,0.5981250208831811,-0.2558092684261612,1.4762117633657905,-2.205109228302376,-1.4076657584763965,0.7537137783572722,0.3306880423470238,0.3897649879014011
E05011469,Kenley,0.7848074679993977,1.1044503830776349,0.9974224358329172,0.7556174345333763,-0.10702579155252136,0.8900335643632662,-0.03393715837209801,1.121130667948968,1.1585969660993314,0.07053522964536942,0.5051094447796561,1.3486236360567192,0.5174432865600896,0.6914793888278125
E05011466,Coulsdon West,0.8326023439422986,-0.6434265736614574,0.8916256326304351,1.117738077125731,-0.10702579155252136,1.1035157695412143,-0.16406760704230305,1.1027196237940182,1.161108324071942,1.0560406263356197,0.45874222139636567,-1.2434069548463833,0.3721841374577873,0.6284297405072817
E05011474,Coulsdon East,0.9697102405128737,1.7186160609848347,1.0435339751101775,0.533910918660506,1.8592620067379648,1.759211114016337,-0.8847900919849745,1.0720090791342947,1.7870146058966991,0.27446870725622513,1.0584587871544286,0.533242076509336,0.02285952651472507,0.7683314001064492
E05000178,Greenford Green,0.26500974931008187,0.04243047039590515,0.4828460823739662,-0.5361925312858813,0.5484034745443083,-0.2993672930567243,-1.2908789921183927,0.5706493272330563,-1.0347574513649773,0.15202464645404856,0.42001789238269327,-0.7305214545686949,0.5187171863390169,0.43436914130212345
E05000183,North Greenford,0.3740709031770436,1.335067905078279,0.628693146014677,-0.37951992673571955,-1.8193347492304872,0.1275971172991694,0.1872846043672495,0.5648455961203777,-1.0428552340417894,-0.1087105057725173,0.9952771059195363,0.49009365342220884,0.5375738329039691,0.510476580614465
E05000184,Northolt Mandeville,0.03332993999939139,0.4052261951729978,0.089177295112923,-1.049073604671788,0.22068884149589493,-0.48235204035210794,2.17828046902138,-0.49264885269044706,-1.0247519663865055,-0.8579322042921296,0.32728344561611156,0.25392832901182505,-0.5105650260139586,0.43104304632705814
E05000187,Perivale,0.43326699256813994,0.7093943585623058,0.353124510013724,-0.4445538380584282,-1.745598956794594,-0.2993672930567243,-1.247088760491102,0.3658802351666021,-1.7132132625306231,0.4083248473203299,0.7726125524850614,-1.719658006636223,0.060331732810374065,0.35692059207333615
E05000177,Greenford Broadway,-0.4275258212948856,0.21886815254053685,-0.4443123842913119,-1.263389903348896,-1.4178843237461778,-0.2993672930567243,0.3426105228863657,-0.6820374344654139,-1.6928148014536963,-0.5503760245455304,-0.745276917456839,-2.2709324494531002,-0.2491828214851878,0.2288197362858901
E05000185,Northolt West End,-0.05333804458439061,1.2520101113023916,0.15194731598353775,-1.506491098003498,-0.4347404246009347,-0.5738444139997988,0.850949892585293,-1.599477491545468,-0.9624145465029336,-0.6539041737948251,-0.8527877469892636,-0.6838508219596643,-0.11073383418237734,0.37262808782572215
E05000179,Hanger Hill,0.9903763859029167,0.40679837899131466,0.4777797877463338,0.8443000408825243,-0.10702579155252136,0.005607285768914376,-2.0249482754919437,0.6981304529278319,-1.7137428645743498,0.4458055229379117,1.4553825955543322,0.5699975554028253,0.4710627770473173,0.48726252965330075
E05000172,Dormers Wells,-0.20881814437633955,1.0724038531087454,0.3610645097288119,-1.4333648988514298,0.22068884149589493,0.08185093047532405,0.850949892585293,-1.3726070867548685,-1.4553577649972718,-0.4488802582735537,-0.9862845978552723,-0.5472987098114963,1.0768653575929283,0.4516744202940063
