,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00AHGS,E05000158,Croydon,Norbury,111,59,16,32,10,4,61,3,42,3,1,18,98,7,43,15,71,72,80,9,33,96.7,96.6,81.1,84.5,80.0,93.2,65.4,75.0,70.7,67.3,70.6,69.0,65.6,54.2,1357,1376,1174,1247,1207,1416,1008,1176,1124,1092,1168,1153,1106,914,241,229,247,250,259,227,172,232,219,191,182,201,252,274,12,11,9,6,9,10,12,18,12,8,16,29,9,13,100,91,98,70,64,117,65,71,82,125,104,126,87,30,199,288,159,197,184,167,154,235,195,175,218,178,214,149,421,417,391,446,433,659,316,361,336,333,355,377,391,272,149,96,58,88,48,44,46,45,41,52,86,62,0,0,218,216,169,145,182,142,151,134,148,122,101,82,75,102,12,18,23,36,20,44,79,70,82,77,95,83,66,64,5,10,20,9,8,6,13,10,9,9,11,15,12,10,20,15,8,16,6,4,13,4,4,4,1.4,1.0,0.5,1.1,0.4,0.3,0.9,0.3,0.2,0.2,1630,1763,1759,1943,2049,1983,2332,2214,2097,69,75,67,68,87,67,55,64,41,1,1,1,2,1,1,0,0,1,7,10,5,6,6,4,5,4,3,22,29,31,42,0.4,0.5,0.5,0.7
00AHGT,E05000159,Croydon,Purley,74,42,19,38,8,3,39,0,40,7,0,12,165,97,19,7,62,75,92,1,37,97.7,97.2,86.7,85.1,78.2,75.3,72.7,78.0,73.5,77.9,81.2,75.8,67.5,78.1,1288,1293,1164,1159,1082,1044,1016,1103,1047,1127,1189,1129,1021,1180,154,209,177,186,190,201,152,189,169,192,231,156,193,290,12,8,6,10,7,8,9,10,10,14,9,11,19,23,68,41,48,59,55,40,50,41,43,27,37,49,39,33,147,176,137,122,137,127,174,155,189,175,170,224,137,125,516,467,409,436,386,386,347,401,378,426,456,444,468,559,127,205,189,139,120,78,67,87,77,85,103,86,2,0,239,151,170,185,164,170,185,152,122,152,121,93,98,85,19,25,18,14,17,27,27,59,55,43,53,51,44,45,6,11,10,8,6,7,5,9,4,13,9,15,21,20,20,18,17,16,5,5,4,3,5,1,1.5,1.3,1.2,1.1,0.3,0.3,0.3,0.2,0.3,0.1,1361,1476,1584,1606,1721,1718,1840,1958,2020,44,55,42,60,44,40,44,37,41,0,1,1,0,0,0,0,1,0,2,3,3,1,1,3,4,3,3,35,34,33,40,0.7,0.7,0.7,0.8
00AHGU,E05000160,Croydon,Sanderstead,61,20,8,14,2,0,11,0,5,3,0,5,45,16,14,0,27,23,43,1,2,50.7,46.2,39.4,47.6,37.5,32.7,38.7,35.8,40.7,34.1,38.5,35.8,28.2,29.6,626,571,488,594,472,410,486,452,514,435,495,464,368,386,71,67,83,100,92,54,74,74,89,69,77,81,80,91,6,4,4,3,3,4,13,3,11,5,3,2,5,9,23,23,6,22,20,30,35,9,17,16,10,23,12,10,78,114,66,98,62,77,81,72,122,77,106,121,104,76,236,198,153,206,176,130,141,159,175,177,187,136,125,136,51,61,49,59,26,14,30,24,9,13,10,19,0,0,150,90,117,102,91,91,98,91,74,63,73,61,23,41,7,13,6,4,2,8,12,14,16,13,26,20,16,14,4,1,4,0,0,2,2,6,1,2,3,1,3,9,13,13,10,11,4,8,4,5,2,1,1.1,1.1,0.8,0.9,0.3,0.6,0.3,0.4,0.2,0.1,765,804,834,997,1000,990,1088,1061,1119,18,12,12,16,16,14,17,8,4,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,2,1,1,10,16,16,9,0.3,0.5,0.5,0.3
00AHGW,E05000161,Croydon,Selhurst,104,78,46,66,34,17,149,7,38,18,4,2,118,73,56,13,145,142,158,14,57,146.1,148.2,139.7,124.1,119.0,120.2,114.5,119.0,114.0,126.5,127.1,113.5,91.3,95.9,2165,2239,2153,1959,1927,1969,1909,2026,1974,2246,2307,2065,1674,1758,384,448,493,553,535,514,390,435,437,463,440,456,413,613,28,21,26,27,16,29,25,35,20,23,23,29,29,38,163,98,147,95,148,107,123,112,106,100,135,147,64,45,287,288,223,193,236,202,259,217,285,313,324,255,211,161,629,722,624,541,505,515,507,516,447,623,634,561,556,514,184,194,151,135,102,168,98,176,199,169,218,118,6,2,414,350,380,345,312,280,283,239,237,286,265,224,183,208,59,96,95,57,57,143,202,278,225,246,242,246,187,148,17,22,14,13,16,11,22,18,18,23,26,29,25,29,37,30,22,28,12,6,22,13,6,14,2.5,2.0,1.4,1.8,0.8,0.4,1.3,0.8,0.3,0.8,2037,2082,2172,2456,2933,2906,3357,3425,3219,122,129,110,118,136,117,159,135,111,3,0,0,1,2,0,0,0,3,11,11,13,10,8,13,11,8,10,90,95,111,106,1.2,1.3,1.5,1.4
00AHGX,E05000162,Croydon,Selsdon and Ballards,58,18,3,42,6,0,21,1,10,3,0,3,53,14,15,2,18,30,21,0,9,44.2,37.8,32.6,33.9,42.2,31.7,32.4,34.6,31.0,36.4,40.4,32.2,30.8,35.5,533,454,390,407,507,377,383,409,364,429,475,383,371,427,50,61,51,52,73,56,57,76,71,60,66,68,69,94,5,2,2,4,2,0,5,2,6,4,4,6,7,7,15,9,11,14,19,18,12,22,13,4,13,7,18,11,74,111,58,76,62,47,63,69,67,80,123,88,72,88,206,176,172,169,191,149,153,146,137,194,168,126,145,130,51,10,13,9,59,10,9,11,5,10,15,11,0,0,123,81,80,74,96,87,67,67,45,52,58,44,40,60,3,3,0,4,4,9,16,14,13,23,24,31,18,23,6,1,3,5,1,1,1,2,7,2,4,2,2,14,15,7,10,7,8,4,3,2,1,6,1.3,0.6,0.8,0.6,0.7,0.3,0.3,0.2,0.1,0.5,799,747,826,876,968,965,1080,1249,1235,16,10,14,12,13,12,17,13,11,1,0,1,1,1,0,0,0,0,3,0,1,2,0,0,1,0,0,14,5,12,6,0.4,0.2,0.4,0.2
00AHGY,E05000163,Croydon,Shirley,69,29,18,37,8,5,28,1,10,3,0,5,53,28,27,8,54,62,74,3,14,58.5,64.1,57.4,53.5,58.5,49.1,42.6,54.4,48.5,45.7,39.1,40.0,41.0,44.1,830,908,814,762,838,698,605,775,689,653,561,578,596,641,168,183,175,177,206,144,132,167,162,145,115,118,156,221,8,12,6,5,1,5,8,8,10,14,9,13,11,10,25,40,29,35,40,55,40,29,11,20,26,23,23,13,91,121,85,71,107,98,84,136,94,84,116,113,122,89,230,290,217,182,240,208,173,199,234,204,174,180,169,199,110,91,96,98,25,10,15,48,22,30,27,25,1,0,181,155,187,180,204,159,120,137,111,123,63,74,77,77,15,10,12,12,11,12,27,34,37,26,24,25,25,26,2,6,7,2,4,7,6,17,8,7,7,7,12,6,31,23,11,17,10,11,16,3,4,9,2.2,1.6,0.8,1.2,0.7,0.8,1.1,0.2,0.3,0.6,1142,1212,1258,1286,1371,1318,1393,1379,1350,36,40,40,31,49,29,19,18,20,1,0,0,0,1,0,1,1,1,5,1,2,2,3,6,1,3,1,15,19,21,11,0.4,0.5,0.5,0.3
00AHGZ,E05000164,Croydon,South Norwood,117,49,47,56,22,10,84,9,59,16,3,9,98,18,52,10,112,109,102,19,58,109.3,120.2,106.2,104.7,88.7,85.8,89.8,91.1,92.4,99.1,94.5,90.0,79.2,80.0,1621,1799,1606,1606,1383,1341,1416,1454,1487,1621,1568,1499,1326,1339,357,407,404,482,384,341,362,351,381,355,416,395,321,447,22,24,21,28,23,23,22,21,25,31,24,19,24,31,94,93,92,67,70,105,79,85,72,91,88,108,90,59,210,229,206,184,187,176,168,173,218,244,256,242,184,165,463,565,473,450,363,364,374,409,361,431,375,407,422,352,103,132,99,81,101,44,36,36,39,83,55,40,1,0,329,289,236,254,208,193,215,206,201,220,201,154,163,164,31,42,56,40,34,87,124,141,166,138,141,107,104,97,12,18,19,20,13,8,36,32,24,28,12,27,17,24,25,46,31,24,17,9,10,8,18,3,1.7,3.1,2.0,1.6,1.1,0.6,0.6,0.5,1.1,0.2,2006,2046,2132,2094,2250,2230,2430,2396,2263,108,130,127,107,135,129,92,105,66,3,3,0,0,4,6,4,1,3,8,17,11,11,9,15,4,4,7,62,59,62,46,1.0,0.9,1.0,0.7
00AHHA,E05000165,Croydon,Thornton Heath,97,38,41,57,13,7,60,2,41,13,7,7,101,100,50,8,113,121,131,11,58,103.2,111.6,102.8,97.0,98.4,100.4,99.1,100.2,104.1,98.9,89.2,87.4,72.9,82.0,1547,1687,1569,1500,1545,1579,1571,1606,1680,1621,1481,1456,1221,1372,267,355,354,395,398,368,369,383,400,388,378,375,336,514,21,23,12,22,11,16,17,29,24,21,26,22,17,31,79,79,108,70,95,105,90,72,132,93,94,91,71,44,192,245,148,144,167,170,202,150,200,201,179,188,158,137,511,481,424,414,406,440,347,436,452,466,406,423,410,418,158,153,196,168,177,163,149,65,32,41,51,64,1,3,284,266,246,242,239,211,248,267,234,235,194,157,142,137,26,69,67,36,34,96,131,184,176,153,129,110,67,66,9,16,14,9,18,10,18,20,30,23,24,26,19,22,43,22,22,15,11,24,18,9,5,8,2.9,1.5,1.5,1.0,0.7,1.6,1.2,0.6,0.3,0.5,1632,1710,1884,2123,2276,2158,2395,2419,2121,100,96,100,118,144,129,93,84,61,2,1,0,3,2,0,1,0,0,8,11,16,16,9,13,17,8,6,48,34,32,33,0.8,0.6,0.5,0.6
00AHHB,E05000166,Croydon,Upper Norwood,97,47,27,59,19,3,43,4,37,8,0,28,130,57,41,14,80,96,94,5,19,120.3,113.4,108.8,97.1,92.3,85.0,85.4,85.2,81.9,86.2,79.1,73.4,65.0,70.8,1732,1648,1598,1447,1398,1291,1310,1323,1282,1373,1277,1193,1065,1160,277,305,369,359,333,314,244,297,284,285,252,257,218,344,17,22,11,23,19,15,20,9,21,12,16,9,16,21,108,124,152,80,91,118,102,68,88,115,98,113,50,38,272,287,173,205,206,215,208,238,236,220,274,184,230,139,592,519,537,444,435,378,395,395,364,450,370,397,374,396,117,92,53,33,37,17,19,27,26,38,43,39,1,2,290,233,255,254,212,180,239,191,187,178,134,123,104,142,32,44,35,36,56,44,70,89,67,62,78,61,58,57,27,22,13,13,9,10,13,9,9,13,12,10,14,21,23,25,19,16,14,13,7,3,5,6,1.6,1.7,1.3,1.1,1.0,0.9,0.5,0.2,0.3,0.4,1339,1390,1457,1594,1893,1667,1919,1918,1764,82,64,77,95,115,60,70,53,36,2,0,0,2,2,2,1,0,1,5,5,7,7,9,7,5,8,5,29,29,33,36,0.5,0.5,0.5,0.6
00AHHC,E05000167,Croydon,Waddon,104,80,36,73,8,9,44,3,55,12,2,21,111,29,42,16,123,93,116,8,34,113.4,113.2,112.5,103.7,108.9,97.0,88.7,86.6,88.9,79.4,82.3,82.7,75.5,74.3,1542,1574,1601,1516,1638,1480,1382,1381,1446,1327,1412,1431,1312,1291,258,348,335,355,360,317,287,308,315,289,276,292,280,414,15,18,12,18,16,15,7,16,33,24,20,29,27,33,62,55,66,45,69,89,61,68,75,60,63,70,79,57,196,197,255,202,237,185,198,191,210,219,226,224,213,190,524,511,515,486,495,459,410,430,410,432,500,487,476,380,143,118,114,102,156,82,71,60,80,74,73,80,0,1,291,290,264,262,265,282,254,197,226,136,142,133,147,147,46,23,33,32,27,40,70,95,86,78,87,100,77,44,7,14,7,14,13,11,24,16,11,15,25,16,13,25,26,27,36,13,10,13,10,13,15,7,1.8,1.9,2.5,0.9,0.7,0.9,0.7,0.9,0.9,0.4,2033,2217,2282,2268,2427,2389,2481,2602,2482,81,107,95,107,82,81,70,68,58,0,2,4,4,1,1,2,0,0,8,9,9,10,10,11,3,2,4,55,55,53,31,0.8,0.8,0.8,0.5
00AHHD,E05000168,Croydon,West Thornton,131,40,29,71,21,17,87,6,80,16,2,7,138,73,45,11,140,150,110,12,71,98.8,121.6,107.9,128.3,115.3,118.7,91.8,110.8,105.7,110.8,114.1,115.6,98.0,90.3,1655,2043,1820,2181,1979,2030,1572,1910,1824,1932,2002,2040,1741,1603,327,415,467,535,410,392,348,412,374,381,395,392,344,549,20,22,20,17,14,17,14,20,18,26,40,26,27,33,87,87,98,85,76,115,90,77,108,109,137,143,127,65,193,229,168,221,195,263,189,221,239,281,270,215,234,138,487,638,542,638,604,579,427,506,476,511,574,641,763,553,218,290,198,349,345,335,176,257,266,228,213,273,1,0,280,277,253,275,268,250,224,234,205,236,211,183,120,170,31,71,50,40,52,67,94,160,117,129,138,145,110,75,12,14,24,21,15,12,10,23,21,31,24,22,15,20,27,23,26,23,15,19,19,12,14,7,1.6,1.4,1.5,1.3,0.9,1.1,1.1,0.7,0.8,0.4,2741,2846,3125,3261,3038,3033,3354,3226,2957,114,92,125,128,130,104,117,86,63,0,0,2,0,2,0,0,1,0,11,8,13,12,12,11,15,17,17,80,56,44,45,1.2,0.8,0.7,0.7
00AHHE,E05000169,Croydon,Woodside,70,32,35,47,7,9,66,9,37,13,6,12,72,38,51,13,117,95,98,5,37,88.9,103.0,89.2,82.8,79.7,78.4,75.8,77.8,88.0,82.1,77.2,77.7,71.3,65.0,1417,1649,1433,1342,1305,1279,1241,1282,1453,1369,1297,1310,1210,1102,296,385,343,376,353,303,277,320,354,365,326,333,338,369,14,28,14,21,12,20,13,17,20,24,19,17,24,24,77,80,72,63,84,73,69,75,65,87,90,98,89,48,169,222,181,126,172,162,140,126,199,171,163,173,136,102,437,482,404,327,313,334,375,297,371,342,336,390,389,340,88,74,90,82,109,70,77,74,80,66,74,54,0,0,298,342,263,294,220,225,181,226,219,190,141,127,144,130,33,27,48,42,33,84,96,126,127,103,132,104,76,70,5,9,18,11,9,8,13,21,18,21,16,14,14,19,31,31,27,15,19,8,9,5,9,8,1.9,1.9,1.7,0.9,1.2,0.5,0.5,0.3,0.5,0.5,1490,1719,1617,1857,1853,1935,2068,2137,1993,81,106,88,98,102,91,74,90,57,1,0,0,3,3,2,2,0,0,6,11,3,12,12,10,10,13,1,38,42,51,51,0.6,0.7,0.8,0.8
00AJGC,E05000170,Ealing,Acton Central,119,15,22,35,8,6,55,4,28,2,3,23,129,126,37,22,127,89,133,10,55,115.9,102.8,109.1,110.6,104.5,99.4,95.0,94.1,97.2,123.4,97.3,96.1,87.3,77.9,1597,1429,1540,1588,1526,1457,1399,1401,1470,1886,1503,1494,1370,1223,261,268,301,350,313,338,291,325,366,474,397,366,379,412,16,18,12,21,20,15,14,13,4,15,18,17,26,19,75,67,62,63,84,78,59,54,66,71,66,45,37,29,309,244,236,191,218,211,188,177,195,226,166,199,150,123,529,561,605,641,606,508,518,483,552,658,514,541,528,468,127,62,76,94,32,21,24,46,37,71,55,58,0,2,239,178,212,182,192,188,177,146,139,175,128,143,131,83,29,14,24,20,53,83,113,137,90,156,122,102,80,52,12,17,12,26,8,15,15,20,21,40,37,23,39,35,18,17,8,10,8,9,3,8,1,6,1.3,1.2,0.6,0.7,0.5,0.6,0.2,0.5,0.1,0.4,1678,1680,1677,1886,1886,1938,1867,1759,1736,103,109,98,107,93,102,58,61,44,1,3,2,4,0,0,0,0,0,8,10,5,9,5,14,7,12,5,61,49,37,51,0.9,0.7,0.6,0.8
00AJGD,E05000171,Ealing,Cleveland,79,41,16,29,1,8,17,0,17,2,0,23,76,28,20,18,53,43,85,0,17,69.9,73.4,74.0,76.1,74.1,74.5,72.3,61.9,68.5,71.8,54.3,58.7,46.0,47.8,1014,1063,1077,1113,1092,1089,1051,899,999,1047,793,863,677,704,215,248,241,240,227,227,230,213,225,229,182,201,170,204,10,7,18,12,10,9,12,5,6,12,10,13,9,15,53,46,43,57,70,65,57,50,39,48,29,23,24,14,152,176,149,154,166,167,140,133,155,115,134,154,148,120,298,329,311,392,384,381,361,270,325,377,268,295,223,249,12,12,11,12,10,10,9,23,24,45,26,27,0,2,241,208,272,213,193,169,169,118,150,145,84,88,65,66,21,24,21,21,24,44,60,71,63,56,50,47,28,24,12,13,11,12,8,17,13,16,12,20,10,15,10,10,23,15,15,14,5,8,6,4,3,2,1.6,1.0,1.0,0.9,0.3,0.5,0.4,0.3,0.2,0.1,1272,1291,1363,1402,1485,1445,1529,1457,1365,48,44,57,43,35,29,22,30,12,0,2,1,2,1,1,0,1,0,3,2,10,9,3,4,1,5,2,26,19,24,19,0.5,0.4,0.5,0.4
00AJGE,E05000172,Ealing,Dormers Wells,63,15,19,37,7,4,68,2,34,9,1,6,58,4,14,8,53,82,98,5,33,91.4,100.0,98.0,84.6,91.3,81.8,86.6,95.2,86.9,92.0,80.6,61.4,54.8,54.0,1226,1343,1326,1155,1259,1123,1187,1308,1203,1277,1125,860,770,759,332,339,345,373,390,310,345,382,348,354,315,243,248,299,16,13,10,17,12,5,4,12,15,25,20,18,23,17,92,114,87,41,50,69,50,70,71,113,85,59,35,36,123,103,150,85,126,88,113,119,112,94,104,80,80,77,336,439,378,340,271,276,266,271,264,282,258,196,197,165,41,43,49,31,36,29,39,69,105,83,87,38,1,3,217,201,220,176,219,190,157,163,143,163,140,116,91,74,48,77,63,66,123,129,196,188,119,132,82,88,79,66,21,14,24,26,32,27,17,34,26,31,34,22,16,22,19,27,22,30,12,9,5,5,3,6,1.4,2.0,1.6,2.2,0.9,0.7,0.4,0.4,0.2,0.4,1569,1543,1720,1885,1782,1832,1696,1772,1739,73,105,111,95,121,88,52,53,26,3,1,2,3,1,0,1,1,0,7,9,8,7,6,9,3,2,5,33,38,27,28,0.6,0.7,0.5,0.5
00AJGF,E05000173,Ealing,Ealing Broadway,99,64,19,43,15,5,71,4,18,8,6,15,115,459,25,89,117,162,138,12,52,206.8,185.7,166.1,194.2,174.9,188.5,175.0,189.7,167.3,165.3,163.6,152.8,134.0,145.7,2680,2419,2190,2594,2370,2554,2376,2595,2315,2304,2298,2215,1994,2167,474,407,462,550,530,470,552,665,533,587,408,404,394,578,16,14,17,37,23,28,25,25,19,22,35,25,19,32,134,92,73,92,80,156,92,73,49,77,62,52,49,25,219,210,217,218,254,216,205,117,152,138,203,129,148,151,1289,1248,998,1156,1035,1248,1080,1190,1180,1097,1170,1277,1162,1167,209,165,145,191,90,58,60,79,81,81,92,86,4,7,273,227,213,235,226,223,160,186,138,130,167,120,99,104,38,31,42,77,100,124,172,222,130,140,111,88,90,65,28,25,23,38,32,31,30,38,33,32,50,34,29,38,15,18,9,10,3,4,11,1,2,3,1.1,1.3,0.7,0.7,0.2,0.3,0.8,0.1,0.1,0.2,1774,1849,1839,1861,2112,2008,2216,2129,1929,143,154,97,116,126,73,74,58,62,1,0,1,0,2,0,2,1,1,4,4,3,13,10,5,6,5,5,96,95,102,94,1.5,1.5,1.6,1.4
00AJGG,E05000174,Ealing,Ealing Common,129,39,21,35,5,5,45,1,12,1,0,7,90,45,30,37,40,57,70,4,21,110.1,117.4,104.5,105.1,102.1,97.9,83.3,79.7,74.8,88.6,90.0,78.6,68.5,68.9,1445,1547,1392,1416,1393,1334,1136,1094,1037,1236,1264,1112,971,977,197,211,217,193,244,223,211,231,192,253,213,201,188,218,3,10,5,10,6,9,9,6,15,16,14,10,16,18,48,51,45,44,50,58,32,34,16,38,34,33,12,16,251,226,190,194,231,221,189,156,155,141,152,164,163,161,526,586,475,566,481,464,380,344,379,442,477,409,457,409,177,216,265,166,137,99,79,96,72,113,133,123,1,1,219,201,167,204,163,164,132,121,114,119,154,90,77,90,18,30,23,19,69,83,96,95,89,96,72,70,49,50,6,16,5,20,12,13,8,11,5,18,15,12,8,14,14,11,11,9,6,5,6,2,3,3,1.1,0.8,0.8,0.7,0.4,0.4,0.4,0.1,0.2,0.2,1357,1413,1489,1455,1455,1419,1371,1470,1378,73,78,56,38,51,40,34,41,16,0,1,0,0,2,0,1,1,0,5,4,4,0,3,2,1,5,1,62,43,46,42,1.0,0.7,0.7,0.7
00AJGH,E05000175,Ealing,East Acton,203,104,28,61,27,5,81,13,47,7,4,44,269,111,70,49,105,124,129,7,54,186.6,172.3,185.2,181.3,163.1,163.0,149.4,138.3,137.9,157.7,143.5,129.9,107.5,103.7,2762,2606,2881,2904,2691,2731,2548,2412,2471,2889,2691,2482,2081,2006,357,323,355,404,416,389,378,422,410,493,492,423,363,446,16,12,14,13,26,12,24,16,10,8,28,20,25,25,131,103,95,111,184,204,144,85,100,129,100,87,65,56,403,324,323,404,442,410,365,350,292,336,259,379,313,294,1098,1179,1271,1201,1055,1088,999,842,991,1216,1148,1104,1040,941,393,346,462,362,223,209,157,269,278,269,293,191,2,3,307,274,294,338,275,305,293,216,227,222,189,148,157,144,34,32,42,49,47,97,169,194,136,176,142,119,92,72,23,13,25,22,23,17,19,18,27,40,40,11,24,25,31,32,29,16,22,12,22,12,6,8,2.1,2.1,1.7,0.9,1.2,0.6,1.2,0.6,0.3,0.4,1936,2109,1912,2157,2219,2090,2357,2684,2258,108,93,110,117,112,80,64,81,62,1,0,0,1,1,1,0,2,0,7,18,10,13,7,7,9,7,10,60,51,73,70,0.7,0.6,0.8,0.7
00AJGJ,E05000176,Ealing,Elthorne,55,36,19,29,28,3,38,4,17,4,0,14,81,87,25,12,92,108,110,8,47,118.6,137.3,110.5,117.1,122.7,117.6,109.1,100.5,104.8,116.3,99.9,84.9,75.1,77.5,1500,1756,1439,1554,1662,1602,1499,1399,1485,1671,1459,1248,1115,1151,303,276,284,356,365,394,399,351,396,434,360,336,299,399,9,5,15,15,14,18,17,16,21,22,14,11,10,21,66,75,57,60,61,89,47,39,49,33,37,32,27,19,153,242,210,224,270,182,179,169,168,150,135,123,115,89,576,750,492,530,632,567,476,423,440,618,492,462,484,452,118,168,124,93,45,43,73,62,104,117,125,66,2,1,247,196,220,228,209,207,151,157,156,154,148,132,116,99,20,31,20,27,45,79,133,166,128,115,109,59,45,43,8,13,17,21,21,23,24,16,23,28,39,27,17,28,38,19,9,18,8,8,17,13,2,5,2.9,1.4,0.7,1.3,0.6,0.6,1.2,0.9,0.1,0.3,1733,1656,1631,1755,1821,1755,1746,1755,1693,121,97,68,92,100,80,68,50,38,1,0,2,1,0,0,0,0,0,17,8,5,7,11,10,7,7,7,96,53,47,55,1.5,0.8,0.7,0.9
00AJGK,E05000177,Ealing,Greenford Broadway,96,48,33,65,15,12,87,3,50,7,4,17,99,74,39,11,108,130,144,7,55,128.5,128.2,125.1,121.9,102.3,119.8,113.8,102.3,111.0,111.3,104.9,102.1,84.0,81.2,1752,1791,1802,1812,1570,1872,1813,1672,1867,1917,1856,1802,1490,1437,329,339,355,369,414,393,414,424,462,460,449,492,402,495,24,6,16,17,14,9,11,14,16,17,16,19,23,23,87,66,73,64,83,181,123,72,65,79,90,79,68,50,189,168,185,200,193,179,189,188,195,168,209,237,178,148,597,655,583,595,532,642,593,443,570,601,584,544,528,452,194,244,255,202,68,60,84,142,181,203,161,134,0,2,296,280,296,310,215,295,279,221,234,249,203,150,156,163,22,20,18,36,41,80,101,143,120,119,109,126,110,83,14,13,21,19,10,33,19,25,24,21,35,21,25,21,40,41,25,24,28,21,15,9,7,5,2.9,2.9,1.7,1.5,1.7,1.3,0.9,0.5,0.4,0.3,1875,2180,2230,2228,2379,2331,2460,2448,2400,100,92,91,97,91,88,82,79,51,0,1,5,3,1,3,0,0,1,14,14,7,5,11,6,4,7,11,44,62,62,54,0.6,0.9,0.9,0.8
00AJGL,E05000178,Ealing,Greenford Green,125,34,13,52,10,3,34,2,16,3,1,19,151,84,24,11,63,66,68,6,37,100.8,110.3,108.2,104.7,94.0,90.8,96.7,93.3,98.9,90.7,79.7,76.0,76.1,74.8,1287,1421,1416,1393,1273,1235,1322,1291,1390,1288,1148,1095,1102,1082,167,214,173,236,217,198,231,215,184,202,158,225,208,259,7,9,4,13,8,7,6,1,6,8,8,3,10,12,43,44,28,38,33,46,38,31,36,30,48,30,22,17,217,160,215,201,237,195,226,238,257,195,243,221,229,158,519,586,596,520,473,485,427,360,358,394,418,404,492,493,120,184,199,189,116,103,169,267,372,271,126,81,2,1,196,197,183,173,159,159,140,112,137,124,83,65,89,92,11,17,9,12,16,30,80,56,36,53,52,60,40,40,7,10,9,11,14,12,5,11,4,11,12,6,10,10,25,21,26,19,7,7,6,3,2,1,1.9,1.6,2.0,1.5,0.5,0.5,0.5,0.2,0.1,0.1,1397,1523,1425,1394,1429,1434,1538,1532,1649,55,69,58,67,54,61,32,35,38,0,2,0,0,0,1,0,0,2,2,6,6,5,3,5,2,4,7,33,31,26,42,0.6,0.5,0.5,0.8
00AJGM,E05000179,Ealing,Hanger Hill,92,49,9,48,8,3,23,1,17,7,4,27,231,9,32,44,49,54,74,0,30,68.2,65.1,73.7,72.4,72.6,77.5,67.7,67.9,70.2,78.3,69.9,69.7,64.5,60.4,980,940,1078,1072,1091,1165,1020,1030,1078,1211,1091,1094,1014,949,107,89,104,138,134,118,145,154,174,206,159,135,165,232,3,8,10,7,9,9,10,13,10,10,21,16,18,17,50,33,23,33,43,63,42,47,35,52,26,36,20,17,269,224,220,222,261,215,217,213,222,279,220,312,202,147,331,377,511,444,395,512,385,367,446,397,431,406,499,417,67,80,49,56,50,61,57,73,60,87,62,76,1,0,134,108,147,152,165,131,106,105,91,136,123,74,75,84,12,11,8,14,24,41,46,46,34,27,39,32,30,24,7,10,6,6,10,15,12,12,6,17,10,7,4,11,16,16,7,7,4,3,0,3,2,5,1.1,1.1,0.5,0.5,0.3,0.2,0.0,0.2,0.1,0.3,1184,1416,1148,1329,1473,1430,1380,1428,1381,39,44,30,35,44,43,24,27,23,0,0,0,1,0,1,0,2,0,3,3,1,5,4,1,1,2,0,31,32,34,20,0.5,0.5,0.6,0.3
00AJGN,E05000180,Ealing,Hobbayne,58,21,16,33,2,4,37,0,9,5,1,5,61,19,22,12,38,60,60,3,20,74.4,78.1,69.5,71.6,68.1,67.0,58.7,58.9,62.0,63.2,63.4,63.7,48.3,44.2,997,1050,944,983,947,929,815,822,874,896,903,908,691,632,221,215,225,214,249,215,198,228,250,256,224,239,181,215,11,12,10,12,6,16,11,12,10,11,7,11,17,21,63,64,54,35,52,64,30,57,22,32,51,36,28,6,141,150,140,150,192,132,118,110,98,88,137,208,119,90,295,354,273,367,241,292,261,192,247,295,279,230,214,186,10,21,8,9,12,9,12,29,34,25,28,29,1,0,228,206,218,167,168,159,111,117,141,125,113,79,72,72,11,14,12,11,14,27,64,66,56,52,54,62,47,29,17,14,4,18,13,15,10,11,16,12,10,14,12,13,12,25,15,15,3,8,4,3,5,4,0.9,1.9,1.1,1.1,0.2,0.6,0.3,0.2,0.4,0.3,1256,1178,1232,1350,1375,1300,1577,1401,1506,46,37,41,52,43,45,44,25,26,0,0,1,1,0,2,0,0,0,5,5,7,9,10,8,4,2,4,22,26,24,22,0.4,0.5,0.5,0.4
