,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00ACGD,E05000049,Barnet,East Finchley,50,46,35,41,45,1,0,0,0,0,5,7,6,5,1,44,39,29,36,44,4.7,6.7,7.4,7.2,5.8,6.5,7.9,12.8,15.5,16.3,17.31,19.3,18.5,60.4,50.6,36.2,32.7,252,10.3,23.3,3.5,16.9,0.7,1.0,39.5,0.0,4.9,30.5,0.0,40.4,0.0,6.5,37.8,37.8,2.6,2.6,2.7,2.6,37.2,47.0,13.2,2.1,0.5,5433,0.82,7323,114,1.6,8403,263,3.1,0.19,0.14,282,306,2546,2513,279,268,841,831,267,242,23.45,19.83,336,389,13171,16089,354,411,0.28,0.26,354,373,0.24,0.27,304,277,10,10,0.0,0.0,10.0,0.0,20.0,20.0,60.0,30.0,4100,4000,3900,3400,4200,3900,3800,3600,3200,4000,2800,2800,2700,2100,2900,1100,1000,900,1000,1200,400,330,290,360,310,42.9,66.3,43.0,49.2,41.2
00ACGE,E05000050,Barnet,Edgware,68,72,69,68,78,1,0,1,0,0,2,5,5,7,2,65,67,63,61,76,4.3,6.4,7.2,12.4,12.7,13.1,10.9,21.6,19.9,20.1,17.09,18.7,17.8,51.8,43.8,32.5,29.5,556,6.1,20.7,2.4,11.9,1.1,0.4,53.1,0.2,4.2,24.0,10.1,0.0,0.0,19.6,54.0,54.0,2.9,2.9,3.0,3.0,25.1,38.3,27.0,7.4,2.3,7429,1.24,6596,29,0.4,7607,52,0.7,0.18,0.10,290,332,2735,2686,252,236,746,771,323,287,22.39,17.18,354,439,14085,18403,375,461,0.27,0.28,361,340,0.17,0.18,442,441,10,10,0.0,0.0,10.0,0.0,10.0,10.0,60.0,30.0,7000,6700,7300,6600,6900,6700,6400,7000,6400,6600,4200,4000,4500,4000,4200,2500,2400,2500,2300,2500,490,415,300,425,370,39.2,67.0,40.5,43.9,38.1
00ACGF,E05000051,Barnet,Finchley Church End,75,67,52,73,60,1,1,0,0,1,8,5,3,5,4,66,61,49,68,55,3.6,5.5,7.3,6.4,5.7,6.2,6.6,16.6,14.6,13.2,11.58,19.5,18.6,61.1,51.0,36.3,32.8,271,13.7,42.5,3.2,16.8,0.5,0.7,17.0,0.4,5.2,39.5,8.4,0.0,0.0,12.5,13.7,13.7,2.9,2.9,2.9,2.9,25.3,43.7,23.7,5.6,1.8,7262,1.16,6673,57,0.9,7843,106,1.4,0.00,0.00,449,446,1362,1324,455,460,512,476,457,464,15.89,12.00,472,533,17863,22000,460,530,0.14,0.13,521,516,0.13,0.14,529,505,9,9,0.0,0.0,0.0,0.0,0.0,0.0,22.2,11.1,5200,5500,5700,5800,6000,4900,5300,5400,5500,5600,3400,3700,3500,3600,3600,1500,1500,1900,1900,1900,545,475,385,470,485,42.8,67.1,40.7,49.3,41.4
00ACGG,E05000052,Barnet,Garden Suburb,94,74,59,57,74,0,1,0,1,1,7,8,5,5,6,87,65,54,51,67,2.7,4.4,7.6,6.4,6.1,5.6,6.3,6.6,9.5,13.4,12.50,19.3,18.4,60.4,51.1,36.4,33.0,473,9.6,39.7,2.7,13.7,0.3,0.8,28.0,0.3,4.9,59.0,61.7,76.9,0.0,2.4,24.2,24.2,2.7,2.7,2.7,2.7,23.0,42.3,25.9,6.3,2.5,7796,1.24,6984,75,1.1,7859,196,2.5,0.00,0.00,449,446,783,757,566,565,318,272,567,587,12.77,9.26,536,587,20748,25069,529,585,0.06,0.05,616,616,0.09,0.10,597,590,10,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5400,6100,6000,5500,6000,5100,5800,5600,5100,5400,3200,3900,3800,3200,3600,1900,1900,1800,1900,1800,520,515,345,445,340,46.3,70.9,42.3,55.7,48.0
00ACGH,E05000053,Barnet,Golders Green,110,104,91,66,94,1,0,1,1,0,12,1,8,5,6,97,103,82,60,88,4.4,6.7,7.2,9.6,8.9,10.3,8.7,16.8,18.4,16.5,16.44,20.2,19.2,69.3,57.7,39.3,35.4,298,13.2,33.0,4.8,20.8,0.7,0.3,18.6,0.2,8.3,33.1,3.7,45.9,0.0,41.7,14.6,14.6,3.4,3.4,3.4,3.4,34.2,41.3,20.0,3.5,1.0,5922,0.96,6530,72,1.1,7947,133,1.7,0.11,0.08,335,352,2834,2644,236,243,716,650,336,364,20.47,17.56,385,430,15000,17392,398,442,0.21,0.21,442,434,0.19,0.21,404,389,11,11,0.0,0.0,0.0,0.0,18.2,9.1,45.5,36.4,5700,5500,5800,5900,6200,5600,5400,5600,5700,6000,3500,3400,3600,3700,4000,2100,2000,2000,2000,2000,975,940,730,925,720,36.7,57.5,38.8,45.8,37.3
00ACGJ,E05000054,Barnet,Hale,41,68,41,28,47,0,1,0,2,0,1,2,1,4,4,40,65,40,22,43,4.6,6.8,7.1,11.5,11.8,11.9,11.2,21.3,23.9,22.1,20.57,19.0,18.1,55.5,46.8,33.8,30.6,542,6.5,25.4,0.9,11.1,0.4,0.4,52.7,0.6,2.1,21.3,13.7,0.0,0.0,7.2,48.8,48.8,2.5,2.5,2.5,2.6,21.4,43.4,27.4,5.9,1.9,7664,1.24,7151,39,0.5,8130,63,0.8,0.12,0.01,333,436,2852,2720,232,230,814,823,285,248,21.51,15.71,369,460,13945,18630,373,465,0.26,0.24,380,406,0.19,0.19,406,422,10,10,0.0,0.0,0.0,0.0,10.0,0.0,60.0,30.0,2800,2600,2900,2900,3000,2700,2500,2700,2800,2900,1700,1600,1800,1800,1800,1000,900,1000,1000,1100,370,360,325,360,365,45.7,66.7,43.4,46.8,36.8
00ACGK,E05000055,Barnet,Hendon,101,92,91,72,89,0,0,0,0,0,12,11,6,5,4,89,81,85,67,85,4.1,5.8,7.0,10.2,9.9,9.5,7.4,18.8,17.3,18.5,19.12,19.8,18.9,64.9,53.9,37.5,33.8,284,11.7,33.8,5.0,18.8,0.1,1.0,21.8,0.5,7.3,14.1,73.1,0.0,0.0,36.2,16.4,16.4,2.6,2.6,2.7,2.7,33.3,42.5,19.1,3.8,1.2,6793,0.98,6916,52,0.8,8670,107,1.2,0.05,0.04,392,399,2430,2430,294,287,786,822,299,250,20.70,17.76,378,427,13862,16310,372,417,0.20,0.19,447,454,0.22,0.23,350,350,10,10,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,6100,6500,7600,7600,8300,5900,6400,7400,7300,8100,3600,4100,4800,4800,5400,2300,2200,2600,2500,2700,1075,975,755,990,825,34.6,57.0,37.0,40.3,34.2
00ACGL,E05000056,Barnet,High Barnet,62,34,54,43,38,0,1,1,0,2,4,7,5,4,2,58,26,48,39,34,4.2,6.9,7.7,8.2,7.2,5.8,4.5,17.2,15.1,14.5,16.08,18.2,17.4,43.8,37.7,29.7,27.1,831,5.0,21.6,1.7,5.9,0.0,0.4,61.8,0.3,3.2,27.5,75.8,0.0,0.0,4.4,47.9,47.9,2.8,2.7,2.7,2.7,21.4,47.3,23.4,5.8,2.1,7898,1.21,6914,64,0.9,7729,120,1.6,0.00,0.00,449,446,1233,1205,479,476,534,573,446,407,16.27,11.77,458,538,17560,22329,457,540,0.11,0.10,544,561,0.12,0.12,545,551,9,9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,6100,6200,6100,6100,6800,5800,6000,5800,5800,6400,3500,3600,3500,3600,3900,2300,2400,2300,2200,2500,135,165,115,125,135,50.0,71.3,47.6,51.8,44.1
00ACGM,E05000057,Barnet,Mill Hill,121,94,84,104,104,0,0,0,2,0,8,12,9,6,6,113,82,75,96,98,4.0,5.7,7.2,10.9,11.8,11.4,11.3,19.0,17.9,19.1,18.22,18.8,17.9,52.1,44.1,33.1,30.0,939,4.7,17.5,1.9,8.7,0.1,0.7,61.5,0.2,4.6,10.7,68.5,0.0,0.0,2.5,59.0,59.0,2.2,2.2,2.2,2.3,19.9,44.1,27.6,6.2,2.2,8754,1.27,7277,42,0.6,8711,85,1.0,0.05,0.02,388,418,2444,2615,291,249,619,705,393,337,18.38,14.76,421,483,15969,19439,413,484,0.23,0.25,414,387,0.15,0.15,471,492,10,10,0.0,0.0,0.0,0.0,10.0,0.0,40.0,30.0,6900,7000,6800,7200,7300,6700,6800,6600,7000,7000,4200,4600,4300,4400,4800,2500,2200,2300,2600,2200,335,390,240,290,280,44.4,66.0,40.3,44.1,37.0
00ACGN,E05000058,Barnet,Oakleigh,35,49,51,48,30,1,0,0,0,0,2,3,4,8,3,32,46,47,40,27,4.6,6.8,7.4,10.5,8.4,8.1,7.8,16.0,14.9,14.8,16.92,18.6,17.8,50.7,43.6,32.3,29.5,332,11.3,49.2,2.2,13.7,0.5,0.3,17.8,0.3,4.7,21.1,65.1,0.3,0.0,46.1,15.3,15.3,3.2,3.2,3.2,3.3,20.6,42.5,27.5,7.0,2.4,7949,1.29,7031,48,0.7,7864,76,1.0,0.00,0.00,449,446,1740,1851,400,375,581,643,416,371,17.32,13.11,436,515,16709,21000,431,516,0.18,0.19,468,456,0.12,0.14,540,514,10,10,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,4600,4000,4400,4500,4400,4500,3900,4200,4400,4200,3300,2900,3100,3100,2900,1200,1000,1200,1300,1300,245,210,165,200,160,44.7,67.1,40.7,47.3,38.3
00ACGP,E05000059,Barnet,Totteridge,68,48,49,49,37,0,0,0,0,0,10,6,2,7,3,58,42,47,42,34,4.0,6.3,7.5,7.6,7.3,8.3,9.0,13.0,13.7,16.3,17.94,18.3,17.5,45.6,39.4,30.7,28.0,877,4.5,21.6,1.3,5.3,0.3,0.5,63.1,0.7,2.7,39.5,74.7,0.0,0.0,1.0,57.7,57.7,2.7,2.7,2.7,2.5,20.0,43.7,26.8,6.9,2.6,7522,1.29,6729,51,0.8,7229,76,1.1,0.00,0.00,449,446,1154,1183,494,478,454,440,492,488,14.11,10.12,505,574,19922,24169,507,576,0.10,0.10,565,560,0.11,0.12,553,553,10,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,6200,5700,5200,5500,5600,6000,5600,4900,5100,5100,4300,3800,3200,3300,3300,1700,1800,1700,1900,1700,270,260,195,225,235,42.5,68.1,40.8,48.9,40.8
00ACGQ,E05000060,Barnet,Underhill,41,46,64,41,29,1,1,0,0,0,2,6,3,3,4,38,39,61,38,25,5.5,8.2,7.5,11.2,10.4,9.2,7.9,16.3,18.6,17.8,19.47,18.2,17.4,44.5,38.3,30.0,27.4,455,7.3,28.7,1.7,8.3,0.7,0.9,48.6,0.1,3.8,22.6,95.2,0.0,0.0,8.6,43.7,43.8,2.6,2.6,2.6,2.6,26.5,45.1,22.4,4.6,1.3,6917,1.10,6964,63,0.9,7152,58,0.8,0.16,0.08,300,355,2948,2793,212,214,941,959,220,190,23.59,18.67,331,410,12915,16549,342,422,0.29,0.27,338,359,0.16,0.17,461,447,10,10,0.0,0.0,0.0,0.0,20.0,10.0,60.0,50.0,3900,4800,4800,4900,4900,3800,4700,4700,4800,4800,2600,1900,3100,3200,3300,1200,2800,1600,1600,1500,185,185,120,160,110,48.5,63.8,42.8,41.8,35.5
00ACGR,E05000061,Barnet,West Finchley,66,61,50,39,39,0,1,0,0,0,5,5,5,3,7,61,55,45,36,32,4.2,6.2,7.1,6.4,7.6,7.4,8.5,12.3,13.2,16.2,14.50,19.0,18.1,56.1,47.6,34.6,31.3,216,14.2,37.2,4.9,16.4,1.7,0.5,15.8,0.5,8.7,25.8,2.5,0.0,0.0,15.1,13.4,13.4,3.8,3.8,3.7,3.6,32.1,48.0,16.3,3.0,0.6,6173,0.92,7413,83,1.1,8809,147,1.7,0.00,0.00,449,446,1868,1719,382,397,761,672,314,356,19.09,13.83,410,503,15090,19859,401,497,0.17,0.14,470,500,0.21,0.22,359,356,10,10,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,7800,8400,8000,7900,8700,7400,8100,7300,7500,8400,5100,5700,4700,5000,5400,2300,2400,2600,2500,2900,620,540,385,480,420,44.7,63.6,44.7,44.6,39.3
00ACGS,E05000062,Barnet,West Hendon,154,115,125,124,123,0,0,2,0,1,15,7,12,13,9,139,108,111,111,113,5.0,6.7,7.2,8.8,10.6,10.2,9.8,19.7,17.5,18.0,16.50,19.9,19.0,67.7,56.5,38.4,34.7,343,8.9,24.1,4.6,18.4,2.6,0.5,30.1,2.6,8.2,47.1,60.5,19.8,0.0,29.0,32.0,32.0,3.5,3.5,3.5,3.5,35.8,43.1,16.6,3.6,0.9,5653,0.91,6506,46,0.7,8259,109,1.3,0.21,0.07,266,368,2868,2571,229,255,960,887,210,222,25.97,20.92,282,372,11507,14250,304,369,0.27,0.24,364,398,0.24,0.25,316,323,10,10,0.0,0.0,10.0,0.0,10.0,10.0,70.0,70.0,9100,9000,9200,9400,9800,9000,8800,9000,9200,9600,4800,4500,4700,4700,5100,4100,4300,4300,4500,4500,1020,915,785,1065,820,35.5,58.7,38.0,39.4,33.2
00ACGT,E05000063,Barnet,Woodhouse,53,56,50,50,41,1,0,0,0,0,3,5,2,9,2,49,51,48,41,39,5.3,7.4,7.9,8.4,8.8,8.4,9.1,17.2,19.5,19.9,20.83,19.2,18.3,57.3,48.3,34.9,31.6,261,12.5,37.3,4.6,15.2,0.0,0.6,21.8,0.1,7.9,41.5,8.3,0.0,0.0,34.3,19.3,19.3,2.8,2.8,2.8,2.9,30.2,47.1,18.3,3.5,0.9,6785,0.98,7440,86,1.2,8854,175,2.0,0.06,0.03,369,405,2686,2635,262,246,942,925,217,207,22.22,17.20,358,438,13129,17099,350,437,0.25,0.24,394,397,0.22,0.23,342,347,10,10,0.0,0.0,0.0,0.0,10.0,0.0,70.0,30.0,5600,5300,5900,6300,5900,5300,5000,5600,6000,5600,3400,3200,3400,3400,3500,1900,1800,2200,2500,2100,510,485,345,425,335,45.3,63.1,41.9,43.5,36.7
00ADGA,E05000064,Bexley,Barnehurst,28,28,20,29,34,0,1,0,0,0,3,5,2,1,1,25,22,18,28,33,4.5,7.3,7.7,9.1,6.9,7.1,9.1,20.3,20.9,23.3,24.85,18.5,17.7,48.4,41.0,31.3,28.3,287,8.3,33.8,2.2,11.1,0.2,0.6,38.4,0.1,5.2,66.4,21.0,20.4,0.0,10.5,35.8,36.0,3.0,3.0,3.0,3.1,20.4,45.6,25.2,6.6,2.1,5309,1.25,5097,40,0.8,5091,49,1.0,0.00,0.00,449,446,988,1007,525,510,385,378,527,521,13.43,13.33,525,511,20939,20976,534,515,0.16,0.16,483,481,0.10,0.11,576,558,7,7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,2500,2500,2300,2500,2200,2400,2500,2300,2400,2200,1900,2000,1800,1800,1700,500,500,500,600,500,30,30,30,40,40,45.6,69.9,42.3,47.2,35.1
00ADGB,E05000065,Bexley,Belvedere,23,30,21,13,27,0,0,0,0,0,1,3,2,0,0,22,27,19,13,27,5.2,7.6,8.1,11.8,12.3,12.5,11.8,19.4,21.6,26.9,28.37,18.4,17.6,47.1,40.3,31.0,28.2,316,8.0,23.6,7.8,11.7,0.2,0.8,31.9,2.4,13.7,48.8,0.0,91.4,0.0,0.0,33.2,33.1,2.4,2.4,2.5,2.8,28.4,48.5,18.0,4.0,1.2,4895,1.01,5057,48,0.9,5563,69,1.2,0.09,0.12,348,315,1964,1867,360,372,656,645,374,370,23.14,24.98,344,296,12468,11317,334,290,0.29,0.26,348,379,0.18,0.20,426,407,7,7,0.0,0.0,0.0,0.0,0.0,14.3,71.4,85.7,3300,3200,3900,3700,3800,3200,3100,3800,3600,3700,2300,2300,2200,2100,2000,900,800,1600,1500,1600,170,170,200,210,140,35.9,62.3,38.7,38.7,31.9
00ADGC,E05000066,Bexley,Blackfen and Lamorbey,9,6,11,16,15,0,0,0,0,0,1,0,2,1,0,8,6,9,15,15,4.2,6.4,8.1,10.1,9.0,7.9,8.5,19.0,20.4,19.5,20.00,18.5,17.7,49.3,42.2,31.9,29.0,169,14.9,52.5,2.4,15.7,0.0,0.4,9.5,0.3,4.2,28.0,35.0,91.2,0.0,1.8,9.5,9.5,2.1,2.0,2.0,2.1,15.6,46.8,27.7,7.4,2.5,5613,1.35,5154,54,1.0,5324,75,1.4,0.00,0.00,449,446,686,676,587,586,312,321,574,555,8.88,9.13,587,588,25277,25151,587,587,0.09,0.09,583,584,0.09,0.09,606,603,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100,1300,1300,1000,1100,1000,1200,1200,900,1000,700,800,800,500,600,400,400,400,400,400,30,20,20,30,20,44.3,70.0,41.6,50.8,35.9
00ADGD,E05000067,Bexley,Blendon and Penhill,32,39,50,38,34,0,0,0,0,0,4,2,4,1,1,28,37,46,37,33,4.1,6.4,8.1,7.3,7.4,7.3,9.7,19.1,19.4,17.6,15.79,19.1,18.2,56.1,46.5,33.8,30.4,210,12.8,49.4,2.4,16.5,0.0,0.3,14.1,0.3,4.3,55.5,0.0,100.0,0.0,0.0,13.9,13.8,2.0,2.0,2.0,2.1,13.7,44.5,29.9,8.9,3.0,6098,1.44,5171,48,0.9,5491,68,1.2,0.00,0.00,449,446,624,672,595,587,291,293,589,571,8.33,8.51,596,596,25937,25921,596,596,0.08,0.09,598,587,0.10,0.10,590,583,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200,1200,1300,1300,1500,1100,1100,1200,1300,1400,700,800,800,700,800,400,400,500,500,600,20,30,25,35,20,42.1,71.6,41.2,50.0,38.7
00ADGE,E05000068,Bexley,Brampton,24,26,16,17,31,1,0,0,0,0,4,1,1,1,1,19,25,15,16,30,4.4,7.2,7.7,8.3,7.8,6.9,6.1,19.6,22.3,20.1,23.70,18.5,17.7,48.3,41.3,31.4,28.5,197,13.8,55.4,1.3,15.3,0.6,0.4,10.9,0.0,2.3,12.2,0.0,81.5,0.0,48.9,9.2,9.1,2.5,2.5,2.5,2.7,17.1,45.4,27.8,7.7,2.0,5519,1.33,4975,54,1.1,5140,55,1.1,0.00,0.00,449,446,723,710,577,578,312,307,575,563,8.31,8.61,597,595,26128,25892,598,595,0.09,0.10,588,566,0.09,0.08,600,610,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1900,1500,1400,1600,1700,1800,1400,1300,1500,1600,800,900,800,700,800,900,500,500,800,800,30,20,20,30,30,50.3,74.7,45.5,53.6,41.2
00ADGF,E05000069,Bexley,Christchurch,59,39,51,44,35,0,0,0,0,0,8,3,4,5,2,51,36,47,39,33,4.2,7.4,8.0,8.9,11.0,12.5,11.8,21.7,16.8,15.2,14.23,19.0,18.1,55.1,45.9,33.6,30.2,255,11.6,39.3,6.2,15.6,0.0,0.5,19.4,0.0,7.4,28.6,16.1,89.9,0.0,20.1,17.3,17.3,3.4,3.4,3.4,3.4,20.8,46.3,25.2,5.9,1.8,5453,1.22,5153,48,0.9,5537,52,0.9,0.00,0.00,449,446,801,879,563,540,406,394,520,510,12.94,12.50,533,527,20642,21214,524,519,0.10,0.13,569,520,0.10,0.11,578,567,7,7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,8900,8600,8200,9200,8800,8600,8400,8000,8900,8600,4800,4800,4300,4900,4600,3900,3600,3700,4100,4000,55,65,45,65,50,42.2,68.9,39.6,46.8,34.9
00ADGG,E05000070,Bexley,Colyers,22,17,11,8,9,0,0,0,0,0,4,0,3,1,0,18,17,8,7,9,6.0,8.0,7.9,13.9,11.3,11.6,11.1,21.5,24.1,26.3,26.65,18.3,17.5,45.8,39.3,30.3,27.5,164,12.5,49.6,1.7,14.4,0.0,0.4,15.8,0.0,5.5,41.0,0.0,18.9,0.0,68.4,13.1,13.0,1.9,1.9,1.9,2.0,27.9,44.8,21.3,4.2,1.8,4778,1.08,4761,64,1.3,5055,57,1.1,0.23,0.29,256,219,2096,1992,341,350,686,675,352,352,24.06,25.22,319,294,13506,12829,363,333,0.33,0.31,306,311,0.16,0.17,452,462,7,7,0.0,0.0,0.0,0.0,28.6,28.6,57.1,57.1,700,700,800,800,800,700,700,700,800,800,400,400,400,400,400,300,300,300,400,400,60,50,50,60,65,40.5,61.6,40.3,36.5,28.0
00ADGH,E05000071,Bexley,Crayford,40,57,38,44,35,0,1,2,1,0,1,6,3,2,2,39,50,33,41,33,5.4,7.9,7.5,10.6,11.4,10.0,10.1,22.0,21.5,20.1,19.56,18.6,17.7,48.2,40.6,31.0,27.9,397,5.7,18.5,6.7,10.2,2.6,0.8,45.3,1.0,9.3,21.9,24.4,44.8,0.0,7.0,42.7,41.7,2.0,2.0,2.1,2.1,24.7,46.8,22.4,4.7,1.4,5295,1.12,4849,76,1.6,5351,56,1.0,0.07,0.09,364,345,1788,1636,393,413,486,543,472,433,20.17,22.18,390,348,15018,13340,399,347,0.25,0.23,399,408,0.21,0.20,369,399,7,7,0.0,0.0,0.0,0.0,14.3,14.3,71.4,71.4,6200,6100,6500,6400,7300,6000,6000,6300,6300,7000,4100,3900,4000,4400,5000,1900,2100,2300,1900,2000,40,65,40,65,40,42.3,64.3,37.6,39.7,30.5
00ADGJ,E05000072,Bexley,Cray Meadows,46,33,29,22,57,0,0,0,0,0,9,1,3,0,1,37,32,26,22,56,6.0,8.8,7.3,13.7,11.9,13.6,14.0,24.4,22.5,25.6,25.40,18.3,17.5,43.6,37.2,29.6,26.9,718,3.8,15.0,2.4,6.0,0.0,0.3,66.9,0.5,5.1,25.3,0.0,100.0,0.0,0.0,61.6,61.7,1.8,2.0,2.3,2.3,24.1,45.0,23.6,5.3,2.0,5496,1.17,4586,47,1.0,5080,78,1.5,0.13,0.20,315,270,1645,1651,417,409,541,571,437,408,19.69,22.33,401,345,16270,14641,420,380,0.26,0.28,374,349,0.15,0.16,493,470,7,7,0.0,0.0,0.0,0.0,14.3,28.6,42.9,57.1,6000,6800,6300,7000,7200,6000,6700,6100,6900,7100,3800,4200,4300,4300,4700,2200,2400,1900,2700,2300,40,50,25,45,25,46.4,64.1,36.3,44.6,31.6
00ADGK,E05000073,Bexley,Danson Park,49,34,42,40,34,0,0,1,0,0,4,3,3,0,0,45,31,38,40,34,4.6,7.1,8.1,11.2,10.8,11.1,11.5,18.5,19.4,21.7,22.92,18.9,18.1,53.7,45.0,33.3,30.0,272,9.3,32.8,2.9,12.2,0.2,0.5,33.3,2.8,6.1,43.7,3.8,100.0,0.0,0.1,36.3,36.4,2.9,2.9,2.9,2.9,23.1,45.0,24.6,5.3,2.1,5300,1.19,4992,43,0.9,5375,57,1.1,0.03,0.00,412,446,1008,928,518,529,375,385,536,516,13.99,12.74,508,523,20219,21287,517,521,0.16,0.13,486,513,0.11,0.12,554,546,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,2600,2600,2600,2700,2800,2500,2500,2500,2500,2600,1400,1400,1400,1400,1400,1100,1100,1100,1200,1200,60,50,50,65,35,44.1,67.6,39.2,46.1,34.2
00ADGL,E05000074,Bexley,East Wickham,23,25,23,19,22,0,0,0,0,0,3,2,1,1,1,20,23,22,18,21,5.4,8.2,7.8,9.9,10.1,11.1,10.9,22.9,19.8,23.4,22.97,18.6,17.8,49.5,42.3,32.1,29.2,217,10.5,39.3,2.0,13.0,1.3,0.4,29.7,0.0,3.9,9.0,68.2,93.3,0.0,0.0,26.5,26.8,2.8,2.8,2.8,2.5,23.0,44.7,24.0,6.0,2.4,5090,1.21,4906,36,0.7,5173,61,1.2,0.00,0.02,449,421,1200,1313,483,461,471,465,481,475,15.83,16.78,474,448,18524,18147,479,454,0.17,0.20,476,442,0.14,0.14,500,498,7,7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,1300,1300,1400,1200,1300,1200,1300,1400,1100,1300,800,800,800,700,700,400,500,600,400,600,45,50,70,105,95,45.3,68.3,39.9,44.9,32.2
00ADGM,E05000075,Bexley,Erith,41,37,30,20,35,1,0,0,0,0,5,2,0,1,1,35,35,30,19,34,5.3,7.4,8.1,12.3,12.9,13.5,13.4,25.1,26.4,27.2,29.91,18.5,17.7,47.5,40.6,31.1,28.2,476,1.6,4.1,3.2,3.1,0.2,0.3,7.4,74.2,5.8,46.8,0.0,87.2,0.0,23.4,44.6,44.6,2.4,2.5,2.5,2.6,32.4,46.2,16.5,3.6,1.2,4699,0.95,4652,39,0.8,5357,55,1.0,0.15,0.15,304,298,2073,2029,344,341,672,711,362,331,26.38,25.89,278,283,10410,10779,263,274,0.34,0.30,292,331,0.20,0.21,393,385,7,7,0.0,0.0,0.0,0.0,14.3,14.3,85.7,85.7,5300,5000,5600,5800,6000,5200,4900,5500,5600,5900,3800,3400,3900,3700,4200,1400,1500,1600,1900,1800,145,170,180,210,170,32.2,59.2,35.6,31.8,27.0
00ADGN,E05000076,Bexley,Falconwood and Welling,23,34,22,14,30,0,0,0,0,0,1,2,3,2,2,22,32,19,12,28,3.6,5.9,8.1,10.3,9.2,10.0,10.4,17.5,20.4,22.7,24.93,19.1,18.2,58.1,48.3,34.7,31.2,167,13.7,52.8,3.6,18.9,0.1,0.1,5.7,0.0,5.1,4.7,15.9,100.0,0.0,37.1,0.7,0.7,2.6,2.6,2.6,2.4,17.8,45.8,27.4,6.6,2.5,5399,1.31,5130,47,0.9,5504,58,1.1,0.00,0.00,449,446,693,707,585,579,319,307,566,564,10.66,10.07,557,577,23367,24184,556,578,0.08,0.10,593,562,0.09,0.10,599,591,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1500,1700,1600,1600,1800,1300,1600,1500,1500,1700,600,700,700,800,900,800,800,800,700,800,55,50,55,75,70,48.3,71.1,42.6,49.8,35.8
00ADGP,E05000077,Bexley,Lesnes Abbey,11,10,6,15,17,0,0,0,0,0,1,2,1,0,1,10,8,5,15,16,5.5,8.5,7.9,15.3,14.5,15.8,13.3,23.7,21.8,22.8,22.42,18.6,17.8,48.8,41.5,31.7,28.8,237,8.6,33.1,1.9,12.5,0.2,0.2,37.9,0.1,5.6,34.5,30.5,100.0,0.0,0.1,36.9,37.0,2.8,2.8,2.8,2.8,28.9,43.8,20.4,5.6,1.4,4778,1.07,4840,37,0.8,5148,55,1.1,0.12,0.16,329,293,1774,1701,397,399,577,559,419,418,19.37,20.43,406,380,16742,15999,432,409,0.25,0.26,391,376,0.15,0.15,490,487,7,7,0.0,0.0,0.0,0.0,14.3,14.3,57.1,57.1,600,600,600,700,700,500,600,500,700,700,300,300,300,400,400,200,300,200,300,300,155,155,155,200,140,45.2,65.9,42.2,42.1,32.9
00ADGQ,E05000078,Bexley,Longlands,20,22,22,16,20,0,1,0,0,0,3,1,5,2,3,17,20,17,14,17,5.0,9.2,7.9,10.0,8.8,8.0,8.2,18.3,14.2,18.0,17.44,18.9,18.1,51.6,43.5,32.4,29.3,259,9.5,32.5,3.1,14.8,0.0,0.4,34.4,0.0,5.2,58.4,0.0,77.9,0.0,61.6,30.0,28.9,2.6,2.6,2.6,2.7,22.2,46.8,23.8,5.7,1.6,5283,1.18,4654,57,1.2,5059,67,1.3,0.00,0.00,449,446,770,790,571,557,288,309,592,562,10.49,11.20,559,549,23687,23014,561,552,0.10,0.11,558,550,0.12,0.12,549,545,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,4100,4000,3800,3500,3600,4000,4000,3700,3500,3600,2600,2700,2600,2200,2200,1400,1200,1100,1300,1400,35,60,45,60,35,43.3,69.3,39.7,50.1,38.0
