,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AJGS,E05000184,Ealing,Northolt Mandeville,5494,5491,5491,5540,5607,5634,5636,5645,5664,5753,5751,5790,5790,5790,5900,14.7,14.7,14.7,14.6,14.4,14.4,14.5,14.6,14.5,14.4,14.4,14.6,84.7,84.7,84.7,84.8,85.2,85.0,84.9,84.8,84.9,85.0,85.0,84.7,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,5900,330,2460,1870,1140,40,670,2630,2290,160,150,5900,10,20,130,2130,220,1380,280,940,250,110,270,160,0,22400,26950,31950,27770,34110,40330,6164,5759,63.2,67.7,32.3,93.4,6.6,5.6,7608,6875,6724,63.4,67.3,70.1,29.9,90.4,9.6,12.8,478,8.6,702,360,51.3,21.5,13.6,13.1,2.1,9.5,25.7,14.7,6.3,1420,1390,1575,1600,1580,1595,1535,1385,15.2,14.8,17.3,17.7,17.4,17.6,16.9,15.3,1589,1696,1736,1684,1663,14.1,15.1,15.4,14.9,14.6,525,510,530,520,545,565,565,555,555,505,460,415,310,190,95,1110,1080,1070,1060,765,790,805,775,745,715,675,590,510,375,290,65,135,185,305,410,495,220,205,240,240,230,250,255,250,240,410,400,420,425,420,325,250,6.2,6.3,6.0,4.5,3.4,165,155,185,175,170,185,185,165,145,260,245,230,225,225,175,130,55,50,55,65,60,65,70,85,95,150,155,190,200,195,145,125,40,40,45,50,60,75,55,65,60,110,85,90,105,100,60,40
00AJGT,E05000185,Ealing,Northolt West End,5625,5626,5646,5681,5694,5754,5813,5864,5877,5716,5725,5810,5775,5740,5760,29.2,29.2,29.4,29.8,29.9,29.6,28.8,28.6,28.6,29.4,29.5,29.4,70.6,70.5,70.4,69.9,69.8,70.1,70.6,70.7,70.8,70.3,70.2,70.5,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.7,0.3,0.3,0.2,5760,120,3080,1290,1250,30,1220,2270,2140,120,10,5760,0,0,20,710,950,1010,1670,450,700,90,130,20,10,19970,23980,28550,24830,30460,36170,6009,5596,59.9,64.3,35.7,93.1,6.9,6.1,7109,6188,6057,58.7,61.9,67.4,32.6,87.0,13.0,12.6,594,10.6,784,431,55.0,25.1,14.9,13.6,2.0,9.5,21.7,13.3,7.6,1850,1830,2040,1990,1945,1910,1840,1710,19.5,18.2,22.1,21.6,21.1,20.7,19.9,18.5,2127,2194,2201,2115,2125,19.6,20.2,20.3,19.4,19.4,670,710,695,715,725,740,735,725,725,655,615,570,470,255,160,1360,1390,1400,1425,1015,1050,1040,1050,1045,980,905,805,715,490,405,50,120,170,305,470,570,260,280,295,315,305,325,370,345,285,550,485,495,440,520,425,305,8.1,7.4,8.0,6.4,4.4,190,210,220,235,210,230,275,240,205,385,300,295,265,290,235,165,70,70,75,80,95,95,95,105,80,165,185,200,175,230,195,135,50,60,70,70,95,105,110,100,70,155,90,95,100,120,70,55
00AJGU,E05000186,Ealing,Norwood Green,4215,4224,4224,4214,4213,4326,4330,4327,4354,4427,4429,4500,4525,4550,4540,23.6,23.7,23.8,23.8,23.8,23.6,23.6,23.7,24.1,25.8,25.8,25.9,62.4,62.3,62.1,62.1,62.0,62.7,62.6,62.5,62.1,60.7,60.6,61.0,14.0,14.0,14.1,14.1,14.2,13.8,13.8,13.9,13.8,13.6,13.6,13.2,4540,90,2030,1180,940,260,930,1130,1950,460,70,4540,110,330,340,940,380,270,90,640,190,980,200,80,10,21820,25120,29020,27050,31840,36730,5321,4942,55.5,59.7,40.3,92.9,7.1,5.5,6619,5647,5521,54.4,57.3,63.8,36.2,85.3,14.7,9.8,365,8.7,403,218,54.1,21.8,13.0,12.4,1.4,9.9,26.7,14.9,8.7,1955,1895,2055,1975,1960,1925,1815,1595,21.4,22.6,23.3,22.3,22.1,21.8,20.5,18.0,1576,1623,1645,1546,1533,14.7,15.2,15.3,14.2,14.0,1035,1090,1070,1100,1085,1085,1065,1020,1005,915,825,760,585,325,185,1620,1600,1575,1615,1070,1050,1010,1000,985,895,770,685,565,370,255,90,160,250,350,555,670,280,235,330,315,300,320,305,290,265,440,460,455,510,470,340,265,7.9,8.4,7.7,5.4,4.2,210,180,250,235,215,225,215,200,185,295,300,290,315,295,200,170,70,55,80,80,85,95,90,90,80,145,160,165,195,180,140,90,65,50,75,95,70,90,85,70,65,115,120,95,125,110,70,40
00AJGW,E05000187,Ealing,Perivale,5045,5047,5059,5075,5080,5087,5249,5332,5344,5359,5380,5360,5365,5370,5440,4.0,4.1,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.6,4.8,5.5,95.6,95.5,95.4,95.2,95.1,95.1,95.1,95.1,95.1,94.9,94.7,94.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,5440,0,1210,2820,1330,30,660,770,3700,220,90,5440,0,0,760,3530,10,40,80,200,210,260,260,40,0,26610,31080,36040,33250,39520,45650,6889,6525,65.0,68.6,31.4,94.7,5.3,4.4,8349,7713,7544,66.9,71.4,72.4,27.6,92.4,7.6,6.4,225,4.2,353,149,42.2,17.4,10.5,10.9,1.9,8.6,30.8,19.9,6.1,1045,980,1145,1095,1120,1115,1055,980,10.6,9.5,12.1,11.5,11.8,11.7,11.1,10.3,980,1051,1085,1164,1117,8.2,8.8,9.1,9.8,9.3,480,490,485,495,505,510,505,490,445,400,360,335,275,170,100,785,735,720,710,445,450,455,440,425,390,355,320,290,195,155,40,95,125,205,300,345,195,175,210,215,210,230,210,195,175,345,295,330,295,295,245,150,4.3,4.2,3.8,3.1,1.9,155,130,160,155,150,165,155,130,105,240,185,205,190,185,160,100,40,45,50,60,60,65,55,65,70,105,110,125,105,105,90,50,20,20,35,35,45,55,50,55,35,70,50,60,75,60,45,25
00AJGX,E05000188,Ealing,South Acton,6036,5952,6009,6081,6182,6147,6217,6181,6225,6335,6353,6530,6685,6840,6830,37.2,36.1,35.8,35.5,35.0,34.9,33.7,33.3,33.5,33.7,32.3,31.0,42.8,43.7,44.2,44.5,45.3,45.0,46.5,46.8,46.9,47.2,48.8,51.2,19.9,20.2,20.0,19.9,19.7,20.1,19.8,19.9,19.6,19.2,18.9,17.8,6830,30,5340,520,840,100,2210,2450,1100,1000,70,6830,1340,1740,230,160,160,550,660,660,260,160,410,530,0,26210,30110,34300,32710,38220,43350,6795,6334,62.7,67.3,32.7,93.2,6.8,4.9,7839,7089,6938,64.5,68.1,71.3,28.7,90.4,9.6,5.8,393,6.5,516,282,54.7,16.2,8.7,9.3,1.2,10.1,39.4,15.1,7.5,1640,1575,1725,1695,1700,1715,1640,1505,17.4,13.9,14.6,14.7,14.8,14.9,14.3,13.1,2207,2226,2304,2214,2169,19.1,18.6,19.3,18.2,17.5,780,795,845,880,845,815,765,765,775,670,620,595,415,175,120,1540,1490,1495,1540,975,910,930,910,880,810,740,680,545,360,260,70,115,170,320,550,605,405,300,300,360,345,340,370,320,280,455,445,465,520,500,405,305,6.2,6.8,6.5,5.0,3.8,295,235,230,275,255,265,285,225,195,320,320,300,340,315,270,195,110,65,70,85,90,75,85,95,85,135,125,165,180,190,135,100,80,50,60,60,65,75,80,50,45,75,70,70,75,85,55,30
00AJGY,E05000189,Ealing,Southall Broadway,3715,3733,3734,3719,3680,3727,3770,3784,3847,3825,3855,3880,3940,4000,3990,16.6,17.2,17.3,17.5,16.9,17.8,18.0,18.3,19.6,19.4,20.1,23.1,82.8,82.2,82.1,81.8,82.5,81.6,81.5,81.2,79.9,80.1,79.4,76.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.0,3990,30,1120,2610,170,20,560,670,2440,240,80,3990,290,1550,330,1290,20,50,10,0,10,280,130,30,20,20430,23860,27930,25380,30310,35440,5749,5232,55.0,60.4,39.6,91.0,9.0,6.9,6323,5513,5425,55.2,59.1,63.4,36.6,87.2,12.8,8.1,242,6.7,227,127,55.9,23.8,13.0,10.5,0.8,9.0,21.9,21.0,11.8,1560,1450,1590,1570,1590,1570,1490,1390,18.8,15.4,16.3,15.7,15.9,15.7,14.9,13.9,1210,1282,1327,1366,1341,11.8,12.5,13.0,13.3,12.5,820,830,830,805,765,780,755,730,700,625,550,515,395,245,145,1480,1320,1305,1235,645,645,615,635,620,565,480,445,365,280,205,70,145,210,335,455,565,330,310,420,355,350,350,395,360,280,460,465,470,445,420,330,250,8.7,7.8,6.7,4.8,4.0,245,240,330,285,275,255,295,255,200,315,315,330,300,285,225,165,85,70,90,70,75,95,100,105,80,145,150,140,145,130,105,85,85,85,115,90,95,95,105,90,65,110,110,100,85,80,60,45
00AJGZ,E05000190,Ealing,Southall Green,3912,3927,3965,3975,4018,4058,4092,4138,4237,4227,4274,4370,4500,4630,4710,19.7,19.7,20.0,20.2,20.8,21.4,21.7,22.3,22.6,23.1,23.7,26.3,80.2,80.2,79.9,79.6,79.1,78.4,78.2,77.5,77.3,76.9,76.3,73.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,4710,10,1620,2470,470,20,720,1150,2600,100,140,4710,810,1460,310,1220,90,20,10,20,30,130,250,380,0,20140,23370,27150,25030,29740,34530,5754,5306,57.1,62.0,38.0,92.2,7.8,5.6,7099,6129,6042,56.5,59.7,65.4,34.6,86.3,13.7,10.2,370,9.1,344,212,61.6,23.6,12.5,10.0,1.0,9.2,21.6,21.9,11.9,1635,1520,1720,1675,1675,1655,1620,1465,16.3,16.1,16.9,15.4,15.4,15.3,14.9,13.5,1293,1367,1453,1429,1501,11.8,12.5,13.3,12.6,13.0,835,825,805,850,775,770,740,710,665,585,525,480,380,245,145,1295,1180,1160,1165,660,665,685,660,645,600,490,435,375,250,215,95,160,195,305,445,525,325,305,435,385,345,365,395,385,300,510,530,580,555,560,370,285,9.5,8.8,8.7,5.5,4.0,260,245,350,295,255,265,285,275,220,360,375,400,360,375,230,175,65,60,85,90,90,100,110,110,80,150,155,180,195,195,140,110,60,60,105,105,85,110,110,90,65,140,110,140,130,120,85,50
00AJHA,E05000191,Ealing,Southfield,5962,5994,5980,6030,5952,6035,6045,6106,6125,6138,6171,6220,6260,6300,6400,4.1,4.1,4.2,4.3,4.3,4.1,4.2,4.4,4.4,4.3,4.6,4.8,54.6,54.8,54.3,54.4,54.5,54.4,54.4,54.5,54.6,54.8,54.7,55.5,41.2,41.1,41.5,41.3,41.2,41.4,41.4,41.1,41.0,40.8,40.7,39.7,6400,10,3520,2180,460,140,1520,1980,1740,1000,160,6400,1910,2660,190,150,150,100,70,190,360,240,150,140,60,35730,42860,50170,46670,57020,66360,7612,7278,72.9,76.2,23.8,95.6,4.4,5.0,8189,7789,7601,73.4,77.6,77.2,22.8,95.1,4.9,3.0,142,2.4,257,109,42.4,9.0,5.7,7.8,1.1,9.6,57.8,8.9,5.8,715,675,805,825,825,745,745,690,8.4,6.8,7.9,8.3,8.3,7.5,7.5,6.9,921,909,892,964,879,8.4,8.2,8.0,8.7,7.9,345,365,350,350,340,340,335,340,330,300,285,280,185,90,55,595,610,580,580,335,335,310,320,320,315,295,280,200,135,100,40,65,85,150,250,295,190,130,170,160,140,160,160,155,135,245,245,230,210,190,160,145,3.0,3.0,2.5,2.1,1.8,130,90,115,120,105,110,120,105,90,165,160,155,135,130,95,95,60,40,55,40,35,50,40,50,45,80,85,75,75,60,65,55,30,15,30,25,20,30,20,30,25,40,35,25,20,25,20,10
00AJHB,E05000192,Ealing,Walpole,5354,5358,5386,5386,5374,5415,5469,5587,5605,5572,5629,5660,5655,5650,5740,4.3,5.1,5.1,5.3,5.4,5.4,5.5,6.2,6.4,6.6,7.2,7.3,75.1,74.3,74.4,74.2,73.8,73.9,73.7,73.5,73.2,72.8,72.3,71.7,20.6,20.6,20.5,20.5,20.9,20.7,20.7,20.3,20.4,20.5,20.6,21.0,5740,0,2710,1910,970,160,1510,1580,1790,820,40,5740,1590,3020,0,110,40,130,40,290,180,100,80,90,10,34060,39960,46240,44060,52440,60250,7471,7156,72.5,75.7,24.3,95.8,4.2,4.5,7973,7524,7364,72.9,77.3,77.2,22.8,94.4,5.6,2.7,147,2.7,224,101,45.1,10.2,6.2,8.8,1.5,9.2,53.7,10.6,5.9,715,685,800,795,795,815,750,705,7.5,8.6,9.5,9.4,9.4,9.6,8.9,8.3,892,932,954,999,937,8.3,8.7,8.9,9.3,8.6,405,375,360,365,370,350,345,335,340,300,275,255,190,110,55,675,680,675,680,350,325,330,325,310,295,270,255,210,145,110,30,50,75,150,210,265,170,165,190,185,145,165,145,135,120,235,230,250,250,230,195,155,3.3,3.4,3.1,2.6,2.0,125,105,135,125,105,115,100,85,80,150,145,155,155,140,130,95,45,60,55,60,40,50,45,50,40,85,85,95,95,95,70,60,25,25,35,25,30,35,30,25,20,40,30,40,35,20,20,15
00AKGL,E05000193,Enfield,Bowes,5014,5024,5051,5122,5122,5201,5206,5235,5263,5317,5397,5420,5480,5540,5530,5.6,5.6,6.1,6.3,6.5,6.6,6.7,6.9,7.2,7.0,7.2,8.7,89.0,88.9,88.5,88.3,88.2,88.1,88.1,87.9,87.8,87.9,88.0,86.8,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5.2,4.8,4.5,5530,0,2530,2510,470,20,1230,1310,2480,370,140,5530,1000,2220,850,360,50,40,140,60,410,240,160,30,0,26650,31230,36300,32760,39100,45290,6087,5642,62.2,67.1,32.9,92.7,7.3,6.7,8155,7429,7292,67.8,71.9,74.5,25.5,91.1,8.9,11.5,280,5.1,472,194,41.1,16.7,9.9,11.3,1.4,10.1,36.3,14.4,7.5,1285,1190,1325,1305,1315,1355,1330,1180,15.7,15.0,16.2,15.5,15.6,16.1,15.8,14.0,1307,1419,1448,1519,1406,11.5,12.3,12.4,12.9,11.8,510,505,510,530,535,540,560,530,505,440,410,370,300,180,105,1035,1020,980,1035,595,625,645,615,595,515,485,450,410,295,240,50,115,140,250,360,425,375,355,335,390,345,300,300,290,230,425,380,420,390,405,285,210,5.7,5.4,5.2,3.6,2.5,280,250,255,255,245,205,215,205,155,265,245,235,235,250,155,130,95,105,80,135,100,95,85,85,75,160,135,185,155,160,130,85,85,65,70,100,85,65,65,65,55,75,75,80,85,80,50,35
00AKGM,E05000194,Enfield,Bush Hill Park,5259,5260,5261,5438,5469,5482,5500,5529,5547,5545,5560,5500,5515,5530,5570,4.0,4.0,4.0,3.6,3.4,3.6,3.6,3.6,3.7,3.8,4.0,4.1,79.2,79.2,79.1,79.0,79.1,79.2,79.3,79.3,79.0,78.8,78.6,78.5,16.8,16.8,16.9,17.4,17.5,17.2,17.1,17.2,17.3,17.4,17.4,17.4,5570,160,1580,2140,1560,160,710,910,3240,660,50,5570,340,780,710,2280,120,150,240,250,380,90,180,10,0,30430,35880,41800,37880,45450,52700,6743,6495,67.4,70.0,30.0,96.3,3.7,3.2,7319,6829,6585,67.0,73.0,71.8,28.2,93.3,6.7,7.2,187,3.4,349,140,40.1,20.4,12.1,14.2,2.5,11.4,32.6,6.9,4.6,820,805,930,950,930,910,875,805,9.2,9.0,10.5,10.6,10.4,10.1,9.7,9.0,643,699,710,781,696,5.8,6.3,6.3,6.9,6.1,320,325,330,345,365,390,380,390,370,340,315,285,215,140,95,555,585,570,600,295,335,330,345,340,310,310,290,245,175,150,40,80,95,155,220,270,180,150,165,190,160,140,165,115,130,250,245,260,250,235,180,130,4.1,3.9,3.4,2.6,1.8,130,115,125,135,130,100,115,75,85,165,145,150,160,135,100,70,50,35,40,55,30,40,50,40,45,85,100,110,90,105,80,60,30,25,35,45,40,30,40,25,25,55,50,45,55,40,40,25
00AKGN,E05000195,Enfield,Chase,5473,5481,5495,5503,5501,5511,5663,5740,5753,5724,5730,5760,5740,5720,5720,24.4,24.4,24.3,24.4,24.5,24.5,23.8,23.5,23.5,23.5,23.6,23.2,67.7,67.7,67.6,67.1,66.9,67.0,67.7,68.1,68.1,68.0,67.9,68.5,7.9,7.9,8.1,8.5,8.6,8.5,8.4,8.3,8.3,8.5,8.5,8.4,5720,200,2150,2160,890,270,890,1900,2490,340,100,5720,930,430,190,1020,670,550,860,70,160,500,320,10,20,25590,30770,36350,31370,38510,45360,6090,5768,64.3,67.9,32.1,94.7,5.3,4.9,7016,6377,6180,64.8,69.5,71.3,28.7,90.9,9.1,8.5,429,7.6,622,344,55.3,22.4,14.2,14.8,3.1,11.1,28.1,6.3,4.5,1270,1295,1415,1460,1420,1435,1365,1260,15.2,15.4,16.7,16.7,16.2,16.4,15.6,14.4,1496,1535,1557,1558,1534,14.4,14.6,14.8,14.6,14.2,465,490,515,550,575,580,585,585,565,485,470,450,355,225,150,920,965,995,1045,700,690,710,725,730,685,660,585,485,355,295,75,115,135,225,350,450,265,240,190,195,195,215,195,180,190,340,355,395,420,405,305,200,6.4,6.4,6.1,4.5,2.9,185,170,135,140,140,155,150,125,135,225,230,225,240,225,170,105,80,70,55,55,55,60,45,55,55,115,125,170,180,180,130,90,45,35,30,45,50,55,60,50,50,95,85,95,105,85,65,35
00AKGP,E05000196,Enfield,Cockfosters,5177,5189,5250,5323,5305,5349,5354,5377,5409,5425,5437,5450,5470,5490,5510,5.4,5.0,4.9,4.9,5.0,4.8,4.9,4.8,4.8,4.8,4.8,5.1,44.9,45.2,45.4,45.4,46.4,45.9,45.8,45.9,45.6,45.4,45.3,45.4,49.7,49.8,49.7,49.6,48.6,49.3,49.3,49.3,49.6,49.8,49.9,49.5,5510,100,2170,540,1620,1070,470,1540,2200,1280,20,5510,130,80,500,1900,560,830,500,260,230,120,290,70,10,31340,37240,43570,39170,47390,55190,5687,5414,60.4,63.4,36.6,95.2,4.8,2.9,6730,6195,5885,61.7,66.9,67.0,33.0,92.1,7.9,7.1,206,4.0,316,153,48.4,19.0,10.2,14.2,1.6,12.5,35.0,7.6,9.7,800,800,875,855,850,835,810,715,9.5,9.5,10.4,10.5,10.4,10.2,9.9,8.8,889,941,960,1011,913,8.0,8.4,8.5,8.8,7.8,320,335,370,365,360,395,385,395,385,340,315,300,235,150,100,680,680,680,670,340,350,325,345,340,320,290,270,225,175,130,40,75,95,155,230,280,140,145,165,175,170,160,155,130,135,225,225,230,225,200,130,100,3.8,3.8,3.2,2.0,1.6,100,105,115,125,125,110,100,85,90,150,145,140,130,125,75,55,40,40,50,50,45,50,55,45,45,75,80,90,95,75,60,50,25,30,30,40,35,45,40,30,35,45,40,45,55,40,25,15
00AKGQ,E05000197,Enfield,Edmonton Green,6658,6544,6417,6391,6247,6267,6471,6697,6762,6817,6839,6820,6885,6950,6950,43.5,41.0,39.7,38.6,38.6,38.4,37.4,36.2,36.2,35.8,35.9,36.4,56.5,58.7,60.0,61.3,61.3,61.5,62.5,63.7,63.8,64.1,64.0,63.4,0.0,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6950,30,4130,2010,740,10,1900,2500,2310,150,90,6950,960,420,630,960,440,410,930,410,320,510,930,40,0,18250,21850,26010,22660,27750,32940,5939,5282,50.9,57.2,42.8,88.9,11.1,7.0,7526,6247,6144,50.9,53.8,61.3,38.7,83.0,17.0,17.9,1019,14.8,1274,745,58.5,30.5,14.7,13.7,1.3,9.0,19.5,11.2,8.6,2755,2740,2905,2945,2995,3000,2875,2650,28.0,27.7,28.8,29.4,29.9,29.9,28.7,26.4,3579,3719,3783,3656,3827,28.9,29.5,29.9,28.6,29.5,895,960,975,960,1015,1045,1045,1060,1055,930,835,795,605,340,195,2210,2210,2165,2215,1585,1595,1615,1670,1700,1570,1445,1265,1040,720,575,135,265,350,600,855,975,630,545,480,495,480,565,600,565,520,710,760,905,865,865,690,475,13.3,12.5,12.0,9.3,6.2,470,410,345,355,330,415,440,410,350,480,525,585,510,525,415,280,160,135,135,140,150,150,160,155,170,230,235,320,355,345,285,195,135,110,110,155,155,180,175,175,135,195,195,220,200,185,165,110
00AKGR,E05000198,Enfield,Enfield Highway,5456,5457,5523,5551,5553,5559,5567,5606,5614,5834,5852,5910,5920,5930,5910,21.3,21.3,21.1,21.5,21.4,21.4,21.4,21.3,21.3,20.6,20.6,21.1,77.8,77.8,77.9,77.5,77.6,77.6,77.6,77.6,77.6,78.4,78.4,77.7,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5910,10,2080,3040,750,30,830,1510,3380,220,0,5910,230,130,690,2650,110,550,580,290,180,120,360,50,0,22230,25600,29450,27210,32050,36850,6458,5967,59.7,64.6,35.4,92.4,7.6,7.7,7227,6257,6112,56.4,60.1,65.1,34.9,86.6,13.4,11.4,781,13.3,998,603,60.4,30.1,15.8,14.8,2.3,9.5,18.6,9.0,7.1,1820,1835,2060,2110,2160,2130,2045,1830,19.6,19.4,21.8,21.7,22.2,21.9,21.0,18.8,2080,2162,2224,2187,2263,18.3,18.8,19.2,18.7,19.1,610,650,665,675,685,730,725,700,685,640,590,555,420,220,125,1155,1235,1250,1340,945,970,1005,1025,1040,1030,975,875,760,560,450,70,150,180,320,520,645,330,300,275,305,335,355,365,330,335,510,535,655,650,660,470,295,9.8,9.7,9.5,6.6,4.0,245,205,200,210,245,260,255,235,225,360,355,350,360,370,255,170,85,95,75,95,90,95,110,95,110,150,180,305,290,295,210,130,60,65,70,100,95,115,130,100,105,150,150,160,145,150,95,60
00AKGS,E05000199,Enfield,Enfield Lock,5189,5530,5868,6044,6051,6048,6172,6239,6287,6320,6390,6640,6670,6700,6730,16.9,16.1,15.5,15.4,15.5,15.1,14.8,14.7,15.1,15.2,15.3,15.5,81.7,81.4,81.7,81.2,81.1,81.5,81.9,82.0,81.7,81.9,81.8,81.9,1.4,2.5,2.8,3.4,3.4,3.4,3.3,3.2,3.2,2.9,2.9,2.7,6730,50,2890,2720,860,220,1280,2230,2820,300,100,6730,1080,570,70,930,210,560,320,500,300,350,1440,360,0,23320,26580,30240,28530,33220,37780,6202,5833,64.0,68.1,31.9,94.1,5.9,5.8,7757,6705,6586,58.8,62.0,68.1,31.9,86.4,13.6,8.8,884,14.0,1150,702,61.0,26.5,14.9,14.3,2.1,9.7,23.5,9.0,6.8,1870,1920,2175,2195,2275,2255,2150,1940,20.0,19.8,22.6,22.1,22.9,22.7,21.6,19.5,2270,2434,2531,2474,2608,19.7,20.9,20.5,19.9,20.6,510,545,595,670,660,690,715,690,675,595,525,500,395,230,115,995,1060,1165,1335,1015,1060,1090,1135,1155,1100,1015,975,865,650,530,80,185,205,330,530,640,245,250,240,300,320,355,350,295,335,600,600,710,700,665,470,335,10.1,9.8,8.9,6.1,4.1,185,180,170,225,230,240,245,190,210,400,380,375,360,330,235,165,60,70,70,75,90,115,105,105,125,200,220,335,340,335,235,175,55,65,55,80,75,115,110,80,95,160,135,150,170,155,75,50
00AKGT,E05000200,Enfield,Grange,5099,5185,5254,5210,5236,5252,5290,5319,5348,5358,5390,5490,5480,5470,5460,3.3,3.2,3.2,3.2,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,54.8,54.7,55.6,55.5,55.7,55.8,55.7,55.9,55.9,55.9,55.8,56.1,41.9,42.0,41.2,41.3,41.0,41.1,41.2,40.9,40.8,40.7,40.6,40.2,5460,200,2170,800,1630,690,730,1570,2040,1160,0,5460,260,300,1000,1420,120,460,450,180,640,310,280,60,0,33080,39370,45960,41690,50500,58640,5896,5689,66.5,68.9,31.1,96.5,3.5,3.4,6681,6308,6045,68.4,74.8,72.4,27.6,94.4,5.6,3.6,172,3.3,287,127,44.3,16.1,10.6,14.5,2.5,11.3,39.1,5.8,4.6,570,555,650,650,615,640,585,545,7.0,6.8,8.0,7.8,7.4,7.7,7.0,6.6,526,547,551,630,549,5.2,5.3,5.3,6.0,5.2,230,220,220,235,220,245,240,255,260,205,200,175,145,95,145,340,345,335,355,165,175,165,205,215,205,195,180,160,115,335,30,50,60,100,165,640,140,120,110,135,140,130,125,115,95,205,200,185,200,170,115,90,3.1,3.4,2.7,1.8,1.4,105,80,75,100,100,90,90,75,65,140,145,125,130,115,70,50,35,40,35,35,40,40,35,40,30,65,55,60,70,70,45,40,20,10,15,20,25,25,30,30,25,40,40,45,35,35,20,15
00AKGU,E05000201,Enfield,Haselbury,5633,5642,5644,5662,5725,5668,5698,5709,5724,5716,5749,5730,5765,5800,5790,15.1,15.1,15.2,15.5,15.5,15.1,15.0,15.1,15.1,15.3,15.9,16.0,84.4,84.4,84.3,84.0,83.9,84.4,84.4,84.3,84.3,84.1,83.5,83.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.3,5790,30,1760,3070,890,20,970,1560,3030,160,70,5790,1310,800,660,1710,150,120,70,490,90,340,60,10,0,22150,25650,29600,27120,32110,37020,6533,5996,57.5,62.6,37.4,91.8,8.2,5.8,7395,6415,6292,55.8,59.3,64.3,35.7,86.7,13.3,10.8,728,12.5,898,503,56.0,27.2,14.5,14.2,1.5,9.9,21.4,11.3,8.1,1985,1960,2100,2190,2285,2245,2080,1915,20.1,19.7,21.2,22.3,23.3,22.9,21.2,19.5,2200,2270,2283,2297,2369,18.8,19.3,19.3,19.1,19.6,730,770,795,800,805,845,825,770,780,700,655,625,465,255,155,1405,1435,1420,1460,1005,1090,1110,1105,1135,1065,995,905,745,505,420,90,195,255,430,600,690,385,355,310,350,355,420,470,420,340,490,570,670,650,625,475,330,9.8,9.6,8.9,6.6,4.4,280,260,210,255,250,310,325,285,240,335,380,385,385,365,280,195,105,95,100,95,105,110,145,135,100,155,190,285,265,260,195,135,75,65,65,100,110,140,140,125,80,135,165,185,175,130,120,80
00AKGW,E05000202,Enfield,Highlands,5450,5471,5478,5546,5549,5568,5579,5638,5715,5728,5727,5760,5825,5890,5840,4.6,4.5,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.8,58.5,58.2,58.1,57.9,58.0,58.1,58.1,58.5,58.9,58.8,58.7,58.0,36.9,37.3,37.1,37.4,37.3,37.2,37.2,36.9,36.5,36.6,36.7,37.2,5840,290,2240,940,1670,720,930,1480,2430,950,50,5840,300,120,170,1210,550,1050,720,610,560,190,310,100,0,30980,37120,43540,38650,47210,55140,6156,5911,65.1,67.8,32.2,96.0,4.0,4.0,6797,6384,6120,66.6,72.9,70.9,29.1,93.9,6.1,5.8,159,2.9,291,103,35.4,18.7,12.2,14.4,2.2,11.3,35.1,6.1,4.5,825,845,950,930,950,940,915,825,10.2,10.4,11.8,11.4,11.7,11.6,11.2,10.1,660,681,708,743,738,6.3,6.4,6.6,6.9,6.7,425,435,455,435,470,475,455,435,440,400,355,375,315,195,120,515,535,550,565,390,375,365,370,390,385,355,350,295,225,165,35,90,100,185,280,330,155,145,140,150,135,130,150,130,130,225,195,210,190,175,110,90,3.6,3.1,2.7,1.6,1.3,120,105,95,110,100,90,95,80,70,150,125,125,115,95,60,50,35,40,45,40,35,40,55,50,60,75,70,85,75,75,50,40,25,25,25,30,35,30,40,30,30,35,40,40,45,40,25,15
